Date,Open,High,Low,Close,Volume,Ticker
,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,
2004-10-04,88.25,88.5,87.25,88.30000305175781,1920,OJ
2004-10-05,87.75,88.0,83.5,83.69999694824219,1280,OJ
2004-10-06,84.4000015258789,84.5,82.5999984741211,84.19999694824219,1283,OJ
2004-10-07,83.9000015258789,84.05000305175781,82.5999984741211,82.80000305175781,777,OJ
2004-10-08,82.80000305175781,83.69999694824219,82.69999694824219,83.44999694824219,1664,OJ
2004-10-11,84.0,84.69999694824219,83.4000015258789,83.75,2295,OJ
2004-10-12,85.05000305175781,86.30000305175781,84.94999694824219,85.3499984741211,2138,OJ
2004-10-13,84.9000015258789,85.0,83.4000015258789,83.80000305175781,1853,OJ
2004-10-14,83.5999984741211,85.4000015258789,83.5,85.25,2768,OJ
2004-10-15,85.0999984741211,85.5999984741211,84.9000015258789,85.0,2123,OJ
2004-10-18,84.5,85.0,84.0999984741211,84.3499984741211,1297,OJ
2004-10-19,84.3499984741211,85.0,84.30000305175781,84.75,1380,OJ
2004-10-20,84.75,85.0999984741211,84.5999984741211,85.0,2852,OJ
2004-10-21,84.80000305175781,84.80000305175781,79.5,79.8499984741211,3391,OJ
2004-10-22,80.5,80.9000015258789,77.0,77.44999694824219,2617,OJ
2004-10-25,77.19999694824219,78.9000015258789,76.30000305175781,77.05000305175781,2520,OJ
2004-10-26,77.1500015258789,77.75,77.1500015258789,77.19999694824219,3011,OJ
2004-10-27,77.5,77.75,77.1500015258789,77.5999984741211,1450,OJ
2004-10-28,77.5999984741211,77.5999984741211,77.05000305175781,77.05000305175781,1860,OJ
2004-10-29,76.5999984741211,77.4000015258789,76.5,77.25,503,OJ
2004-11-01,78.5,79.0,76.0,76.55000305175781,92,OJ
2004-11-02,76.94999694824219,76.94999694824219,75.80000305175781,76.25,119,OJ
2004-11-03,76.25,77.19999694824219,76.25,77.19999694824219,2512,OJ
2004-11-04,77.0,77.0,76.1500015258789,76.5999984741211,114,OJ
2004-11-05,79.0,79.0,74.0,74.4000015258789,0,OJ
2004-11-08,73.80000305175781,74.75,72.5,72.5,1857,OJ
2004-11-09,75.0999984741211,75.75,75.05000305175781,75.5999984741211,2660,OJ
2004-11-10,75.5,75.5,73.5999984741211,73.6500015258789,1516,OJ
2004-11-11,74.0,74.3499984741211,73.5999984741211,74.1500015258789,5402,OJ
2004-11-12,75.3499984741211,75.3499984741211,69.19999694824219,69.30000305175781,2664,OJ
2004-11-15,69.30000305175781,72.5,69.30000305175781,72.19999694824219,2027,OJ
2004-11-16,72.69999694824219,74.4000015258789,72.5,73.94999694824219,2513,OJ
2004-11-17,73.19999694824219,76.0,72.0999984741211,74.5,973,OJ
2004-11-18,74.5,75.69999694824219,74.5,75.44999694824219,988,OJ
2004-11-19,75.44999694824219,75.9000015258789,75.44999694824219,75.5999984741211,1564,OJ
2004-11-22,75.69999694824219,76.9000015258789,75.5999984741211,76.44999694824219,1155,OJ
2004-11-23,76.5,76.5999984741211,75.80000305175781,76.1500015258789,0,OJ
2004-11-24,76.30000305175781,77.69999694824219,76.05000305175781,77.0,777,OJ
2004-11-29,77.5,78.0,77.0,77.3499984741211,2141,OJ
2004-11-30,77.05000305175781,77.19999694824219,74.5999984741211,74.9000015258789,1593,OJ
2004-12-01,75.25,76.80000305175781,74.9000015258789,76.80000305175781,1531,OJ
2004-12-02,76.80000305175781,78.6500015258789,76.80000305175781,78.3499984741211,1257,OJ
2004-12-03,78.5,78.5,77.75,78.4000015258789,1750,OJ
2004-12-06,78.19999694824219,79.19999694824219,77.5,79.19999694824219,2274,OJ
2004-12-07,79.30000305175781,79.44999694824219,78.05000305175781,79.3499984741211,3137,OJ
2004-12-08,79.4000015258789,80.75,79.3499984741211,80.44999694824219,1549,OJ
2004-12-09,80.44999694824219,80.55000305175781,78.80000305175781,80.44999694824219,3846,OJ
2004-12-10,82.05000305175781,85.4000015258789,82.0,82.8499984741211,3155,OJ
2004-12-13,83.5,84.80000305175781,82.80000305175781,83.3499984741211,1395,OJ
2004-12-14,83.5999984741211,83.80000305175781,81.5999984741211,81.75,3101,OJ
2004-12-15,84.5,86.30000305175781,84.0999984741211,85.9000015258789,1885,OJ
2004-12-16,85.25,86.5,85.25,86.0999984741211,1543,OJ
2004-12-17,86.30000305175781,86.5999984741211,85.30000305175781,85.75,2040,OJ
2004-12-20,85.9000015258789,86.94999694824219,85.80000305175781,86.80000305175781,1826,OJ
2004-12-21,86.80000305175781,87.0,84.80000305175781,86.25,1156,OJ
2004-12-22,85.5,86.0999984741211,85.1500015258789,86.0,1626,OJ
2004-12-23,86.30000305175781,88.25,86.30000305175781,88.05000305175781,1260,OJ
2004-12-27,88.0,88.0,84.5,87.4000015258789,999,OJ
2004-12-28,87.3499984741211,87.3499984741211,86.5,86.9000015258789,864,OJ
2004-12-29,86.5,86.5,85.80000305175781,86.4000015258789,692,OJ
2004-12-30,86.5,86.5,85.75,86.0999984741211,108,OJ
2005-01-03,85.0,85.69999694824219,84.30000305175781,84.30000305175781,64,OJ
2005-01-04,83.25,85.75,83.25,85.75,75,OJ
2005-01-05,86.0,86.5,85.44999694824219,85.44999694824219,51,OJ
2005-01-06,86.0999984741211,86.0999984741211,82.6500015258789,82.6500015258789,28,OJ
2005-01-07,82.6500015258789,83.0,77.0,77.19999694824219,0,OJ
2005-01-10,79.5,79.5,77.0,77.5999984741211,861,OJ
2005-01-11,79.4000015258789,80.80000305175781,79.30000305175781,80.3499984741211,4530,OJ
2005-01-12,83.44999694824219,85.0,82.0999984741211,83.80000305175781,2155,OJ
2005-01-13,84.75,85.30000305175781,83.5,84.1500015258789,2134,OJ
2005-01-14,83.30000305175781,83.5,81.19999694824219,81.80000305175781,1102,OJ
2005-01-18,81.55000305175781,84.1500015258789,81.55000305175781,83.75,628,OJ
2005-01-19,84.0,84.0,82.30000305175781,82.4000015258789,2159,OJ
2005-01-20,82.05000305175781,82.05000305175781,78.6500015258789,79.1500015258789,1230,OJ
2005-01-21,79.69999694824219,80.3499984741211,79.5,79.8499984741211,1433,OJ
2005-01-24,79.8499984741211,81.75,79.80000305175781,80.80000305175781,776,OJ
2005-01-25,81.5,81.9000015258789,80.5,80.94999694824219,1332,OJ
2005-01-26,80.80000305175781,83.19999694824219,80.5999984741211,83.05000305175781,1139,OJ
2005-01-27,82.25,83.5999984741211,82.1500015258789,83.5,611,OJ
2005-01-28,83.0999984741211,83.5999984741211,82.75,83.5,1321,OJ
2005-01-31,83.25,83.5999984741211,82.05000305175781,82.25,2719,OJ
2005-02-01,81.5999984741211,85.0,79.8499984741211,84.5999984741211,2765,OJ
2005-02-02,84.30000305175781,85.69999694824219,82.94999694824219,85.5,3005,OJ
2005-02-03,86.25,86.4000015258789,84.0999984741211,85.8499984741211,1540,OJ
2005-02-04,85.8499984741211,85.8499984741211,84.05000305175781,84.5999984741211,1306,OJ
2005-02-07,84.9000015258789,85.0,83.5,84.5,3138,OJ
2005-02-08,84.0,86.75,84.0,86.44999694824219,2577,OJ
2005-02-09,85.94999694824219,86.0,84.19999694824219,85.19999694824219,4382,OJ
2005-02-10,84.3499984741211,85.5,83.55000305175781,85.0999984741211,2157,OJ
2005-02-11,85.0999984741211,86.4000015258789,84.0999984741211,85.75,667,OJ
2005-02-14,86.0,86.19999694824219,85.0999984741211,85.6500015258789,1521,OJ
2005-02-15,86.0,86.0,84.5,84.69999694824219,2066,OJ
2005-02-16,84.25,84.4000015258789,83.0,83.80000305175781,1872,OJ
2005-02-17,83.19999694824219,83.94999694824219,82.9000015258789,83.5,3962,OJ
2005-02-18,83.5,83.75,82.69999694824219,83.30000305175781,3386,OJ
2005-02-22,83.5999984741211,87.6500015258789,83.5999984741211,87.30000305175781,2435,OJ
2005-02-23,87.05000305175781,87.05000305175781,85.0999984741211,85.25,2314,OJ
2005-02-24,85.0999984741211,85.69999694824219,84.75,85.05000305175781,1932,OJ
2005-02-25,84.5,84.5,83.0999984741211,84.30000305175781,2698,OJ
2005-02-28,85.1500015258789,85.19999694824219,82.5999984741211,82.5999984741211,1084,OJ
2005-03-01,82.5999984741211,84.9000015258789,82.4000015258789,83.9000015258789,189,OJ
2005-03-02,88.0,88.0,85.19999694824219,85.6500015258789,297,OJ
2005-03-03,87.0,89.0,87.0,88.5,49,OJ
2005-03-04,88.75,90.0,88.75,90.0,17,OJ
2005-03-07,86.5,92.0,86.5,91.1500015258789,308,OJ
2005-03-08,91.4000015258789,91.9000015258789,90.5,91.4000015258789,31,OJ
2005-03-09,90.0,90.0999984741211,89.0,89.5,0,OJ
2005-03-10,97.0,99.44999694824219,95.0,97.94999694824219,1653,OJ
2005-03-11,100.1500015258789,101.5,99.5,100.30000305175781,831,OJ
2005-03-14,99.5,100.4000015258789,99.0,99.8499984741211,960,OJ
2005-03-15,99.19999694824219,100.0,98.80000305175781,99.69999694824219,953,OJ
2005-03-16,100.19999694824219,100.5,99.55000305175781,100.0,1659,OJ
2005-03-17,100.30000305175781,100.5999984741211,99.30000305175781,100.55000305175781,1809,OJ
2005-03-18,100.0,101.69999694824219,99.5999984741211,101.3499984741211,2556,OJ
2005-03-21,100.9000015258789,101.5999984741211,97.5,97.8499984741211,2867,OJ
2005-03-22,97.5,97.5,95.75,97.0999984741211,1383,OJ
2005-03-23,96.4000015258789,96.94999694824219,96.0999984741211,96.69999694824219,1670,OJ
2005-03-24,97.69999694824219,97.9000015258789,95.0,95.80000305175781,1087,OJ
2005-03-28,95.5,97.30000305175781,95.30000305175781,96.94999694824219,1726,OJ
2005-03-29,97.69999694824219,99.8499984741211,96.9000015258789,99.5,1257,OJ
2005-03-30,99.75,100.44999694824219,99.0999984741211,99.25,2902,OJ
2005-03-31,99.0,100.9000015258789,98.05000305175781,99.55000305175781,1208,OJ
2005-04-01,100.0,100.5,99.1500015258789,99.94999694824219,1476,OJ
2005-04-04,100.0999984741211,100.9000015258789,100.0,100.8499984741211,1194,OJ
2005-04-05,101.4000015258789,101.44999694824219,99.94999694824219,100.55000305175781,1847,OJ
2005-04-06,99.75,99.80000305175781,96.5999984741211,96.80000305175781,5530,OJ
2005-04-07,96.5,97.69999694824219,94.30000305175781,97.0,1662,OJ
2005-04-08,96.9000015258789,97.80000305175781,95.3499984741211,95.75,2604,OJ
2005-04-11,95.5,96.30000305175781,94.0999984741211,94.19999694824219,2470,OJ
2005-04-12,93.55000305175781,94.0,92.5,92.5999984741211,2776,OJ
2005-04-13,92.5,95.25,91.4000015258789,93.69999694824219,1969,OJ
2005-04-14,93.25,94.30000305175781,92.9000015258789,94.19999694824219,1277,OJ
2005-04-15,94.80000305175781,95.0999984741211,94.0,94.9000015258789,2395,OJ
2005-04-18,94.5,94.9000015258789,91.5,91.5,3196,OJ
2005-04-19,91.5999984741211,91.9000015258789,89.8499984741211,91.80000305175781,1052,OJ
2005-04-20,91.9000015258789,93.30000305175781,91.5,93.30000305175781,3920,OJ
2005-04-21,93.1500015258789,94.8499984741211,93.1500015258789,94.05000305175781,2189,OJ
2005-04-22,93.80000305175781,94.0999984741211,93.0,93.5,1799,OJ
2005-04-25,93.9000015258789,95.5999984741211,93.5999984741211,95.44999694824219,2676,OJ
2005-04-26,95.44999694824219,96.19999694824219,95.25,95.69999694824219,747,OJ
2005-04-27,96.0999984741211,96.0999984741211,94.9000015258789,95.0999984741211,1466,OJ
2005-04-28,95.0,96.0,94.9000015258789,95.75,3932,OJ
2005-04-29,96.0,96.0,94.3499984741211,94.5,424,OJ
2005-05-02,93.0999984741211,93.0999984741211,91.5999984741211,91.69999694824219,464,OJ
2005-05-03,92.19999694824219,94.3499984741211,91.69999694824219,94.25,637,OJ
2005-05-04,94.25,94.5,93.5,93.5,147,OJ
2005-05-05,95.5,95.69999694824219,94.0,94.0,23,OJ
2005-05-06,94.0,94.0,93.5,93.5,53,OJ
2005-05-09,94.0,94.5,92.94999694824219,92.94999694824219,0,OJ
2005-05-10,90.5,90.5,90.19999694824219,90.19999694824219,2776,OJ
2005-05-11,90.80000305175781,92.69999694824219,90.5999984741211,92.19999694824219,1000,OJ
2005-05-12,91.19999694824219,92.19999694824219,90.69999694824219,91.5999984741211,790,OJ
2005-05-13,91.5999984741211,91.9000015258789,90.80000305175781,91.4000015258789,1367,OJ
2005-05-16,91.5,94.0,91.5,93.69999694824219,1019,OJ
2005-05-17,93.80000305175781,93.80000305175781,92.30000305175781,92.75,1011,OJ
2005-05-18,92.75,94.19999694824219,92.75,93.44999694824219,1118,OJ
2005-05-19,93.5999984741211,94.94999694824219,93.30000305175781,94.80000305175781,1455,OJ
2005-05-20,95.5,95.5999984741211,94.4000015258789,95.25,930,OJ
2005-05-23,95.25,95.4000015258789,94.05000305175781,95.0,783,OJ
2005-05-24,95.19999694824219,95.5,94.19999694824219,95.44999694824219,1133,OJ
2005-05-25,95.3499984741211,96.0,95.0,95.6500015258789,752,OJ
2005-05-26,95.6500015258789,95.6500015258789,94.69999694824219,95.5999984741211,1010,OJ
2005-05-27,95.5,95.75,94.8499984741211,95.75,3215,OJ
2005-05-31,95.9000015258789,95.9000015258789,93.5999984741211,95.1500015258789,1241,OJ
2005-06-01,94.94999694824219,95.69999694824219,93.9000015258789,95.30000305175781,1488,OJ
2005-06-02,95.5,95.5,94.0,95.25,1044,OJ
2005-06-03,94.80000305175781,95.30000305175781,94.30000305175781,94.6500015258789,2350,OJ
2005-06-06,94.69999694824219,95.19999694824219,93.0,93.30000305175781,2977,OJ
2005-06-07,93.1500015258789,94.3499984741211,92.3499984741211,93.25,1891,OJ
2005-06-08,92.75,93.94999694824219,92.05000305175781,93.25,3132,OJ
2005-06-09,93.5999984741211,97.0,93.0,96.1500015258789,4174,OJ
2005-06-10,95.9000015258789,97.25,94.3499984741211,94.5999984741211,3556,OJ
2005-06-13,93.5999984741211,94.4000015258789,93.1500015258789,93.30000305175781,1648,OJ
2005-06-14,93.4000015258789,95.25,93.0999984741211,94.25,1723,OJ
2005-06-15,94.5999984741211,94.9000015258789,93.5,94.5999984741211,3540,OJ
2005-06-16,94.69999694824219,96.0999984741211,94.5,95.5,1548,OJ
2005-06-17,95.69999694824219,96.05000305175781,95.30000305175781,95.80000305175781,2288,OJ
2005-06-20,96.3499984741211,97.0,96.0,97.0,3081,OJ
2005-06-21,96.5999984741211,97.69999694824219,96.4000015258789,96.55000305175781,1380,OJ
2005-06-22,97.9000015258789,98.5999984741211,97.5,98.44999694824219,1384,OJ
2005-06-23,98.0999984741211,98.9000015258789,98.0,98.69999694824219,1567,OJ
2005-06-24,98.9000015258789,100.0,98.5,99.8499984741211,1198,OJ
2005-06-27,99.4000015258789,100.5999984741211,99.4000015258789,100.1500015258789,798,OJ
2005-06-28,101.0,101.6500015258789,100.0,101.1500015258789,3169,OJ
2005-06-29,101.5,101.69999694824219,99.75,99.80000305175781,880,OJ
2005-06-30,97.0,98.5,96.3499984741211,96.3499984741211,135,OJ
2005-07-01,97.4000015258789,98.0,97.4000015258789,97.75,243,OJ
2005-07-05,98.25,105.0,98.25,103.0,227,OJ
2005-07-06,102.0,102.0,100.30000305175781,100.30000305175781,20,OJ
2005-07-07,102.5,105.0,102.0,103.5,19,OJ
2005-07-08,98.0,100.0,98.0,100.0,0,OJ
2005-07-11,102.5999984741211,102.5999984741211,101.0,102.4000015258789,1499,OJ
2005-07-12,106.25,106.5,104.30000305175781,105.69999694824219,1214,OJ
2005-07-13,103.69999694824219,104.5,102.80000305175781,103.44999694824219,2456,OJ
2005-07-14,103.5999984741211,103.5999984741211,100.69999694824219,100.80000305175781,7150,OJ
2005-07-15,100.5,100.6500015258789,97.05000305175781,100.0,1192,OJ
2005-07-18,99.30000305175781,100.0,98.30000305175781,98.44999694824219,1012,OJ
2005-07-19,98.5,100.5,98.5,99.25,0,OJ
2005-07-20,99.05000305175781,99.19999694824219,97.6500015258789,97.6500015258789,3007,OJ
2005-07-21,97.69999694824219,98.0999984741211,96.1500015258789,97.55000305175781,917,OJ
2005-07-22,97.69999694824219,98.30000305175781,97.5999984741211,98.19999694824219,1294,OJ
2005-07-25,98.5,98.5,96.19999694824219,97.5,707,OJ
2005-07-26,97.5,98.19999694824219,97.19999694824219,97.80000305175781,728,OJ
2005-07-27,97.80000305175781,98.30000305175781,97.5,98.1500015258789,1124,OJ
2005-07-28,98.0,99.30000305175781,97.9000015258789,98.25,2566,OJ
2005-07-29,98.05000305175781,99.25,97.80000305175781,97.9000015258789,2953,OJ
2005-08-01,97.0,97.5,96.0,96.25,1778,OJ
2005-08-02,95.6500015258789,95.69999694824219,95.0,95.1500015258789,956,OJ
2005-08-03,95.30000305175781,96.4000015258789,95.25,96.05000305175781,1045,OJ
2005-08-04,95.80000305175781,97.5,95.55000305175781,97.0999984741211,1630,OJ
2005-08-05,97.0,98.9000015258789,97.0,97.94999694824219,391,OJ
2005-08-08,97.0999984741211,98.3499984741211,97.0999984741211,97.5,3610,OJ
2005-08-09,97.5999984741211,97.5999984741211,91.0,91.5999984741211,5092,OJ
2005-08-10,90.9000015258789,92.80000305175781,90.0999984741211,91.80000305175781,2115,OJ
2005-08-11,91.0,91.30000305175781,90.4000015258789,90.5,2355,OJ
2005-08-12,90.25,91.5999984741211,90.25,91.1500015258789,2154,OJ
2005-08-15,90.55000305175781,93.80000305175781,90.19999694824219,90.9000015258789,1950,OJ
2005-08-16,90.9000015258789,91.25,90.80000305175781,91.19999694824219,1539,OJ
2005-08-17,90.9000015258789,92.69999694824219,90.80000305175781,91.94999694824219,1483,OJ
2005-08-18,92.5999984741211,92.9000015258789,92.0,92.55000305175781,3705,OJ
2005-08-19,92.0,92.0999984741211,88.0,90.0,2438,OJ
2005-08-22,89.0,89.8499984741211,87.80000305175781,88.0,3589,OJ
2005-08-23,87.0,87.5,85.5,85.80000305175781,2458,OJ
2005-08-24,85.0999984741211,87.80000305175781,85.0999984741211,87.44999694824219,2396,OJ
2005-08-25,87.0,88.80000305175781,86.75,87.5999984741211,1116,OJ
2005-08-26,87.80000305175781,88.19999694824219,87.5,87.69999694824219,604,OJ
2005-08-29,88.44999694824219,89.69999694824219,87.5,89.5,4042,OJ
2005-08-30,89.69999694824219,89.9000015258789,88.80000305175781,89.3499984741211,1063,OJ
2005-08-31,89.3499984741211,91.0,89.0999984741211,89.5,427,OJ
2005-09-01,88.9000015258789,92.0999984741211,87.75,92.0999984741211,113,OJ
2005-09-02,91.9000015258789,92.5,91.9000015258789,91.9000015258789,29,OJ
2005-09-06,91.4000015258789,91.80000305175781,90.25,90.25,18,OJ
2005-09-07,90.25,90.30000305175781,90.25,90.30000305175781,2,OJ
2005-09-08,89.6500015258789,89.6500015258789,89.5,89.5,15,OJ
2005-09-09,91.0,91.0,89.0,91.0,0,OJ
2005-09-12,91.4000015258789,92.6500015258789,91.4000015258789,92.6500015258789,990,OJ
2005-09-13,94.44999694824219,95.0,93.5,94.19999694824219,1000,OJ
2005-09-14,94.3499984741211,95.30000305175781,93.75,95.05000305175781,644,OJ
2005-09-15,95.1500015258789,95.3499984741211,94.75,94.8499984741211,764,OJ
2005-09-16,94.80000305175781,95.1500015258789,94.5999984741211,94.6500015258789,2578,OJ
2005-09-19,94.80000305175781,97.9000015258789,94.80000305175781,97.5,2579,OJ
2005-09-20,98.0999984741211,98.19999694824219,96.0,96.4000015258789,1074,OJ
2005-09-21,96.6500015258789,97.4000015258789,96.30000305175781,97.0,1245,OJ
2005-09-22,97.19999694824219,98.4000015258789,96.5,98.30000305175781,1501,OJ
2005-09-23,98.69999694824219,99.4000015258789,97.25,99.30000305175781,2493,OJ
2005-09-26,99.9000015258789,100.5999984741211,99.5,100.19999694824219,2463,OJ
2005-09-27,100.0,101.5,99.69999694824219,101.0999984741211,1111,OJ
2005-09-28,100.9000015258789,100.9000015258789,99.69999694824219,100.5,2211,OJ
2005-09-29,100.25,101.5999984741211,99.30000305175781,101.1500015258789,3912,OJ
2005-09-30,101.5,102.4000015258789,100.3499984741211,102.30000305175781,3513,OJ
2005-10-03,102.5,104.5,102.5,104.30000305175781,3007,OJ
2005-10-04,104.9000015258789,104.94999694824219,100.19999694824219,102.30000305175781,2119,OJ
2005-10-05,101.80000305175781,103.75,100.80000305175781,103.5,1649,OJ
2005-10-06,103.19999694824219,104.30000305175781,102.1500015258789,104.1500015258789,1223,OJ
2005-10-07,104.19999694824219,104.3499984741211,103.0999984741211,103.8499984741211,1294,OJ
2005-10-10,104.44999694824219,104.5,102.8499984741211,104.0,2167,OJ
2005-10-11,103.94999694824219,104.0,100.5999984741211,101.5999984741211,3072,OJ
2005-10-12,103.9000015258789,104.6500015258789,100.80000305175781,103.4000015258789,1973,OJ
2005-10-13,104.0,104.30000305175781,102.25,104.0,1439,OJ
2005-10-14,103.94999694824219,104.0999984741211,102.4000015258789,103.5,4237,OJ
2005-10-17,105.30000305175781,106.5,104.5,106.3499984741211,4339,OJ
2005-10-18,107.5,108.94999694824219,106.5,108.9000015258789,4956,OJ
2005-10-19,113.9000015258789,114.5,110.0,111.80000305175781,2894,OJ
2005-10-20,110.5,110.80000305175781,108.5,110.80000305175781,4203,OJ
2005-10-21,109.25,109.80000305175781,108.0,108.0999984741211,4340,OJ
2005-10-24,110.0,113.5,109.25,111.8499984741211,2770,OJ
2005-10-25,111.80000305175781,115.5,111.80000305175781,115.25,2624,OJ
2005-10-26,114.5,114.5,112.55000305175781,112.6500015258789,3518,OJ
2005-10-27,112.75,115.19999694824219,112.75,115.1500015258789,981,OJ
2005-10-28,115.0,116.9000015258789,114.4000015258789,116.4000015258789,1470,OJ
2005-10-31,116.80000305175781,117.0,115.69999694824219,116.69999694824219,789,OJ
2005-11-01,116.3499984741211,117.0,115.19999694824219,115.69999694824219,345,OJ
2005-11-02,115.5,119.0,114.9000015258789,119.0,92,OJ
2005-11-03,117.25,119.4000015258789,117.25,119.05000305175781,49,OJ
2005-11-04,119.4000015258789,121.80000305175781,119.4000015258789,121.80000305175781,155,OJ
2005-11-07,122.9000015258789,123.69999694824219,121.4000015258789,123.5,0,OJ
2005-11-08,123.0,124.55000305175781,122.75,122.75,1752,OJ
2005-11-09,123.0,123.0,120.80000305175781,122.0,1388,OJ
2005-11-10,121.80000305175781,123.5,121.0999984741211,123.0999984741211,1255,OJ
2005-11-11,122.80000305175781,122.80000305175781,120.4000015258789,122.44999694824219,1016,OJ
2005-11-14,121.5999984741211,121.80000305175781,120.69999694824219,121.5,1555,OJ
2005-11-15,121.4000015258789,121.5,119.4000015258789,120.1500015258789,1991,OJ
2005-11-16,120.19999694824219,123.25,120.19999694824219,122.0,999,OJ
2005-11-17,122.4000015258789,122.4000015258789,120.19999694824219,120.3499984741211,3721,OJ
2005-11-18,120.0,120.0,117.5,118.05000305175781,1346,OJ
2005-11-21,119.4000015258789,119.80000305175781,117.69999694824219,118.9000015258789,2982,OJ
2005-11-22,118.9000015258789,118.9000015258789,116.0999984741211,116.0999984741211,2094,OJ
2005-11-23,116.5999984741211,118.25,116.0,116.5,1955,OJ
2005-11-28,115.94999694824219,118.19999694824219,115.4000015258789,117.6500015258789,1177,OJ
2005-11-29,117.4000015258789,118.8499984741211,117.30000305175781,118.19999694824219,2514,OJ
2005-11-30,118.3499984741211,120.30000305175781,118.25,120.1500015258789,4462,OJ
2005-12-01,122.5,124.4000015258789,122.5,123.0999984741211,3026,OJ
2005-12-02,123.0,127.9000015258789,123.0,126.5,2815,OJ
2005-12-05,125.5,125.5,120.5,120.55000305175781,1170,OJ
2005-12-06,120.30000305175781,122.5,120.30000305175781,121.44999694824219,1178,OJ
2005-12-07,121.8499984741211,124.25,121.6500015258789,123.25,2103,OJ
2005-12-08,122.75,125.1500015258789,122.75,124.19999694824219,4382,OJ
2005-12-09,130.1999969482422,130.75,126.44999694824219,126.5999984741211,2892,OJ
2005-12-12,126.5,130.6999969482422,125.75,130.60000610351562,2850,OJ
2005-12-13,129.60000610351562,130.8000030517578,128.5,130.39999389648438,2786,OJ
2005-12-14,130.0,130.0,127.5,128.39999389648438,2123,OJ
2005-12-15,128.0,129.5,127.0,128.25,4705,OJ
2005-12-16,127.0999984741211,127.80000305175781,124.69999694824219,127.55000305175781,1428,OJ
2005-12-19,127.0999984741211,127.5,126.05000305175781,126.44999694824219,4571,OJ
2005-12-20,125.80000305175781,126.0999984741211,125.0,125.05000305175781,3829,OJ
2005-12-21,125.19999694824219,125.30000305175781,124.19999694824219,124.69999694824219,2119,OJ
2005-12-22,124.69999694824219,125.55000305175781,124.5999984741211,125.5,2288,OJ
2005-12-23,126.0,126.0,123.5999984741211,124.1500015258789,4126,OJ
2005-12-27,123.0999984741211,123.0999984741211,119.5999984741211,119.80000305175781,2004,OJ
2005-12-28,119.0,120.5999984741211,118.5999984741211,120.5999984741211,2090,OJ
2005-12-29,119.30000305175781,124.5,119.30000305175781,124.0,3854,OJ
2005-12-30,123.9000015258789,126.25,123.0,125.19999694824219,230,OJ
2006-01-03,125.0,125.80000305175781,123.5,125.0,106,OJ
2006-01-04,124.25,127.5,124.19999694824219,126.25,80,OJ
2006-01-05,129.0,129.0,126.9000015258789,127.1500015258789,235,OJ
2006-01-06,127.0,128.4499969482422,127.0,128.4499969482422,425,OJ
2006-01-09,128.9499969482422,133.39999389648438,127.4000015258789,133.39999389648438,0,OJ
2006-01-10,129.0,132.5,128.1999969482422,130.14999389648438,2478,OJ
2006-01-11,126.25,126.4000015258789,123.4000015258789,125.94999694824219,2556,OJ
2006-01-12,125.9000015258789,127.0999984741211,125.30000305175781,125.3499984741211,0,OJ
2006-01-13,124.69999694824219,125.19999694824219,123.6500015258789,124.25,3888,OJ
2006-01-17,123.75,123.75,120.55000305175781,120.80000305175781,6436,OJ
2006-01-18,120.0,120.0,115.6500015258789,115.75,3784,OJ
2006-01-19,115.0,118.0,114.8499984741211,115.0999984741211,3084,OJ
2006-01-20,114.5,117.4000015258789,114.5,116.55000305175781,1239,OJ
2006-01-23,116.30000305175781,118.44999694824219,115.94999694824219,118.3499984741211,2819,OJ
2006-01-24,118.80000305175781,120.4000015258789,118.5999984741211,120.3499984741211,1870,OJ
2006-01-25,121.5,121.5,118.80000305175781,119.19999694824219,1347,OJ
2006-01-26,119.0,120.69999694824219,119.0,119.9000015258789,2259,OJ
2006-01-27,119.9000015258789,122.0,119.19999694824219,121.94999694824219,1596,OJ
2006-01-30,121.9000015258789,123.0,121.0,122.9000015258789,4184,OJ
2006-01-31,122.9000015258789,124.69999694824219,122.75,124.6500015258789,2440,OJ
2006-02-01,125.6500015258789,126.0,124.0,125.5,1485,OJ
2006-02-02,125.0,125.4000015258789,123.5999984741211,124.19999694824219,1622,OJ
2006-02-03,124.9000015258789,126.75,124.0,126.30000305175781,4445,OJ
2006-02-06,127.0999984741211,131.89999389648438,127.0999984741211,131.0500030517578,1979,OJ
2006-02-07,132.10000610351562,132.39999389648438,129.39999389648438,131.5,2134,OJ
2006-02-08,131.0,132.0,128.6999969482422,131.0,2326,OJ
2006-02-09,129.60000610351562,131.10000610351562,128.75,130.3000030517578,4337,OJ
2006-02-10,132.4499969482422,136.0,131.0,133.4499969482422,2301,OJ
2006-02-13,134.0,134.1999969482422,130.10000610351562,132.14999389648438,2250,OJ
2006-02-14,130.10000610351562,131.25,128.75,129.5,2095,OJ
2006-02-15,129.8000030517578,129.8000030517578,126.9000015258789,128.0,2225,OJ
2006-02-16,127.5,130.0,127.4000015258789,130.0,3055,OJ
2006-02-17,130.8000030517578,131.0,129.6999969482422,129.89999389648438,3260,OJ
2006-02-21,129.89999389648438,129.89999389648438,128.6999969482422,129.1999969482422,1208,OJ
2006-02-22,129.0,130.1999969482422,129.0,130.1999969482422,1250,OJ
2006-02-23,129.60000610351562,130.4499969482422,129.5,130.39999389648438,1434,OJ
2006-02-24,130.0,132.89999389648438,129.8000030517578,132.75,2414,OJ
