Date,Open,High,Low,Close,Volume,Ticker
,SB=F,SB=F,SB=F,SB=F,SB=F,
2003-07-02,6.309999942779541,6.489999771118164,6.309999942779541,6.449999809265137,10013,SB
2003-07-03,6.400000095367432,6.46999979019165,6.329999923706055,6.389999866485596,12143,SB
2003-07-07,6.380000114440918,6.53000020980835,6.349999904632568,6.510000228881836,10977,SB
2003-07-08,6.460000038146973,6.539999961853027,6.400000095367432,6.53000020980835,10746,SB
2003-07-09,6.5,6.590000152587891,6.489999771118164,6.579999923706055,14489,SB
2003-07-10,6.590000152587891,6.610000133514404,6.360000133514404,6.440000057220459,6597,SB
2003-07-11,6.409999847412109,6.550000190734863,6.389999866485596,6.510000228881836,4276,SB
2003-07-14,6.519999980926514,6.559999942779541,6.46999979019165,6.550000190734863,0,SB
2003-07-15,6.639999866485596,6.699999809265137,6.579999923706055,6.639999866485596,9487,SB
2003-07-16,6.639999866485596,6.670000076293945,6.579999923706055,6.650000095367432,10991,SB
2003-07-17,6.639999866485596,6.699999809265137,6.619999885559082,6.699999809265137,39758,SB
2003-07-18,6.699999809265137,6.849999904632568,6.679999828338623,6.809999942779541,14306,SB
2003-07-21,6.829999923706055,6.849999904632568,6.75,6.849999904632568,35338,SB
2003-07-22,6.900000095367432,7.039999961853027,6.860000133514404,7.019999980926514,18494,SB
2003-07-23,7.050000190734863,7.070000171661377,6.909999847412109,6.920000076293945,18626,SB
2003-07-24,6.900000095367432,7.010000228881836,6.849999904632568,6.880000114440918,9412,SB
2003-07-25,6.880000114440918,6.960000038146973,6.860000133514404,6.929999828338623,13916,SB
2003-07-28,6.929999828338623,7.039999961853027,6.860000133514404,7.03000020980835,29358,SB
2003-07-29,7.039999961853027,7.210000038146973,6.96999979019165,7.199999809265137,21590,SB
2003-07-30,7.239999771118164,7.260000228881836,7.079999923706055,7.090000152587891,40376,SB
2003-07-31,7.139999866485596,7.25,7.059999942779541,7.210000038146973,13437,SB
2003-08-01,7.170000076293945,7.25,7.150000095367432,7.239999771118164,23989,SB
2003-08-04,7.25,7.329999923706055,7.110000133514404,7.329999923706055,16656,SB
2003-08-05,7.300000190734863,7.389999866485596,7.28000020980835,7.349999904632568,15115,SB
2003-08-06,7.309999942779541,7.340000152587891,7.239999771118164,7.28000020980835,47111,SB
2003-08-07,7.150000095367432,7.210000038146973,6.699999809265137,6.789999961853027,31631,SB
2003-08-08,6.699999809265137,6.730000019073486,6.579999923706055,6.619999885559082,18977,SB
2003-08-11,6.650000095367432,6.829999923706055,6.650000095367432,6.809999942779541,10153,SB
2003-08-12,6.789999961853027,6.789999961853027,6.690000057220459,6.730000019073486,14889,SB
2003-08-13,6.690000057220459,6.78000020980835,6.610000133514404,6.619999885559082,0,SB
2003-08-14,6.519999980926514,6.579999923706055,6.449999809265137,6.510000228881836,7935,SB
2003-08-15,6.53000020980835,6.599999904632568,6.480000019073486,6.489999771118164,12154,SB
2003-08-18,6.460000038146973,6.590000152587891,6.429999828338623,6.570000171661377,17356,SB
2003-08-19,6.53000020980835,6.610000133514404,6.449999809265137,6.460000038146973,7119,SB
2003-08-20,6.5,6.590000152587891,6.460000038146973,6.570000171661377,18135,SB
2003-08-21,6.590000152587891,6.739999771118164,6.46999979019165,6.480000019073486,7442,SB
2003-08-22,6.429999828338623,6.570000171661377,6.429999828338623,6.539999961853027,5338,SB
2003-08-25,6.550000190734863,6.610000133514404,6.53000020980835,6.559999942779541,8904,SB
2003-08-26,6.610000133514404,6.710000038146973,6.599999904632568,6.690000057220459,14219,SB
2003-08-27,6.679999828338623,6.679999828338623,6.480000019073486,6.559999942779541,16872,SB
2003-08-28,6.519999980926514,6.550000190734863,6.380000114440918,6.400000095367432,31565,SB
2003-08-29,6.300000190734863,6.349999904632568,6.199999809265137,6.289999961853027,19101,SB
2003-09-02,6.199999809265137,6.309999942779541,6.179999828338623,6.199999809265137,25445,SB
2003-09-03,6.150000095367432,6.170000076293945,6.079999923706055,6.130000114440918,34777,SB
2003-09-04,6.199999809265137,6.230000019073486,5.900000095367432,5.96999979019165,16619,SB
2003-09-05,5.940000057220459,6.050000190734863,5.920000076293945,6.050000190734863,22083,SB
2003-09-08,6.059999942779541,6.159999847412109,6.0,6.010000228881836,19791,SB
2003-09-09,5.960000038146973,6.0,5.849999904632568,5.960000038146973,16790,SB
2003-09-10,6.0,6.110000133514404,5.980000019073486,6.099999904632568,12442,SB
2003-09-11,6.139999866485596,6.179999828338623,5.989999771118164,6.0,18093,SB
2003-09-12,6.010000228881836,6.099999904632568,6.0,6.050000190734863,19793,SB
2003-09-15,6.090000152587891,6.110000133514404,5.869999885559082,5.889999866485596,18543,SB
2003-09-16,5.880000114440918,6.03000020980835,5.78000020980835,5.960000038146973,10012,SB
2003-09-17,5.960000038146973,6.03000020980835,5.900000095367432,5.920000076293945,13537,SB
2003-09-18,5.880000114440918,6.0,5.869999885559082,6.0,8772,SB
2003-09-19,6.0,6.03000020980835,5.949999809265137,5.96999979019165,11176,SB
2003-09-22,5.960000038146973,6.079999923706055,5.940000057220459,6.070000171661377,14469,SB
2003-09-23,6.070000171661377,6.079999923706055,5.980000019073486,6.019999980926514,16708,SB
2003-09-24,6.010000228881836,6.039999961853027,5.909999847412109,6.0,10547,SB
2003-09-25,5.980000019073486,5.989999771118164,5.829999923706055,5.860000133514404,12143,SB
2003-09-26,5.800000190734863,5.96999979019165,5.75,5.949999809265137,18622,SB
2003-09-29,6.03000020980835,6.130000114440918,6.0,6.130000114440918,0,SB
2003-09-30,6.099999904632568,6.230000019073486,5.980000019073486,6.199999809265137,9257,SB
2003-10-01,6.429999828338623,6.46999979019165,6.400000095367432,6.440000057220459,6889,SB
2003-10-02,6.420000076293945,6.440000057220459,6.349999904632568,6.380000114440918,10218,SB
2003-10-03,6.389999866485596,6.480000019073486,6.360000133514404,6.46999979019165,23561,SB
2003-10-06,6.429999828338623,6.449999809265137,6.150000095367432,6.230000019073486,21533,SB
2003-10-07,6.210000038146973,6.210000038146973,6.010000228881836,6.090000152587891,12311,SB
2003-10-08,6.090000152587891,6.150000095367432,6.03000020980835,6.070000171661377,22579,SB
2003-10-09,6.039999961853027,6.070000171661377,5.909999847412109,6.010000228881836,13229,SB
2003-10-10,5.920000076293945,6.070000171661377,5.920000076293945,5.960000038146973,13419,SB
2003-10-13,5.900000095367432,6.019999980926514,5.869999885559082,5.96999979019165,12598,SB
2003-10-14,6.019999980926514,6.079999923706055,5.96999979019165,5.989999771118164,13100,SB
2003-10-15,6.019999980926514,6.110000133514404,5.960000038146973,6.099999904632568,17046,SB
2003-10-16,6.090000152587891,6.139999866485596,5.920000076293945,5.96999979019165,5777,SB
2003-10-17,5.949999809265137,5.980000019073486,5.909999847412109,5.949999809265137,12711,SB
2003-10-20,6.0,6.139999866485596,6.0,6.019999980926514,8990,SB
2003-10-21,6.050000190734863,6.090000152587891,5.96999979019165,6.050000190734863,9383,SB
2003-10-22,6.059999942779541,6.090000152587891,5.949999809265137,5.949999809265137,7371,SB
2003-10-23,5.960000038146973,6.03000020980835,5.920000076293945,5.940000057220459,14742,SB
2003-10-24,5.949999809265137,6.139999866485596,5.940000057220459,6.099999904632568,28825,SB
2003-10-27,6.130000114440918,6.28000020980835,6.090000152587891,6.190000057220459,11980,SB
2003-10-28,6.190000057220459,6.260000228881836,6.130000114440918,6.139999866485596,8087,SB
2003-10-29,6.119999885559082,6.179999828338623,6.099999904632568,6.119999885559082,8359,SB
2003-10-30,6.110000133514404,6.199999809265137,6.099999904632568,6.190000057220459,33155,SB
2003-10-31,6.21999979019165,6.25,5.900000095367432,5.929999828338623,16981,SB
2003-11-03,5.920000076293945,5.980000019073486,5.820000171661377,5.860000133514404,9739,SB
2003-11-04,5.889999866485596,5.989999771118164,5.860000133514404,5.989999771118164,10348,SB
2003-11-05,6.019999980926514,6.070000171661377,5.949999809265137,5.96999979019165,5829,SB
2003-11-06,5.989999771118164,6.039999961853027,5.960000038146973,6.019999980926514,12016,SB
2003-11-07,6.019999980926514,6.099999904632568,6.019999980926514,6.070000171661377,31861,SB
2003-11-10,6.130000114440918,6.269999980926514,6.130000114440918,6.199999809265137,17941,SB
2003-11-11,6.25,6.260000228881836,6.119999885559082,6.210000038146973,8823,SB
2003-11-12,6.230000019073486,6.230000019073486,6.139999866485596,6.21999979019165,30275,SB
2003-11-13,6.199999809265137,6.360000133514404,6.190000057220459,6.340000152587891,25505,SB
2003-11-14,6.340000152587891,6.400000095367432,6.320000171661377,6.380000114440918,13782,SB
2003-11-17,6.300000190734863,6.360000133514404,6.25,6.320000171661377,13983,SB
2003-11-18,6.320000171661377,6.340000152587891,6.25,6.329999923706055,15965,SB
2003-11-19,6.380000114440918,6.409999847412109,6.329999923706055,6.400000095367432,29432,SB
2003-11-20,6.449999809265137,6.460000038146973,6.260000228881836,6.380000114440918,18454,SB
2003-11-21,6.400000095367432,6.400000095367432,6.179999828338623,6.260000228881836,16036,SB
2003-11-24,6.21999979019165,6.25,6.110000133514404,6.119999885559082,9714,SB
2003-11-25,6.110000133514404,6.170000076293945,6.099999904632568,6.119999885559082,0,SB
2003-11-26,6.150000095367432,6.320000171661377,6.150000095367432,6.25,12440,SB
2003-12-01,6.289999961853027,6.340000152587891,6.260000228881836,6.289999961853027,14619,SB
2003-12-02,6.300000190734863,6.380000114440918,6.300000190734863,6.380000114440918,42745,SB
2003-12-03,6.449999809265137,6.590000152587891,6.449999809265137,6.579999923706055,43963,SB
2003-12-04,6.650000095367432,6.730000019073486,6.619999885559082,6.710000038146973,21108,SB
2003-12-05,6.639999866485596,6.710000038146973,6.590000152587891,6.650000095367432,14755,SB
2003-12-08,6.71999979019165,6.75,6.619999885559082,6.659999847412109,22847,SB
2003-12-09,6.570000171661377,6.739999771118164,6.559999942779541,6.71999979019165,26306,SB
2003-12-10,6.71999979019165,6.789999961853027,6.679999828338623,6.699999809265137,20904,SB
2003-12-11,6.670000076293945,6.760000228881836,6.619999885559082,6.75,14995,SB
2003-12-12,6.760000228881836,6.78000020980835,6.679999828338623,6.769999980926514,31310,SB
2003-12-15,6.650000095367432,6.659999847412109,6.409999847412109,6.449999809265137,13576,SB
2003-12-16,6.5,6.559999942779541,6.449999809265137,6.550000190734863,7998,SB
2003-12-17,6.480000019073486,6.559999942779541,6.46999979019165,6.539999961853027,13945,SB
2003-12-18,6.559999942779541,6.590000152587891,6.429999828338623,6.440000057220459,45751,SB
2003-12-19,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,38482,SB
2003-12-22,6.050000190734863,6.070000171661377,5.889999866485596,5.920000076293945,25469,SB
2003-12-23,5.849999904632568,6.0,5.840000152587891,5.880000114440918,0,SB
2003-12-24,5.920000076293945,5.96999979019165,5.880000114440918,5.909999847412109,15394,SB
2003-12-29,5.869999885559082,5.909999847412109,5.800000190734863,5.800000190734863,18149,SB
2003-12-30,5.820000171661377,5.869999885559082,5.739999771118164,5.75,0,SB
2003-12-31,5.739999771118164,5.78000020980835,5.659999847412109,5.670000076293945,19941,SB
2004-01-05,5.75,5.820000171661377,5.699999809265137,5.699999809265137,21369,SB
2004-01-06,5.800000190734863,5.920000076293945,5.730000019073486,5.849999904632568,12211,SB
2004-01-07,5.900000095367432,5.949999809265137,5.880000114440918,5.940000057220459,22124,SB
2004-01-08,5.900000095367432,5.940000057220459,5.75,5.760000228881836,18603,SB
2004-01-09,5.800000190734863,5.940000057220459,5.760000228881836,5.929999828338623,19354,SB
2004-01-12,5.96999979019165,6.0,5.789999961853027,5.96999979019165,13688,SB
2004-01-13,5.980000019073486,5.989999771118164,5.849999904632568,5.980000019073486,14954,SB
2004-01-14,5.989999771118164,5.989999771118164,5.820000171661377,5.849999904632568,24858,SB
2004-01-15,5.800000190734863,5.849999904632568,5.679999828338623,5.730000019073486,17301,SB
2004-01-16,5.730000019073486,5.800000190734863,5.630000114440918,5.789999961853027,14057,SB
2004-01-20,5.789999961853027,5.840000152587891,5.739999771118164,5.809999942779541,9713,SB
2004-01-21,5.769999980926514,5.809999942779541,5.760000228881836,5.800000190734863,10525,SB
2004-01-22,5.800000190734863,5.869999885559082,5.800000190734863,5.840000152587891,14340,SB
2004-01-23,5.820000171661377,5.829999923706055,5.690000057220459,5.769999980926514,15247,SB
2004-01-26,5.789999961853027,5.889999866485596,5.75,5.769999980926514,26215,SB
2004-01-27,5.769999980926514,5.769999980926514,5.579999923706055,5.75,26413,SB
2004-01-28,5.78000020980835,5.900000095367432,5.730000019073486,5.869999885559082,16401,SB
2004-01-29,5.869999885559082,5.929999828338623,5.800000190734863,5.869999885559082,23163,SB
2004-01-30,5.869999885559082,5.880000114440918,5.769999980926514,5.860000133514404,24936,SB
2004-02-02,5.75,5.769999980926514,5.650000095367432,5.71999979019165,17390,SB
2004-02-03,5.75,5.849999904632568,5.71999979019165,5.75,13032,SB
2004-02-04,5.75,5.769999980926514,5.659999847412109,5.679999828338623,22495,SB
2004-02-05,5.659999847412109,5.659999847412109,5.570000171661377,5.579999923706055,30449,SB
2004-02-06,5.5,5.539999961853027,5.420000076293945,5.449999809265137,24853,SB
2004-02-09,5.400000095367432,5.449999809265137,5.340000152587891,5.360000133514404,26626,SB
2004-02-10,5.400000095367432,5.5,5.369999885559082,5.440000057220459,24511,SB
2004-02-11,5.449999809265137,5.480000019073486,5.389999866485596,5.400000095367432,31195,SB
2004-02-12,5.349999904632568,5.420000076293945,5.269999980926514,5.400000095367432,29049,SB
2004-02-13,5.449999809265137,5.5,5.389999866485596,5.480000019073486,34692,SB
2004-02-17,5.53000020980835,5.710000038146973,5.53000020980835,5.579999923706055,26949,SB
2004-02-18,5.559999942779541,5.650000095367432,5.559999942779541,5.599999904632568,20819,SB
2004-02-19,5.570000171661377,5.610000133514404,5.5,5.519999980926514,21690,SB
2004-02-20,5.550000190734863,5.639999866485596,5.550000190734863,5.639999866485596,19799,SB
2004-02-23,5.699999809265137,5.739999771118164,5.659999847412109,5.71999979019165,23976,SB
2004-02-24,5.739999771118164,5.760000228881836,5.619999885559082,5.760000228881836,22770,SB
2004-02-25,5.769999980926514,5.849999904632568,5.769999980926514,5.840000152587891,18368,SB
2004-02-26,5.820000171661377,6.03000020980835,5.800000190734863,6.019999980926514,0,SB
2004-02-27,5.989999771118164,6.099999904632568,5.949999809265137,6.03000020980835,18541,SB
2004-03-01,6.170000076293945,6.239999771118164,6.119999885559082,6.239999771118164,12335,SB
2004-03-02,6.179999828338623,6.21999979019165,6.119999885559082,6.159999847412109,15093,SB
2004-03-03,6.139999866485596,6.210000038146973,6.050000190734863,6.059999942779541,15178,SB
2004-03-04,6.050000190734863,6.150000095367432,6.010000228881836,6.130000114440918,10263,SB
2004-03-05,6.150000095367432,6.190000057220459,6.130000114440918,6.190000057220459,11184,SB
2004-03-08,6.199999809265137,6.21999979019165,6.150000095367432,6.21999979019165,25122,SB
2004-03-09,6.239999771118164,6.320000171661377,6.21999979019165,6.309999942779541,15968,SB
2004-03-10,6.320000171661377,6.360000133514404,6.300000190734863,6.349999904632568,76481,SB
2004-03-11,6.349999904632568,6.699999809265137,6.329999923706055,6.670000076293945,52921,SB
2004-03-12,6.699999809265137,6.78000020980835,6.659999847412109,6.679999828338623,26890,SB
2004-03-15,6.679999828338623,6.769999980926514,6.590000152587891,6.739999771118164,23678,SB
2004-03-16,6.739999771118164,6.820000171661377,6.670000076293945,6.800000190734863,26731,SB
2004-03-17,6.760000228881836,6.849999904632568,6.690000057220459,6.760000228881836,23816,SB
2004-03-18,6.690000057220459,6.829999923706055,6.53000020980835,6.800000190734863,15699,SB
2004-03-19,6.800000190734863,6.820000171661377,6.739999771118164,6.760000228881836,22213,SB
2004-03-22,6.789999961853027,6.900000095367432,6.75,6.869999885559082,31094,SB
2004-03-23,6.940000057220459,7.039999961853027,6.909999847412109,7.010000228881836,42041,SB
2004-03-24,7.099999904632568,7.260000228881836,7.090000152587891,7.150000095367432,64825,SB
2004-03-25,7.150000095367432,7.150000095367432,6.5,6.619999885559082,73623,SB
2004-03-26,6.539999961853027,6.539999961853027,6.050000190734863,6.090000152587891,35606,SB
2004-03-29,6.130000114440918,6.230000019073486,6.059999942779541,6.079999923706055,24380,SB
2004-03-30,6.110000133514404,6.329999923706055,6.099999904632568,6.320000171661377,28545,SB
2004-03-31,6.360000133514404,6.489999771118164,6.28000020980835,6.400000095367432,14721,SB
2004-04-01,6.460000038146973,6.46999979019165,6.21999979019165,6.25,22508,SB
2004-04-02,6.150000095367432,6.380000114440918,6.050000190734863,6.360000133514404,14714,SB
2004-04-05,6.300000190734863,6.380000114440918,6.21999979019165,6.309999942779541,14606,SB
2004-04-06,6.300000190734863,6.449999809265137,6.28000020980835,6.429999828338623,34221,SB
2004-04-07,6.5,6.739999771118164,6.460000038146973,6.659999847412109,21901,SB
2004-04-08,6.739999771118164,6.800000190734863,6.71999979019165,6.78000020980835,22528,SB
2004-04-12,6.829999923706055,6.840000152587891,6.550000190734863,6.670000076293945,22383,SB
2004-04-13,6.699999809265137,6.710000038146973,6.5,6.610000133514404,30340,SB
2004-04-14,6.579999923706055,6.730000019073486,6.480000019073486,6.710000038146973,18350,SB
2004-04-15,6.78000020980835,6.800000190734863,6.570000171661377,6.599999904632568,16917,SB
2004-04-16,6.579999923706055,6.739999771118164,6.539999961853027,6.690000057220459,9349,SB
2004-04-19,6.730000019073486,6.78000020980835,6.570000171661377,6.579999923706055,11318,SB
2004-04-20,6.539999961853027,6.679999828338623,6.510000228881836,6.599999904632568,14985,SB
2004-04-21,6.539999961853027,6.599999904632568,6.449999809265137,6.579999923706055,9043,SB
2004-04-22,6.579999923706055,6.610000133514404,6.539999961853027,6.550000190734863,10045,SB
2004-04-23,6.550000190734863,6.630000114440918,6.480000019073486,6.510000228881836,12138,SB
2004-04-26,6.449999809265137,6.559999942779541,6.420000076293945,6.53000020980835,11032,SB
2004-04-27,6.550000190734863,6.650000095367432,6.539999961853027,6.639999866485596,13243,SB
2004-04-28,6.690000057220459,6.869999885559082,6.400000095367432,6.400000095367432,8541,SB
2004-04-29,6.400000095367432,6.630000114440918,6.320000171661377,6.630000114440918,0,SB
2004-04-30,6.639999866485596,6.800000190734863,6.300000190734863,6.579999923706055,14943,SB
2004-05-03,7.019999980926514,7.039999961853027,6.789999961853027,6.889999866485596,15671,SB
2004-05-04,6.880000114440918,6.889999866485596,6.760000228881836,6.869999885559082,31825,SB
2004-05-05,6.849999904632568,6.860000133514404,6.619999885559082,6.630000114440918,16605,SB
2004-05-06,6.630000114440918,6.800000190734863,6.630000114440918,6.78000020980835,19720,SB
2004-05-07,6.800000190734863,6.800000190734863,6.579999923706055,6.590000152587891,28626,SB
2004-05-10,6.519999980926514,6.539999961853027,6.369999885559082,6.380000114440918,28494,SB
2004-05-11,6.389999866485596,6.519999980926514,6.269999980926514,6.289999961853027,16492,SB
2004-05-12,6.25,6.460000038146973,6.25,6.389999866485596,15073,SB
2004-05-13,6.289999961853027,6.389999866485596,6.28000020980835,6.309999942779541,14663,SB
2004-05-14,6.329999923706055,6.449999809265137,6.300000190734863,6.349999904632568,14111,SB
2004-05-17,6.409999847412109,6.510000228881836,6.329999923706055,6.5,16165,SB
2004-05-18,6.539999961853027,6.650000095367432,6.489999771118164,6.639999866485596,10425,SB
2004-05-19,6.659999847412109,6.670000076293945,6.510000228881836,6.53000020980835,8851,SB
2004-05-20,6.53000020980835,6.579999923706055,6.449999809265137,6.489999771118164,11557,SB
2004-05-21,6.449999809265137,6.590000152587891,6.409999847412109,6.579999923706055,11627,SB
2004-05-24,6.579999923706055,6.639999866485596,6.53000020980835,6.619999885559082,19179,SB
2004-05-25,6.599999904632568,6.75,6.579999923706055,6.75,45369,SB
2004-05-26,6.760000228881836,6.989999771118164,6.75,6.909999847412109,27751,SB
2004-05-27,6.900000095367432,7.019999980926514,6.869999885559082,6.889999866485596,29471,SB
2004-05-28,6.860000133514404,7.070000171661377,6.860000133514404,7.059999942779541,28018,SB
2004-06-01,7.099999904632568,7.25,6.989999771118164,7.21999979019165,37031,SB
2004-06-02,7.269999980926514,7.360000133514404,7.0,7.039999961853027,20653,SB
2004-06-03,7.0,7.139999866485596,6.989999771118164,7.03000020980835,18840,SB
2004-06-04,7.03000020980835,7.210000038146973,6.940000057220459,7.190000057220459,26427,SB
2004-06-07,7.210000038146973,7.25,7.039999961853027,7.190000057220459,29311,SB
2004-06-08,7.150000095367432,7.170000076293945,6.949999809265137,6.949999809265137,26481,SB
2004-06-09,6.889999866485596,6.960000038146973,6.860000133514404,6.929999828338623,0,SB
2004-06-10,6.929999828338623,6.949999809265137,6.679999828338623,6.75,44999,SB
2004-06-14,6.699999809265137,6.739999771118164,6.570000171661377,6.659999847412109,30914,SB
2004-06-15,6.650000095367432,6.800000190734863,6.619999885559082,6.78000020980835,21874,SB
2004-06-16,6.760000228881836,7.039999961853027,6.75,7.03000020980835,23813,SB
2004-06-17,7.059999942779541,7.269999980926514,7.059999942779541,7.239999771118164,21769,SB
2004-06-18,7.320000171661377,7.340000152587891,6.699999809265137,6.820000171661377,16056,SB
2004-06-21,6.75,7.039999961853027,6.730000019073486,7.03000020980835,9899,SB
2004-06-22,6.980000019073486,7.079999923706055,6.929999828338623,7.0,16504,SB
2004-06-23,6.980000019073486,7.110000133514404,6.960000038146973,7.090000152587891,10074,SB
2004-06-24,7.099999904632568,7.230000019073486,7.090000152587891,7.210000038146973,10708,SB
2004-06-25,7.25,7.28000020980835,7.179999828338623,7.28000020980835,16052,SB
2004-06-28,7.300000190734863,7.320000171661377,7.099999904632568,7.130000114440918,10708,SB
2004-06-29,7.170000076293945,7.320000171661377,7.119999885559082,7.320000171661377,0,SB
2004-06-30,7.300000190734863,7.429999828338623,7.150000095367432,7.239999771118164,14384,SB
2004-07-01,7.619999885559082,7.78000020980835,7.579999923706055,7.769999980926514,20840,SB
2004-07-02,7.769999980926514,7.989999771118164,7.710000038146973,7.960000038146973,29210,SB
2004-07-06,8.199999809265137,8.199999809265137,8.039999961853027,8.130000114440918,22805,SB
2004-07-07,8.180000305175781,8.220000267028809,8.069999694824219,8.220000267028809,17062,SB
2004-07-08,8.270000457763672,8.270000457763672,8.100000381469727,8.15999984741211,30464,SB
2004-07-09,8.149999618530273,8.300000190734863,7.96999979019165,8.270000457763672,18456,SB
2004-07-12,8.300000190734863,8.380000114440918,8.25,8.329999923706055,25712,SB
2004-07-13,8.149999618530273,8.220000267028809,8.039999961853027,8.130000114440918,25283,SB
2004-07-14,7.949999809265137,8.329999923706055,7.920000076293945,8.229999542236328,20586,SB
2004-07-15,8.300000190734863,8.380000114440918,8.170000076293945,8.239999771118164,12758,SB
2004-07-16,8.170000076293945,8.350000381469727,8.170000076293945,8.25,7642,SB
2004-07-19,8.300000190734863,8.300000190734863,8.210000038146973,8.279999732971191,9600,SB
2004-07-20,8.270000457763672,8.300000190734863,8.210000038146973,8.220000267028809,16843,SB
2004-07-21,8.15999984741211,8.1899995803833,8.079999923706055,8.109999656677246,21267,SB
2004-07-22,8.069999694824219,8.100000381469727,7.929999828338623,7.989999771118164,27498,SB
2004-07-23,7.900000095367432,8.029999732971191,7.789999961853027,8.010000228881836,24356,SB
2004-07-26,8.0,8.270000457763672,7.989999771118164,8.1899995803833,10828,SB
2004-07-27,8.239999771118164,8.260000228881836,8.149999618530273,8.199999809265137,14110,SB
2004-07-28,8.100000381469727,8.239999771118164,8.050000190734863,8.229999542236328,11664,SB
2004-07-29,8.229999542236328,8.289999961853027,8.170000076293945,8.279999732971191,16088,SB
2004-07-30,8.279999732971191,8.300000190734863,8.109999656677246,8.279999732971191,22777,SB
2004-08-02,8.279999732971191,8.40999984741211,8.199999809265137,8.390000343322754,20357,SB
2004-08-03,8.420000076293945,8.430000305175781,8.329999923706055,8.380000114440918,24713,SB
2004-08-04,8.279999732971191,8.279999732971191,8.079999923706055,8.149999618530273,22364,SB
2004-08-05,8.050000190734863,8.1899995803833,7.980000019073486,8.130000114440918,11387,SB
2004-08-06,8.130000114440918,8.229999542236328,8.109999656677246,8.170000076293945,9532,SB
2004-08-09,8.140000343322754,8.1899995803833,8.050000190734863,8.079999923706055,33348,SB
2004-08-10,8.029999732971191,8.0600004196167,7.860000133514404,7.929999828338623,19876,SB
2004-08-11,7.980000019073486,8.029999732971191,7.880000114440918,7.900000095367432,12734,SB
2004-08-12,7.829999923706055,7.989999771118164,7.829999923706055,7.980000019073486,15275,SB
2004-08-13,8.010000228881836,8.020000457763672,7.840000152587891,7.869999885559082,39864,SB
2004-08-16,7.75,7.769999980926514,7.599999904632568,7.619999885559082,27713,SB
2004-08-17,7.550000190734863,7.650000095367432,7.53000020980835,7.539999961853027,23444,SB
2004-08-18,7.619999885559082,7.760000228881836,7.619999885559082,7.71999979019165,22012,SB
2004-08-19,7.75,7.760000228881836,7.599999904632568,7.690000057220459,12455,SB
2004-08-20,7.679999828338623,7.730000019073486,7.630000114440918,7.730000019073486,12974,SB
2004-08-23,7.71999979019165,7.820000171661377,7.679999828338623,7.769999980926514,14770,SB
2004-08-24,7.769999980926514,7.769999980926514,7.630000114440918,7.639999866485596,10308,SB
2004-08-25,7.619999885559082,7.710000038146973,7.590000152587891,7.670000076293945,14380,SB
2004-08-26,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,12819,SB
2004-08-27,7.639999866485596,7.760000228881836,7.630000114440918,7.659999847412109,16456,SB
2004-08-30,7.690000057220459,7.809999942779541,7.690000057220459,7.730000019073486,39429,SB
2004-08-31,7.75,8.0,7.75,7.989999771118164,32105,SB
2004-09-01,8.149999618530273,8.199999809265137,8.079999923706055,8.170000076293945,21569,SB
2004-09-02,8.15999984741211,8.25,8.130000114440918,8.199999809265137,13763,SB
2004-09-03,8.199999809265137,8.210000038146973,8.100000381469727,8.130000114440918,33669,SB
2004-09-07,8.050000190734863,8.069999694824219,7.849999904632568,7.889999866485596,38493,SB
2004-09-08,7.800000190734863,7.989999771118164,7.71999979019165,7.920000076293945,39851,SB
2004-09-09,7.949999809265137,7.949999809265137,7.730000019073486,7.75,49656,SB
2004-09-10,7.679999828338623,7.829999923706055,7.630000114440918,7.809999942779541,45914,SB
2004-09-13,7.809999942779541,7.829999923706055,7.619999885559082,7.659999847412109,39930,SB
2004-09-14,7.579999923706055,7.820000171661377,7.559999942779541,7.710000038146973,20283,SB
2004-09-15,7.639999866485596,7.769999980926514,7.619999885559082,7.75,18151,SB
2004-09-16,7.599999904632568,7.699999809265137,7.599999904632568,7.659999847412109,18436,SB
2004-09-17,7.679999828338623,7.71999979019165,7.579999923706055,7.590000152587891,19976,SB
2004-09-20,7.559999942779541,7.570000171661377,7.369999885559082,7.380000114440918,18580,SB
2004-09-21,7.340000152587891,7.599999904632568,7.329999923706055,7.590000152587891,19767,SB
2004-09-22,7.610000133514404,7.760000228881836,7.610000133514404,7.760000228881836,15110,SB
2004-09-23,7.789999961853027,7.880000114440918,7.760000228881836,7.880000114440918,16057,SB
2004-09-24,7.900000095367432,7.96999979019165,7.769999980926514,7.789999961853027,22554,SB
2004-09-27,7.869999885559082,8.25,7.860000133514404,8.25,16114,SB
2004-09-28,8.319999694824219,8.380000114440918,8.220000267028809,8.279999732971191,10091,SB
2004-09-29,8.279999732971191,8.479999542236328,8.279999732971191,8.390000343322754,0,SB
2004-09-30,8.390000343322754,8.550000190734863,8.260000228881836,8.5,22792,SB
2004-10-01,9.100000381469727,9.100000381469727,8.869999885559082,8.899999618530273,15795,SB
2004-10-04,8.850000381469727,8.979999542236328,8.829999923706055,8.930000305175781,16644,SB
2004-10-05,8.930000305175781,9.069999694824219,8.920000076293945,9.050000190734863,11810,SB
2004-10-06,9.020000457763672,9.0600004196167,8.920000076293945,8.949999809265137,21654,SB
2004-10-07,8.869999885559082,9.069999694824219,8.859999656677246,8.899999618530273,16164,SB
