Date,Open,High,Low,Close,Volume,Ticker
,CL=F,CL=F,CL=F,CL=F,CL=F,
2005-02-16,47.279998779296875,48.650001525878906,46.95000076293945,48.33000183105469,94711,CL
2005-02-17,48.31999969482422,48.650001525878906,47.400001525878906,47.540000915527344,66210,CL
2005-02-18,47.599998474121094,48.5,47.52000045776367,48.349998474121094,42684,CL
2005-02-22,48.369998931884766,51.400001525878906,48.369998931884766,51.150001525878906,134450,CL
2005-02-23,51.11000061035156,51.599998474121094,50.86000061035156,51.16999816894531,88112,CL
2005-02-24,51.209999084472656,52.04999923706055,50.459999084472656,51.38999938964844,114186,CL
2005-02-25,51.45000076293945,51.900001525878906,50.95000076293945,51.4900016784668,74335,CL
2005-02-28,51.79999923706055,52.279998779296875,51.099998474121094,51.75,77726,CL
2005-03-01,51.77000045776367,51.97999954223633,50.650001525878906,51.68000030517578,91603,CL
2005-03-02,51.70000076293945,53.099998474121094,51.45000076293945,53.04999923706055,107976,CL
2005-03-03,53.040000915527344,55.20000076293945,52.849998474121094,53.56999969482422,147324,CL
2005-03-04,53.599998474121094,54.0,52.91999816894531,53.779998779296875,82919,CL
2005-03-07,53.560001373291016,53.95000076293945,52.90999984741211,53.88999938964844,90228,CL
2005-03-08,53.869998931884766,55.150001525878906,53.2599983215332,54.59000015258789,101554,CL
2005-03-09,54.540000915527344,55.650001525878906,54.15999984741211,54.77000045776367,121574,CL
2005-03-10,54.349998474121094,54.619998931884766,52.900001525878906,53.540000915527344,114000,CL
2005-03-11,53.599998474121094,54.599998474121094,52.5,54.43000030517578,112324,CL
2005-03-14,54.45000076293945,55.04999923706055,53.52000045776367,54.95000076293945,88000,CL
2005-03-15,54.900001525878906,55.45000076293945,52.25,55.04999923706055,89775,CL
2005-03-16,55.0,56.599998474121094,54.400001525878906,56.459999084472656,93525,CL
2005-03-17,56.45000076293945,57.599998474121094,56.150001525878906,56.400001525878906,68556,CL
2005-03-18,56.290000915527344,57.0,55.95000076293945,56.720001220703125,59747,CL
2005-03-21,56.68000030517578,57.119998931884766,56.20000076293945,56.619998931884766,99506,CL
2005-03-22,57.45000076293945,57.58000183105469,55.689998626708984,56.029998779296875,93381,CL
2005-03-23,55.93000030517578,55.93000030517578,53.099998474121094,53.810001373291016,158704,CL
2005-03-24,54.119998931884766,54.900001525878906,53.47999954223633,54.84000015258789,90490,CL
2005-03-28,54.439998626708984,54.650001525878906,53.599998474121094,54.04999923706055,59674,CL
2005-03-29,54.060001373291016,54.5,53.45000076293945,54.22999954223633,72903,CL
2005-03-30,54.279998779296875,54.459999084472656,52.5,53.9900016784668,122512,CL
2005-03-31,54.029998779296875,56.099998474121094,53.93000030517578,55.400001525878906,114755,CL
2005-04-01,55.20000076293945,57.70000076293945,54.959999084472656,57.27000045776367,112997,CL
2005-04-04,57.150001525878906,58.279998779296875,56.599998474121094,57.0099983215332,88354,CL
2005-04-05,56.959999084472656,57.20000076293945,56.0,56.040000915527344,84117,CL
2005-04-06,55.9900016784668,56.900001525878906,55.29999923706055,55.849998474121094,94458,CL
2005-04-07,55.779998779296875,56.84000015258789,53.77000045776367,54.11000061035156,132876,CL
2005-04-08,54.119998931884766,54.20000076293945,52.70000076293945,53.31999969482422,122490,CL
2005-04-11,53.2599983215332,53.849998474121094,52.099998474121094,53.709999084472656,97925,CL
2005-04-12,53.79999923706055,54.04999923706055,51.75,51.86000061035156,129490,CL
2005-04-13,51.75,51.77000045776367,50.060001373291016,50.220001220703125,134518,CL
2005-04-14,50.29999923706055,51.400001525878906,49.75,51.130001068115234,108278,CL
2005-04-15,51.04999923706055,51.279998779296875,50.0,50.4900016784668,102520,CL
2005-04-18,50.43000030517578,51.20000076293945,49.65999984741211,50.369998931884766,70860,CL
2005-04-19,50.29999923706055,52.349998474121094,50.29999923706055,52.290000915527344,59946,CL
2005-04-20,52.189998626708984,53.099998474121094,51.95000076293945,52.439998626708984,120966,CL
2005-04-21,53.869998931884766,54.29999923706055,53.0,54.20000076293945,99239,CL
2005-04-22,54.22999954223633,55.900001525878906,54.20000076293945,55.38999938964844,113285,CL
2005-04-25,55.150001525878906,56.0,54.5,54.56999969482422,80454,CL
2005-04-26,54.34000015258789,54.45000076293945,53.349998474121094,54.20000076293945,100865,CL
2005-04-27,54.29999923706055,54.400001525878906,51.54999923706055,51.61000061035156,123080,CL
2005-04-28,51.560001373291016,51.88999938964844,49.79999923706055,51.77000045776367,128059,CL
2005-04-29,51.810001373291016,52.279998779296875,49.5,49.720001220703125,91921,CL
2005-05-02,49.279998779296875,51.099998474121094,49.029998779296875,50.91999816894531,98520,CL
2005-05-03,51.0,51.0099983215332,49.29999923706055,49.5,97500,CL
2005-05-04,49.52000045776367,50.95000076293945,48.79999923706055,50.130001068115234,133688,CL
2005-05-05,50.16999816894531,50.95000076293945,49.5,50.83000183105469,96261,CL
2005-05-06,50.970001220703125,52.22999954223633,50.25,50.959999084472656,143891,CL
2005-05-09,51.279998779296875,52.25,50.650001525878906,52.029998779296875,99262,CL
2005-05-10,52.0,53.099998474121094,51.650001525878906,52.06999969482422,119608,CL
2005-05-11,51.77000045776367,51.95000076293945,50.25,50.45000076293945,111016,CL
2005-05-12,50.36000061035156,50.41999816894531,48.29999923706055,48.540000915527344,129131,CL
2005-05-13,48.70000076293945,49.11000061035156,47.75,48.66999816894531,99228,CL
2005-05-16,48.66999816894531,48.70000076293945,47.599998474121094,48.61000061035156,78186,CL
2005-05-17,48.63999938964844,49.099998474121094,48.04999923706055,48.970001220703125,90755,CL
2005-05-18,48.900001525878906,49.349998474121094,47.15999984741211,47.25,92154,CL
2005-05-19,47.099998474121094,48.0,46.79999923706055,46.91999816894531,68221,CL
2005-05-20,46.97999954223633,47.56999969482422,46.20000076293945,46.79999923706055,107934,CL
2005-05-23,48.25,49.5,48.04999923706055,49.15999984741211,91193,CL
2005-05-24,49.150001525878906,49.939998626708984,48.91999816894531,49.66999816894531,87029,CL
2005-05-25,49.630001068115234,51.599998474121094,49.58000183105469,50.97999954223633,132791,CL
2005-05-26,50.95000076293945,51.70000076293945,50.650001525878906,51.0099983215332,92360,CL
2005-05-27,50.900001525878906,52.0,50.83000183105469,51.849998474121094,69866,CL
2005-05-31,51.97999954223633,52.04999923706055,50.900001525878906,51.970001220703125,91943,CL
2005-06-01,51.95000076293945,54.70000076293945,51.93000030517578,54.599998474121094,117597,CL
2005-06-02,54.540000915527344,55.400001525878906,53.5,53.630001068115234,126015,CL
2005-06-03,53.5099983215332,55.099998474121094,53.41999816894531,55.029998779296875,88726,CL
2005-06-06,55.20000076293945,55.54999923706055,53.900001525878906,54.4900016784668,85859,CL
2005-06-07,54.47999954223633,54.75,53.58000183105469,53.7599983215332,101219,CL
2005-06-08,53.720001220703125,55.0,52.45000076293945,52.540000915527344,128022,CL
2005-06-09,52.52000045776367,54.5,52.220001220703125,54.279998779296875,111430,CL
2005-06-10,54.40999984741211,54.95000076293945,53.349998474121094,53.540000915527344,105658,CL
2005-06-13,53.43000030517578,56.0,53.04999923706055,55.619998931884766,103592,CL
2005-06-14,55.54999923706055,55.79999923706055,54.83000183105469,55.0,96779,CL
2005-06-15,54.939998626708984,56.75,54.939998626708984,55.56999969482422,101553,CL
2005-06-16,55.5099983215332,56.900001525878906,55.119998931884766,56.58000183105469,85975,CL
2005-06-17,56.599998474121094,58.599998474121094,56.459999084472656,58.470001220703125,63986,CL
2005-06-20,58.5099983215332,59.52000045776367,58.099998474121094,59.369998931884766,63574,CL
2005-06-21,59.369998931884766,59.70000076293945,58.599998474121094,58.900001525878906,106639,CL
2005-06-22,58.95000076293945,59.54999923706055,57.849998474121094,58.09000015258789,106890,CL
2005-06-23,58.150001525878906,60.0,58.13999938964844,59.41999816894531,93099,CL
2005-06-24,59.400001525878906,60.25,59.16999816894531,59.84000015258789,86110,CL
2005-06-27,59.900001525878906,60.95000076293945,59.900001525878906,60.540000915527344,79216,CL
2005-06-28,60.439998626708984,60.470001220703125,57.900001525878906,58.20000076293945,113646,CL
2005-06-29,58.2599983215332,58.349998474121094,56.900001525878906,57.2599983215332,119267,CL
2005-06-30,57.22999954223633,57.79999923706055,55.900001525878906,56.5,157689,CL
2005-07-01,56.599998474121094,59.0,56.45000076293945,58.75,157689,CL
2005-07-05,58.88999938964844,60.099998474121094,58.79999923706055,59.59000015258789,90505,CL
2005-07-06,59.599998474121094,61.349998474121094,59.599998474121094,61.279998779296875,112573,CL
2005-07-07,61.279998779296875,62.099998474121094,57.20000076293945,60.72999954223633,133519,CL
2005-07-08,60.720001220703125,61.900001525878906,59.54999923706055,59.630001068115234,113009,CL
2005-07-11,59.400001525878906,59.5,58.02000045776367,58.91999816894531,111543,CL
2005-07-12,59.150001525878906,61.25,58.91999816894531,60.619998931884766,124148,CL
2005-07-13,60.54999923706055,61.29999923706055,59.79999923706055,60.0099983215332,113298,CL
2005-07-14,60.0099983215332,60.13999938964844,57.25,57.79999923706055,131775,CL
2005-07-15,57.869998931884766,58.900001525878906,57.33000183105469,58.09000015258789,107137,CL
2005-07-18,58.0,58.97999954223633,56.79999923706055,57.31999969482422,76097,CL
2005-07-19,57.25,57.77000045776367,56.79999923706055,57.459999084472656,85894,CL
2005-07-20,57.380001068115234,58.29999923706055,56.099998474121094,56.720001220703125,145901,CL
2005-07-21,58.150001525878906,58.16999816894531,56.5,57.130001068115234,106235,CL
2005-07-22,57.27000045776367,58.70000076293945,57.130001068115234,58.650001525878906,83067,CL
2005-07-25,58.75,59.06999969482422,57.650001525878906,59.0,78479,CL
2005-07-26,59.099998474121094,59.880001068115234,58.5,59.20000076293945,86851,CL
2005-07-27,59.150001525878906,59.70000076293945,58.599998474121094,59.11000061035156,93281,CL
2005-07-28,59.209999084472656,60.150001525878906,58.79999923706055,59.939998626708984,83720,CL
2005-07-29,59.93000030517578,61.04999923706055,59.810001373291016,60.56999969482422,100656,CL
2005-08-01,60.5099983215332,62.29999923706055,60.5099983215332,61.56999969482422,104282,CL
2005-08-02,61.59000015258789,61.95000076293945,60.869998931884766,61.88999938964844,84877,CL
2005-08-03,61.939998626708984,62.5,60.70000076293945,60.86000061035156,107880,CL
2005-08-04,60.779998779296875,62.099998474121094,60.599998474121094,61.380001068115234,83416,CL
2005-08-05,61.41999816894531,62.400001525878906,61.41999816894531,62.310001373291016,103856,CL
2005-08-08,62.310001373291016,64.0,62.209999084472656,63.939998626708984,117473,CL
2005-08-09,63.90999984741211,64.2699966430664,63.0,63.06999969482422,113868,CL
2005-08-10,63.119998931884766,65.0,62.90999984741211,64.9000015258789,138316,CL
2005-08-11,64.94999694824219,66.0,64.41999816894531,65.80000305175781,124631,CL
2005-08-12,65.80000305175781,67.0999984741211,65.5999984741211,66.86000061035156,121665,CL
2005-08-15,66.8499984741211,67.0,65.3499984741211,66.2699966430664,84415,CL
2005-08-16,66.26000213623047,66.8499984741211,65.5,66.08000183105469,108865,CL
2005-08-17,66.13999938964844,66.5999984741211,63.150001525878906,63.25,121220,CL
2005-08-18,63.31999969482422,63.77000045776367,62.25,63.27000045776367,66188,CL
2005-08-19,63.29999923706055,65.5,63.29999923706055,65.3499984741211,81603,CL
2005-08-22,65.4000015258789,66.25,65.0,65.44999694824219,99788,CL
2005-08-23,65.55999755859375,66.19999694824219,64.6500015258789,65.70999908447266,83182,CL
2005-08-24,65.79000091552734,67.4000015258789,65.30000305175781,67.31999969482422,98722,CL
2005-08-25,67.41000366210938,68.0,66.4000015258789,67.48999786376953,78799,CL
2005-08-26,67.48999786376953,67.94999694824219,65.9000015258789,66.12999725341797,92781,CL
2005-08-29,68.5999984741211,70.80000305175781,66.30000305175781,67.19999694824219,151039,CL
2005-08-30,67.4000015258789,70.8499984741211,67.26000213623047,69.80999755859375,178298,CL
2005-08-31,69.9000015258789,70.6500015258789,67.80000305175781,68.94000244140625,143723,CL
2005-09-01,68.69999694824219,69.5999984741211,68.25,69.47000122070312,102649,CL
2005-09-02,69.4000015258789,69.66000366210938,67.3499984741211,67.56999969482422,102649,CL
2005-09-06,66.5999984741211,67.55999755859375,65.6500015258789,65.95999908447266,112845,CL
2005-09-07,65.83000183105469,66.5,63.900001525878906,64.37000274658203,116133,CL
2005-09-08,64.4000015258789,65.1500015258789,63.099998474121094,64.48999786376953,123332,CL
2005-09-09,64.86000061035156,65.3499984741211,63.54999923706055,64.08000183105469,104978,CL
2005-09-12,64.1500015258789,64.41000366210938,62.54999923706055,63.33000183105469,109142,CL
2005-09-13,63.29999923706055,63.849998474121094,62.650001525878906,63.11000061035156,110403,CL
2005-09-14,63.09000015258789,65.19999694824219,63.04999923706055,65.08999633789062,116776,CL
2005-09-15,65.12999725341797,65.66000366210938,63.900001525878906,64.75,111656,CL
2005-09-16,64.69999694824219,64.69999694824219,62.849998474121094,63.0,89331,CL
2005-09-19,63.38999938964844,67.5,63.20000076293945,67.38999938964844,85073,CL
2005-09-20,67.23999786376953,67.37999725341797,64.80000305175781,66.2300033569336,134613,CL
2005-09-21,66.22000122070312,68.2699966430664,66.1500015258789,66.80000305175781,108751,CL
2005-09-22,66.8499984741211,68.13999938964844,66.05000305175781,66.5,92997,CL
2005-09-23,66.58000183105469,66.80000305175781,63.849998474121094,64.19000244140625,96318,CL
2005-09-26,63.40999984741211,65.9000015258789,62.650001525878906,65.81999969482422,108135,CL
2005-09-27,65.69999694824219,66.16999816894531,64.5999984741211,65.06999969482422,82207,CL
2005-09-28,64.94000244140625,67.4000015258789,64.5999984741211,66.3499984741211,125181,CL
2005-09-29,66.33999633789062,67.19999694824219,65.5199966430664,66.79000091552734,121353,CL
2005-09-30,66.79000091552734,67.02999877929688,65.30000305175781,66.23999786376953,114729,CL
2005-10-03,66.19999694824219,66.62000274658203,64.98999786376953,65.47000122070312,69179,CL
2005-10-04,65.4000015258789,65.48999786376953,63.0,63.900001525878906,94277,CL
2005-10-05,63.810001373291016,64.80000305175781,62.70000076293945,62.790000915527344,87283,CL
2005-10-06,62.720001220703125,62.83000183105469,60.70000076293945,61.36000061035156,116497,CL
2005-10-07,61.599998474121094,62.22999954223633,61.099998474121094,61.84000015258789,90342,CL
2005-10-10,61.790000915527344,62.439998626708984,60.349998474121094,61.79999923706055,100053,CL
2005-10-11,62.02000045776367,63.599998474121094,61.880001068115234,63.529998779296875,121482,CL
2005-10-12,63.59000015258789,64.69999694824219,63.400001525878906,64.12000274658203,128614,CL
2005-10-13,64.19999694824219,64.38999938964844,62.45000076293945,63.08000183105469,110795,CL
2005-10-14,63.04999923706055,63.099998474121094,61.20000076293945,62.630001068115234,79485,CL
2005-10-17,62.95000076293945,64.4000015258789,62.720001220703125,64.36000061035156,73275,CL
2005-10-18,64.0999984741211,64.27999877929688,62.900001525878906,63.20000076293945,65958,CL
2005-10-19,63.0,63.59000015258789,61.310001373291016,62.40999984741211,74302,CL
2005-10-20,62.29999923706055,62.439998626708984,59.849998474121094,61.029998779296875,124319,CL
2005-10-21,59.79999923706055,60.70000076293945,59.150001525878906,60.630001068115234,103721,CL
2005-10-24,60.060001373291016,60.5,59.29999923706055,60.31999969482422,78770,CL
2005-10-25,60.22999954223633,62.54999923706055,59.97999954223633,62.439998626708984,101666,CL
2005-10-26,62.29999923706055,62.95000076293945,60.54999923706055,60.65999984741211,109993,CL
2005-10-27,60.880001068115234,61.5,60.25,61.09000015258789,99579,CL
2005-10-28,61.099998474121094,61.47999954223633,60.54999923706055,61.220001220703125,89726,CL
2005-10-31,61.20000076293945,61.38999938964844,59.27000045776367,59.7599983215332,103815,CL
2005-11-01,59.7599983215332,60.29999923706055,59.04999923706055,59.849998474121094,95972,CL
2005-11-02,59.900001525878906,60.400001525878906,58.75,59.75,97860,CL
2005-11-03,59.70000076293945,61.849998474121094,59.560001373291016,61.779998779296875,100006,CL
2005-11-04,61.75,62.150001525878906,60.5,60.58000183105469,92736,CL
2005-11-07,60.11000061035156,60.439998626708984,58.599998474121094,59.470001220703125,126389,CL
2005-11-08,59.470001220703125,59.849998474121094,58.900001525878906,59.709999084472656,99616,CL
2005-11-09,59.70000076293945,60.400001525878906,58.599998474121094,58.93000030517578,133271,CL
2005-11-10,58.79999923706055,58.959999084472656,57.400001525878906,57.79999923706055,104739,CL
2005-11-11,57.77000045776367,58.20000076293945,56.93000030517578,57.529998779296875,100707,CL
2005-11-14,57.79999923706055,58.20000076293945,57.29999923706055,57.689998626708984,68821,CL
2005-11-15,57.720001220703125,58.400001525878906,56.900001525878906,56.97999954223633,102686,CL
2005-11-16,56.97999954223633,58.25,56.70000076293945,57.880001068115234,81905,CL
2005-11-17,57.81999969482422,58.52000045776367,56.20000076293945,56.33000183105469,90168,CL
2005-11-18,56.540000915527344,56.79999923706055,55.400001525878906,56.13999938964844,111722,CL
2005-11-21,57.41999816894531,58.18000030517578,57.099998474121094,57.70000076293945,68601,CL
2005-11-22,57.79999923706055,59.0,57.54999923706055,58.84000015258789,81621,CL
2005-11-23,58.75,59.150001525878906,57.95000076293945,58.709999084472656,87139,CL
2005-11-28,58.11000061035156,58.29999923706055,56.70000076293945,57.36000061035156,98709,CL
2005-11-29,57.310001373291016,57.75,56.45000076293945,56.5,98126,CL
2005-11-30,56.349998474121094,57.400001525878906,55.720001220703125,57.31999969482422,131180,CL
2005-12-01,57.43000030517578,58.79999923706055,57.02000045776367,58.470001220703125,112884,CL
2005-12-02,58.470001220703125,59.54999923706055,58.150001525878906,59.31999969482422,114720,CL
2005-12-05,59.40999984741211,60.79999923706055,59.40999984741211,59.90999984741211,106593,CL
2005-12-06,59.81999969482422,60.45000076293945,59.54999923706055,59.939998626708984,80399,CL
2005-12-07,60.0099983215332,60.68000030517578,59.099998474121094,59.209999084472656,129029,CL
2005-12-08,59.349998474121094,60.70000076293945,59.04999923706055,60.65999984741211,104846,CL
2005-12-09,60.7599983215332,61.5,59.029998779296875,59.38999938964844,123432,CL
2005-12-12,59.5099983215332,61.349998474121094,59.5,61.29999923706055,113722,CL
2005-12-13,61.290000915527344,61.900001525878906,60.7599983215332,61.369998931884766,102192,CL
2005-12-14,61.279998779296875,61.75,60.79999923706055,60.849998474121094,84305,CL
2005-12-15,60.849998474121094,61.20000076293945,59.95000076293945,59.9900016784668,100827,CL
2005-12-16,59.900001525878906,60.09000015258789,58.0,58.060001373291016,91102,CL
2005-12-19,58.0,58.59000015258789,56.900001525878906,57.33000183105469,74136,CL
2005-12-20,57.29999923706055,58.20000076293945,57.29999923706055,57.97999954223633,89980,CL
2005-12-21,58.150001525878906,58.70000076293945,57.54999923706055,58.560001373291016,84506,CL
2005-12-22,58.599998474121094,59.290000915527344,57.720001220703125,58.279998779296875,60474,CL
2005-12-23,58.2599983215332,58.75,57.650001525878906,58.43000030517578,37520,CL
2005-12-27,58.29999923706055,58.29999923706055,57.29999923706055,58.15999984741211,55477,CL
2005-12-28,58.189998626708984,60.45000076293945,57.7599983215332,59.81999969482422,87694,CL
2005-12-29,59.88999938964844,60.849998474121094,59.400001525878906,60.31999969482422,64915,CL
2005-12-30,60.38999938964844,61.25,59.72999954223633,61.040000915527344,72714,CL
2006-01-03,61.040000915527344,63.79999923706055,60.810001373291016,63.13999938964844,130635,CL
2006-01-04,63.0,63.650001525878906,62.2599983215332,63.41999816894531,105194,CL
2006-01-05,63.400001525878906,63.79999923706055,62.599998474121094,62.790000915527344,104035,CL
2006-01-06,62.599998474121094,64.44999694824219,62.599998474121094,64.20999908447266,110763,CL
2006-01-09,64.1500015258789,64.61000061035156,62.900001525878906,63.5,115558,CL
2006-01-10,63.380001068115234,64.19999694824219,63.04999923706055,63.369998931884766,111890,CL
2006-01-11,63.349998474121094,64.80000305175781,62.599998474121094,63.939998626708984,166379,CL
2006-01-12,63.97999954223633,65.05000305175781,63.849998474121094,63.939998626708984,111400,CL
2006-01-13,63.970001220703125,64.33000183105469,63.099998474121094,63.91999816894531,111400,CL
2006-01-17,64.81999969482422,66.3499984741211,64.5999984741211,66.30999755859375,117433,CL
2006-01-18,66.3499984741211,66.93000030517578,65.25,65.7300033569336,87073,CL
2006-01-19,65.8499984741211,66.9000015258789,65.25,66.83000183105469,64886,CL
2006-01-20,66.8499984741211,68.80000305175781,66.77999877929688,68.3499984741211,149990,CL
2006-01-23,68.44999694824219,69.19999694824219,67.5999984741211,68.0999984741211,84184,CL
2006-01-24,68.0999984741211,68.11000061035156,67.0,67.05999755859375,100194,CL
2006-01-25,67.0999984741211,67.0999984741211,65.44999694824219,65.8499984741211,138328,CL
2006-01-26,65.8499984741211,66.9000015258789,65.30999755859375,66.26000213623047,124697,CL
2006-01-27,66.48999786376953,67.94999694824219,66.3499984741211,67.76000213623047,112320,CL
2006-01-30,67.8499984741211,68.44999694824219,67.25,68.3499984741211,92440,CL
2006-01-31,68.4000015258789,68.6500015258789,67.3499984741211,67.91999816894531,118865,CL
2006-02-01,67.7300033569336,69.0,66.30000305175781,66.55999755859375,140025,CL
2006-02-02,66.27999877929688,67.19000244140625,64.4000015258789,64.68000030517578,150155,CL
2006-02-03,64.69999694824219,65.4000015258789,63.95000076293945,65.37000274658203,110816,CL
2006-02-06,65.5999984741211,66.62000274658203,64.9000015258789,65.11000061035156,97538,CL
2006-02-07,65.0999984741211,65.0999984741211,63.0,63.09000015258789,145683,CL
2006-02-08,63.189998626708984,63.4900016784668,62.29999923706055,62.54999923706055,150436,CL
2006-02-09,62.56999969482422,63.70000076293945,62.34000015258789,62.619998931884766,133578,CL
2006-02-10,62.63999938964844,63.0,61.20000076293945,61.84000015258789,146060,CL
2006-02-13,62.099998474121094,62.18000030517578,60.849998474121094,61.2400016784668,91961,CL
2006-02-14,61.18000030517578,61.29999923706055,59.5,59.56999969482422,132021,CL
2006-02-15,59.4900016784668,60.04999923706055,57.5,57.70000076293945,136092,CL
2006-02-16,57.70000076293945,58.63999938964844,57.54999923706055,58.459999084472656,93510,CL
2006-02-17,58.79999923706055,60.0,58.68000030517578,59.880001068115234,93510,CL
2006-02-21,61.25,61.5,60.5,61.099998474121094,114878,CL
2006-02-22,62.5,62.59000015258789,60.52000045776367,61.0099983215332,106291,CL
2006-02-23,60.90999984741211,61.150001525878906,59.70000076293945,60.540000915527344,122119,CL
2006-02-24,60.5,63.25,60.470001220703125,62.90999984741211,134353,CL
2006-02-27,62.79999923706055,62.849998474121094,60.849998474121094,61.0,93771,CL
2006-02-28,60.900001525878906,61.5,60.29999923706055,61.40999984741211,133720,CL
2006-03-01,61.58000183105469,62.349998474121094,61.459999084472656,61.970001220703125,91941,CL
2006-03-02,61.959999084472656,63.45000076293945,61.79999923706055,63.36000061035156,97323,CL
2006-03-03,63.529998779296875,63.790000915527344,62.70000076293945,63.66999816894531,97539,CL
2006-03-06,63.75,63.91999816894531,61.79999923706055,62.40999984741211,98681,CL
2006-03-07,62.31999969482422,62.75,61.099998474121094,61.58000183105469,120050,CL
2006-03-08,61.54999923706055,61.68000030517578,59.25,60.02000045776367,132359,CL
2006-03-09,60.0099983215332,60.900001525878906,59.54999923706055,60.470001220703125,118689,CL
2006-03-10,60.560001373291016,60.779998779296875,59.70000076293945,59.959999084472656,98521,CL
2006-03-13,60.04999923706055,61.900001525878906,59.58000183105469,61.77000045776367,127869,CL
2006-03-14,61.75,63.369998931884766,61.27000045776367,63.099998474121094,108475,CL
2006-03-15,62.900001525878906,63.20000076293945,62.0,62.16999816894531,96651,CL
2006-03-16,62.04999923706055,63.900001525878906,61.650001525878906,63.58000183105469,100866,CL
2006-03-17,63.47999954223633,63.70000076293945,62.70000076293945,62.77000045776367,67472,CL
2006-03-20,62.959999084472656,62.9900016784668,60.25,60.41999816894531,77265,CL
2006-03-21,60.40999984741211,61.0,59.599998474121094,60.56999969482422,117421,CL
2006-03-22,62.279998779296875,62.849998474121094,61.61000061035156,61.77000045776367,96044,CL
2006-03-23,61.900001525878906,64.0,61.869998931884766,63.90999984741211,136666,CL
2006-03-24,63.869998931884766,64.75,63.400001525878906,64.26000213623047,91950,CL
2006-03-27,64.18000030517578,64.55000305175781,63.45000076293945,64.16000366210938,62115,CL
2006-03-28,64.30000305175781,66.19999694824219,64.05000305175781,66.06999969482422,101384,CL
2006-03-29,66.0999984741211,66.69999694824219,65.58000183105469,66.44999694824219,112102,CL
2006-03-30,66.51000213623047,67.30000305175781,66.05000305175781,67.1500015258789,95673,CL
2006-03-31,67.05000305175781,67.13999938964844,65.5999984741211,66.62999725341797,139335,CL
2006-04-03,66.25,67.9000015258789,66.19999694824219,66.73999786376953,94634,CL
2006-04-04,66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336,108407,CL
2006-04-05,66.19999694824219,67.25,65.73999786376953,67.06999969482422,99786,CL
2006-04-06,67.11000061035156,68.19999694824219,67.0999984741211,67.94000244140625,111112,CL
2006-04-07,67.8499984741211,67.8499984741211,66.6500015258789,67.38999938964844,109202,CL
2006-04-10,67.33999633789062,68.94999694824219,67.22000122070312,68.73999786376953,108018,CL
2006-04-11,68.66999816894531,69.44999694824219,68.0,68.9800033569336,125615,CL
2006-04-12,68.94999694824219,69.5999984741211,68.44999694824219,68.62000274658203,123407,CL
2006-04-13,68.5199966430664,69.4000015258789,67.87000274658203,69.31999969482422,119373,CL
2006-04-17,69.62999725341797,70.44999694824219,69.30000305175781,70.4000015258789,98598,CL
2006-04-18,70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211,96036,CL
2006-04-19,71.29000091552734,72.4000015258789,70.69999694824219,72.16999816894531,89721,CL
2006-04-20,72.02999877929688,72.48999786376953,70.69999694824219,71.94999694824219,141724,CL
2006-04-21,73.3499984741211,75.3499984741211,72.7300033569336,75.16999816894531,100736,CL
2006-04-24,75.05999755859375,75.3499984741211,72.94999694824219,73.33000183105469,125457,CL
2006-04-25,73.27999877929688,74.0,71.75,72.87999725341797,146843,CL
2006-04-26,72.8499984741211,73.22000122070312,71.8499984741211,71.93000030517578,107094,CL
2006-04-27,71.93000030517578,72.01000213623047,70.75,70.97000122070312,108953,CL
2006-04-28,70.98999786376953,72.6500015258789,70.48999786376953,71.87999725341797,155575,CL
2006-05-01,71.75,73.75,71.41999816894531,73.69999694824219,83652,CL
2006-05-02,73.80000305175781,74.9000015258789,73.5,74.61000061035156,112597,CL
2006-05-03,74.62999725341797,74.98999786376953,72.25,72.27999877929688,119109,CL
2006-05-04,72.16999816894531,72.47000122070312,69.30000305175781,69.94000244140625,158815,CL
2006-05-05,70.19999694824219,70.69999694824219,69.69999694824219,70.19000244140625,119448,CL
2006-05-08,70.16999816894531,70.55999755859375,68.19999694824219,69.7699966430664,122344,CL
2006-05-09,69.83999633789062,71.5,69.62000274658203,70.69000244140625,149147,CL
2006-05-10,70.6500015258789,72.19999694824219,69.5999984741211,72.12999725341797,151862,CL
2006-05-11,72.12999725341797,73.9000015258789,71.9800033569336,73.31999969482422,135853,CL
2006-05-12,73.0999984741211,73.3499984741211,71.5999984741211,72.04000091552734,101826,CL
2006-05-15,72.04000091552734,72.04000091552734,69.25,69.41000366210938,118931,CL
2006-05-16,69.20999908447266,70.69999694824219,68.51000213623047,69.52999877929688,128969,CL
2006-05-17,69.3499984741211,70.0999984741211,68.19999694824219,68.69999694824219,128969,CL
2006-05-18,68.6500015258789,69.5,67.8499984741211,69.44999694824219,82156,CL
2006-05-19,69.44999694824219,69.93000030517578,68.0,68.52999877929688,82472,CL
2006-05-22,68.5199966430664,70.0,67.41999816894531,69.2300033569336,116410,CL
2006-05-23,70.05000305175781,72.1500015258789,68.94999694824219,71.76000213623047,113472,CL
2006-05-24,71.58000183105469,71.66000366210938,69.80000305175781,69.86000061035156,118268,CL
2006-05-25,69.91000366210938,71.37999725341797,69.36000061035156,71.31999969482422,87142,CL
2006-05-26,71.30999755859375,71.9000015258789,70.86000061035156,71.37000274658203,71611,CL
2006-05-30,71.19999694824219,72.75,71.19999694824219,72.02999877929688,81012,CL
