Date,Open,High,Low,Close,Volume,Ticker
,HG=F,HG=F,HG=F,HG=F,HG=F,
2003-05-28,0.7695000171661377,0.7695000171661377,0.7645000219345093,0.7670000195503235,287,HG
2003-05-29,0.7649999856948853,0.7735000252723694,0.7649999856948853,0.7699999809265137,2764,HG
2003-05-30,0.7699999809265137,0.781000018119812,0.7699999809265137,0.7799999713897705,294,HG
2003-06-02,0.7900000214576721,0.7900000214576721,0.7839999794960022,0.7875000238418579,151,HG
2003-06-03,0.7864999771118164,0.7875000238418579,0.781499981880188,0.781499981880188,213,HG
2003-06-04,0.7850000262260437,0.7850000262260437,0.777999997138977,0.777999997138977,171,HG
2003-06-05,0.7829999923706055,0.7829999923706055,0.7829999923706055,0.7799999713897705,83,HG
2003-06-06,0.7825000286102295,0.7835000157356262,0.781499981880188,0.7804999947547913,90,HG
2003-06-09,0.7735000252723694,0.7739999890327454,0.7674999833106995,0.7680000066757202,173,HG
2003-06-10,0.765999972820282,0.765999972820282,0.7649999856948853,0.7649999856948853,153,HG
2003-06-11,0.7649999856948853,0.765999972820282,0.7649999856948853,0.765500009059906,128,HG
2003-06-12,0.7620000243186951,0.7735000252723694,0.7620000243186951,0.7735000252723694,225,HG
2003-06-13,0.7684999704360962,0.7684999704360962,0.7599999904632568,0.7599999904632568,136,HG
2003-06-16,0.7576000094413757,0.7595000267028809,0.7570000290870667,0.7595000267028809,75,HG
2003-06-17,0.7799999713897705,0.7804999947547913,0.7799999713897705,0.7795000076293945,70,HG
2003-06-18,0.781000018119812,0.781000018119812,0.781000018119812,0.7764999866485596,72,HG
2003-06-19,0.7804999947547913,0.7804999947547913,0.7804999947547913,0.7804999947547913,103,HG
2003-06-20,0.7720000147819519,0.7724999785423279,0.7720000147819519,0.7730000019073486,74,HG
2003-06-23,0.7695000171661377,0.7695000171661377,0.7645000219345093,0.765999972820282,192,HG
2003-06-24,0.765999972820282,0.7664999961853027,0.765999972820282,0.7670000195503235,63,HG
2003-06-25,0.7570000290870667,0.7570000290870667,0.7570000290870667,0.7574999928474426,55,HG
2003-06-26,0.7540000081062317,0.7540000081062317,0.7509999871253967,0.7509999871253967,9145,HG
2003-06-27,0.753000020980835,0.7580000162124634,0.7515000104904175,0.7565000057220459,8186,HG
2003-06-30,0.7465000152587891,0.7574999928474426,0.7434999942779541,0.7480000257492065,1960,HG
2003-07-01,0.7490000128746033,0.7490000128746033,0.7425000071525574,0.7459999918937683,1578,HG
2003-07-02,0.7459999918937683,0.7565000057220459,0.7459999918937683,0.7565000057220459,243,HG
2003-07-03,0.75,0.75,0.7465000152587891,0.7465000152587891,512,HG
2003-07-07,0.7559999823570251,0.7674999833106995,0.7559999823570251,0.7664999961853027,215,HG
2003-07-08,0.7630000114440918,0.7705000042915344,0.7620000243186951,0.7649999856948853,203,HG
2003-07-09,0.7649999856948853,0.7774999737739563,0.7649999856948853,0.7770000100135803,224,HG
2003-07-10,0.7770000100135803,0.7829999923706055,0.7770000100135803,0.7774999737739563,249,HG
2003-07-11,0.7764999866485596,0.7795000076293945,0.7739999890327454,0.7760000228881836,215,HG
2003-07-14,0.7860000133514404,0.7940000295639038,0.7860000133514404,0.7940000295639038,192,HG
2003-07-15,0.7960000038146973,0.7960000038146973,0.7894999980926514,0.7900000214576721,203,HG
2003-07-16,0.7950000166893005,0.7950000166893005,0.7885000109672546,0.7889999747276306,189,HG
2003-07-17,0.7889999747276306,0.7889999747276306,0.7774999737739563,0.777999997138977,133,HG
2003-07-18,0.7829999923706055,0.7839999794960022,0.7799999713897705,0.7829999923706055,179,HG
2003-07-21,0.777999997138977,0.777999997138977,0.7724999785423279,0.7730000019073486,251,HG
2003-07-22,0.7764999866485596,0.7764999866485596,0.7749999761581421,0.7689999938011169,133,HG
2003-07-23,0.7684999704360962,0.7760000228881836,0.7735000252723694,0.7754999995231628,149,HG
2003-07-24,0.7754999995231628,0.7900000214576721,0.7835000157356262,0.7900000214576721,146,HG
2003-07-25,0.800000011920929,0.8009999990463257,0.7935000061988831,0.7944999933242798,209,HG
2003-07-28,0.8100000023841858,0.8109999895095825,0.8040000200271606,0.8044999837875366,514,HG
2003-07-29,0.8050000071525574,0.8065000176429749,0.8025000095367432,0.8029999732971191,764,HG
2003-07-30,0.8029999732971191,0.8075000047683716,0.7990000247955322,0.7994999885559082,768,HG
2003-07-31,0.8044999837875366,0.8205000162124634,0.8044999837875366,0.8180000185966492,141,HG
2003-08-01,0.8149999976158142,0.8149999976158142,0.8149999976158142,0.8159999847412109,225,HG
2003-08-04,0.8080000281333923,0.8080000281333923,0.8069999814033508,0.8075000047683716,110,HG
2003-08-05,0.8084999918937683,0.8100000023841858,0.8084999918937683,0.8065000176429749,105,HG
2003-08-06,0.8080000281333923,0.8080000281333923,0.8080000281333923,0.8025000095367432,170,HG
2003-08-07,0.8015000224113464,0.8015000224113464,0.8015000224113464,0.8130000233650208,97,HG
2003-08-08,0.7994999885559082,0.7994999885559082,0.7994999885559082,0.7994999885559082,88,HG
2003-08-11,0.7990000247955322,0.7994999885559082,0.7990000247955322,0.8044999837875366,68,HG
2003-08-12,0.7864999771118164,0.7875000238418579,0.7864999771118164,0.7875000238418579,174,HG
2003-08-13,0.7870000004768372,0.7914999723434448,0.7870000004768372,0.7910000085830688,113,HG
2003-08-14,0.7860000133514404,0.7860000133514404,0.7860000133514404,0.796999990940094,113,HG
2003-08-15,0.7889999747276306,0.7889999747276306,0.7850000262260437,0.7900000214576721,87,HG
2003-08-18,0.7940000295639038,0.7940000295639038,0.7940000295639038,0.7944999933242798,67,HG
2003-08-19,0.8009999990463257,0.8009999990463257,0.8009999990463257,0.8009999990463257,78,HG
2003-08-20,0.8009999990463257,0.8009999990463257,0.8009999990463257,0.8040000200271606,98,HG
2003-08-21,0.8025000095367432,0.8025000095367432,0.8025000095367432,0.8015000224113464,88,HG
2003-08-22,0.8019999861717224,0.8019999861717224,0.8019999861717224,0.8019999861717224,100,HG
2003-08-25,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8040000200271606,90,HG
2003-08-26,0.7960000038146973,0.7960000038146973,0.7929999828338623,0.7935000061988831,122,HG
2003-08-27,0.7900000214576721,0.7944999933242798,0.7900000214576721,0.7935000061988831,14152,HG
2003-08-28,0.7925000190734863,0.7950000166893005,0.7820000052452087,0.7870000004768372,7159,HG
2003-08-29,0.796500027179718,0.8040000200271606,0.7850000262260437,0.8029999732971191,1841,HG
2003-09-02,0.8065000176429749,0.8159999847412109,0.8065000176429749,0.809499979019165,426,HG
2003-09-03,0.8105000257492065,0.8274999856948853,0.8090000152587891,0.8245000243186951,592,HG
2003-09-04,0.8255000114440918,0.8255000114440918,0.8140000104904175,0.8134999871253967,1043,HG
2003-09-05,0.8134999871253967,0.8320000171661377,0.8100000023841858,0.8270000219345093,511,HG
2003-09-08,0.8205000162124634,0.8274999856948853,0.8205000162124634,0.8240000009536743,171,HG
2003-09-09,0.8215000033378601,0.8215000033378601,0.8115000128746033,0.8134999871253967,214,HG
2003-09-10,0.809499979019165,0.8125,0.8034999966621399,0.8034999966621399,438,HG
2003-09-11,0.8134999871253967,0.824999988079071,0.8134999871253967,0.8224999904632568,225,HG
2003-09-12,0.8220000267028809,0.8220000267028809,0.8100000023841858,0.8100000023841858,303,HG
2003-09-15,0.8144999742507935,0.8180000185966492,0.8144999742507935,0.815500020980835,409,HG
2003-09-16,0.8069999814033508,0.8109999895095825,0.8044999837875366,0.8105000257492065,206,HG
2003-09-17,0.8069999814033508,0.8190000057220459,0.8069999814033508,0.8190000057220459,168,HG
2003-09-18,0.8130000233650208,0.8240000009536743,0.8130000233650208,0.8230000138282776,345,HG
2003-09-19,0.8234999775886536,0.828000009059906,0.8205000162124634,0.824999988079071,212,HG
2003-09-22,0.8295000195503235,0.8295000195503235,0.8245000243186951,0.8259999752044678,155,HG
2003-09-23,0.824999988079071,0.824999988079071,0.8205000162124634,0.8199999928474426,274,HG
2003-09-24,0.824999988079071,0.8264999985694885,0.8245000243186951,0.8234999775886536,185,HG
2003-09-25,0.8224999904632568,0.828000009059906,0.8199999928474426,0.8274999856948853,886,HG
2003-09-26,0.8264999985694885,0.8264999985694885,0.8149999976158142,0.8165000081062317,342,HG
2003-09-29,0.8130000233650208,0.8215000033378601,0.8130000233650208,0.8190000057220459,2223,HG
2003-09-30,0.8174999952316284,0.8180000185966492,0.8109999895095825,0.8130000233650208,381,HG
2003-10-01,0.8090000152587891,0.8205000162124634,0.8184999823570251,0.8184999823570251,171,HG
2003-10-02,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8295000195503235,165,HG
2003-10-03,0.8339999914169312,0.8345000147819519,0.8309999704360962,0.8339999914169312,133,HG
2003-10-06,0.8335000276565552,0.8345000147819519,0.8330000042915344,0.8345000147819519,221,HG
2003-10-07,0.840499997138977,0.843999981880188,0.840499997138977,0.843999981880188,126,HG
2003-10-08,0.8429999947547913,0.8514999747276306,0.8429999947547913,0.8514999747276306,131,HG
2003-10-09,0.8539999723434448,0.8539999723434448,0.8504999876022339,0.8504999876022339,147,HG
2003-10-10,0.8510000109672546,0.8604999780654907,0.8604999780654907,0.8604999780654907,106,HG
2003-10-13,0.8679999709129333,0.8715000152587891,0.8715000152587891,0.8845000267028809,143,HG
2003-10-14,0.878000020980835,0.8790000081062317,0.8709999918937683,0.8709999918937683,153,HG
2003-10-15,0.8809999823570251,0.8964999914169312,0.8809999823570251,0.8955000042915344,165,HG
2003-10-16,0.8945000171661377,0.8945000171661377,0.8914999961853027,0.8914999961853027,241,HG
2003-10-17,0.8924999833106995,0.8920000195503235,0.8840000033378601,0.8920000195503235,109,HG
2003-10-20,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9085000157356262,187,HG
2003-10-21,0.9049999713897705,0.9049999713897705,0.9045000076293945,0.902999997138977,165,HG
2003-10-22,0.9100000262260437,0.9110000133514404,0.9100000262260437,0.9104999899864197,172,HG
2003-10-23,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9035000205039978,149,HG
2003-10-24,0.8949999809265137,0.8949999809265137,0.8889999985694885,0.890500009059906,193,HG
2003-10-27,0.9024999737739563,0.9024999737739563,0.9024999737739563,0.9049999713897705,121,HG
2003-10-28,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9014999866485596,48,HG
2003-10-29,0.9104999899864197,0.9169999957084656,0.9104999899864197,0.9160000085830688,440,HG
2003-10-30,0.9229999780654907,0.9325000047683716,0.9229999780654907,0.9309999942779541,1428,HG
2003-10-31,0.9355000257492065,0.9375,0.9334999918937683,0.9369999766349792,141,HG
2003-11-03,0.9259999990463257,0.9294999837875366,0.9259999990463257,0.9309999942779541,188,HG
2003-11-04,0.9334999918937683,0.9564999938011169,0.9334999918937683,0.9559999704360962,92,HG
2003-11-05,0.9559999704360962,0.9559999704360962,0.9549999833106995,0.9549999833106995,111,HG
2003-11-06,0.9595000147819519,0.9595000147819519,0.9390000104904175,0.9384999871253967,139,HG
2003-11-07,0.9375,0.9434999823570251,0.9375,0.9430000185966492,108,HG
2003-11-10,0.934499979019165,0.934499979019165,0.9269999861717224,0.9269999861717224,206,HG
2003-11-11,0.9384999871253967,0.9440000057220459,0.9384999871253967,0.9440000057220459,112,HG
2003-11-12,0.9440000057220459,0.9480000138282776,0.9440000057220459,0.9474999904632568,59,HG
2003-11-13,0.9430000185966492,0.9430000185966492,0.9419999718666077,0.9424999952316284,144,HG
2003-11-14,0.9419999718666077,0.9480000138282776,0.9480000138282776,0.9514999985694885,201,HG
2003-11-17,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9190000295639038,91,HG
2003-11-18,0.9190000295639038,0.9330000281333923,0.9330000281333923,0.9330000281333923,119,HG
2003-11-19,0.9330000281333923,0.9185000061988831,0.9185000061988831,0.9185000061988831,88,HG
2003-11-20,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8845000267028809,59,HG
2003-11-21,0.8820000290870667,0.8934999704360962,0.8809999823570251,0.8934999704360962,50,HG
2003-11-24,0.8930000066757202,0.9045000076293945,0.8930000066757202,0.9039999842643738,16328,HG
2003-11-25,0.9045000076293945,0.906499981880188,0.887499988079071,0.8870000243186951,16743,HG
2003-11-26,0.8899999856948853,0.9075000286102295,0.8880000114440918,0.9070000052452087,3006,HG
2003-12-01,0.9369999766349792,0.9574999809265137,0.9319999814033508,0.9555000066757202,2217,HG
2003-12-02,0.9555000066757202,0.9729999899864197,0.9509999752044678,0.9695000052452087,702,HG
2003-12-03,0.9695000052452087,0.9865000247955322,0.9695000052452087,0.9760000109672546,875,HG
2003-12-04,0.9739999771118164,0.9794999957084656,0.9620000123977661,0.9629999995231628,827,HG
2003-12-05,0.9670000076293945,0.9750000238418579,0.9670000076293945,0.968999981880188,452,HG
2003-12-08,0.9769999980926514,0.9810000061988831,0.9664999842643738,0.9664999842643738,237,HG
2003-12-09,0.9769999980926514,0.9835000038146973,0.9750000238418579,0.9779999852180481,387,HG
2003-12-10,0.9779999852180481,0.9804999828338623,0.9760000109672546,0.9775000214576721,250,HG
2003-12-11,0.9764999747276306,0.9769999980926514,0.9679999947547913,0.9760000109672546,352,HG
2003-12-12,0.9810000061988831,0.9850000143051147,0.9800000190734863,0.9865000247955322,181,HG
2003-12-15,0.9909999966621399,0.9980000257492065,0.9890000224113464,0.9980000257492065,326,HG
2003-12-16,0.9925000071525574,1.0084999799728394,0.9925000071525574,1.0075000524520874,280,HG
2003-12-17,1.0075000524520874,1.0075000524520874,0.9965000152587891,0.996999979019165,298,HG
2003-12-18,1.00600004196167,1.0175000429153442,1.00600004196167,1.0169999599456787,365,HG
2003-12-19,1.0225000381469727,1.0269999504089355,1.0110000371932983,1.0260000228881836,589,HG
2003-12-22,1.0149999856948853,1.0149999856948853,1.0110000371932983,1.0089999437332153,238,HG
2003-12-23,1.0154999494552612,1.0260000228881836,1.0154999494552612,1.0199999809265137,334,HG
2003-12-24,1.0199999809265137,1.0264999866485596,1.0180000066757202,1.0264999866485596,447,HG
2003-12-29,1.0434999465942383,1.0434999465942383,1.0384999513626099,1.0420000553131104,1341,HG
2003-12-30,1.034000039100647,1.0394999980926514,1.0299999713897705,1.0399999618530273,1034,HG
2003-12-31,1.0440000295639038,1.0455000400543213,1.0440000295639038,1.0429999828338623,260,HG
2004-01-05,1.0759999752044678,1.0865000486373901,1.0700000524520874,1.0829999446868896,433,HG
2004-01-06,1.090000033378601,1.090000033378601,1.062999963760376,1.0670000314712524,124,HG
2004-01-07,1.069000005722046,1.0729999542236328,1.062000036239624,1.0625,1094,HG
2004-01-08,1.059999942779541,1.1039999723434448,1.059999942779541,1.1045000553131104,154,HG
2004-01-09,1.0980000495910645,1.1009999513626099,1.0915000438690186,1.0994999408721924,252,HG
2004-01-12,1.090499997138977,1.090499997138977,1.0800000429153442,1.0800000429153442,127,HG
2004-01-13,1.0954999923706055,1.0954999923706055,1.0835000276565552,1.0835000276565552,354,HG
2004-01-14,1.0835000276565552,1.0835000276565552,1.0835000276565552,1.0924999713897705,216,HG
2004-01-15,1.0720000267028809,1.0824999809265137,1.0720000267028809,1.0820000171661377,86,HG
2004-01-16,1.0850000381469727,1.090999960899353,1.0850000381469727,1.090999960899353,103,HG
2004-01-20,1.1059999465942383,1.1130000352859497,1.1050000190734863,1.1134999990463257,169,HG
2004-01-21,1.1130000352859497,1.1150000095367432,1.1089999675750732,1.1139999628067017,114,HG
2004-01-22,1.122499942779541,1.1230000257492065,1.122499942779541,1.1165000200271606,176,HG
2004-01-23,1.121500015258789,1.121500015258789,1.121500015258789,1.121500015258789,81,HG
2004-01-26,1.1204999685287476,1.1204999685287476,1.1134999990463257,1.1134999990463257,70,HG
2004-01-27,1.1165000200271606,1.1165000200271606,1.1139999628067017,1.1109999418258667,1109,HG
2004-01-28,1.125,1.128999948501587,1.125,1.1295000314712524,579,HG
2004-01-29,1.1260000467300415,1.128999948501587,1.1200000047683716,1.1204999685287476,439,HG
2004-01-30,1.1269999742507935,1.1425000429153442,1.1269999742507935,1.1430000066757202,276,HG
2004-02-02,1.1514999866485596,1.1514999866485596,1.1419999599456787,1.1425000429153442,608,HG
2004-02-03,1.153499960899353,1.1634999513626099,1.153499960899353,1.1675000190734863,220,HG
2004-02-04,1.1690000295639038,1.1729999780654907,1.1690000295639038,1.1734999418258667,97,HG
2004-02-05,1.1734999418258667,1.180999994277954,1.1734999418258667,1.1725000143051147,138,HG
2004-02-06,1.1725000143051147,1.1805000305175781,1.1699999570846558,1.1799999475479126,127,HG
2004-02-09,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,102,HG
2004-02-10,1.184499979019165,1.1775000095367432,1.1775000095367432,1.1775000095367432,170,HG
2004-02-11,1.2059999704360962,1.2139999866485596,1.2059999704360962,1.2139999866485596,86,HG
2004-02-12,1.2400000095367432,1.2430000305175781,1.2369999885559082,1.2424999475479126,109,HG
2004-02-13,1.24399995803833,1.246000051498413,1.24399995803833,1.2445000410079956,109,HG
2004-02-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,80,HG
2004-02-18,1.3489999771118164,1.3489999771118164,1.2999999523162842,1.2999999523162842,80,HG
2004-02-19,1.3270000219345093,1.3279999494552612,1.3270000219345093,1.3279999494552612,82,HG
2004-02-20,1.3040000200271606,1.3070000410079956,1.3040000200271606,1.3075000047683716,82,HG
2004-02-23,1.3125,1.3125,1.3125,1.3125,218,HG
2004-02-24,1.312000036239624,1.312000036239624,1.309499979019165,1.3255000114440918,314,HG
2004-02-25,1.347499966621399,1.3480000495910645,1.347499966621399,1.3079999685287476,11258,HG
2004-02-26,1.3049999475479126,1.3489999771118164,1.2994999885559082,1.3480000495910645,7580,HG
2004-02-27,1.347000002861023,1.3494999408721924,1.3250000476837158,1.343000054359436,3709,HG
2004-03-01,1.3504999876022339,1.3960000276565552,1.346500039100647,1.3945000171661377,1342,HG
2004-03-02,1.3969999551773071,1.3984999656677246,1.3639999628067017,1.371000051498413,839,HG
2004-03-03,1.2970000505447388,1.36899995803833,1.277999997138977,1.3009999990463257,1046,HG
2004-03-04,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3174999952316284,735,HG
2004-03-05,1.2949999570846558,1.3350000381469727,1.2920000553131104,1.3380000591278076,563,HG
2004-03-08,1.3140000104904175,1.3200000524520874,1.2879999876022339,1.2920000553131104,299,HG
2004-03-09,1.284999966621399,1.284999966621399,1.2619999647140503,1.2699999809265137,1025,HG
2004-03-10,1.2699999809265137,1.2890000343322754,1.2699999809265137,1.284000039100647,576,HG
2004-03-11,1.284999966621399,1.3309999704360962,1.284999966621399,1.3355000019073486,283,HG
2004-03-12,1.3274999856948853,1.3350000381469727,1.305999994277954,1.309000015258789,856,HG
2004-03-15,1.3135000467300415,1.347000002861023,1.3135000467300415,1.347000002861023,413,HG
2004-03-16,1.3530000448226929,1.3660000562667847,1.3530000448226929,1.3639999628067017,540,HG
2004-03-17,1.3650000095367432,1.3654999732971191,1.3480000495910645,1.3485000133514404,329,HG
2004-03-18,1.3580000400543213,1.371000051498413,1.3580000400543213,1.3695000410079956,366,HG
2004-03-19,1.371000051498413,1.381500005722046,1.371000051498413,1.378999948501587,222,HG
2004-03-22,1.3854999542236328,1.3854999542236328,1.3550000190734863,1.3550000190734863,266,HG
2004-03-23,1.3454999923706055,1.3609999418258667,1.3220000267028809,1.3604999780654907,281,HG
2004-03-24,1.3580000400543213,1.3595000505447388,1.3565000295639038,1.3554999828338623,327,HG
2004-03-25,1.346500039100647,1.346500039100647,1.3250000476837158,1.3454999923706055,425,HG
2004-03-26,1.3489999771118164,1.3569999933242798,1.3480000495910645,1.3524999618530273,663,HG
2004-03-29,1.3639999628067017,1.3660000562667847,1.3550000190734863,1.3595000505447388,1157,HG
2004-03-30,1.3600000143051147,1.3630000352859497,1.3359999656677246,1.343999981880188,547,HG
2004-03-31,1.3480000495910645,1.3609999418258667,1.3380000591278076,1.3585000038146973,1139,HG
2004-04-01,1.371999979019165,1.371999979019165,1.3595000505447388,1.371000051498413,301,HG
2004-04-02,1.371999979019165,1.371999979019165,1.340000033378601,1.3519999980926514,383,HG
2004-04-05,1.315999984741211,1.3320000171661377,1.2999999523162842,1.3170000314712524,426,HG
2004-04-06,1.315000057220459,1.3274999856948853,1.315000057220459,1.3270000219345093,379,HG
2004-04-07,1.3250000476837158,1.3250000476837158,1.3170000314712524,1.3179999589920044,247,HG
2004-04-08,1.3114999532699585,1.3135000467300415,1.3075000047683716,1.3125,338,HG
2004-04-12,1.2879999876022339,1.2979999780654907,1.281499981880188,1.2970000505447388,178,HG
2004-04-13,1.278499960899353,1.2910000085830688,1.2769999504089355,1.2910000085830688,192,HG
2004-04-14,1.2769999504089355,1.3070000410079956,1.2769999504089355,1.3029999732971191,268,HG
2004-04-15,1.2990000247955322,1.2999999523162842,1.2914999723434448,1.2944999933242798,219,HG
2004-04-16,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3504999876022339,283,HG
2004-04-19,1.3574999570846558,1.3680000305175781,1.3569999933242798,1.3680000305175781,190,HG
2004-04-20,1.3259999752044678,1.3279999494552612,1.315999984741211,1.3170000314712524,251,HG
2004-04-21,1.2419999837875366,1.2419999837875366,1.2330000400543213,1.2335000038146973,173,HG
2004-04-22,1.2330000400543213,1.2330000400543213,1.2289999723434448,1.2295000553131104,182,HG
2004-04-23,1.2309999465942383,1.2430000305175781,1.2309999465942383,1.2430000305175781,90,HG
2004-04-26,1.24399995803833,1.2450000047683716,1.2419999837875366,1.2415000200271606,181,HG
2004-04-27,1.2419999837875366,1.2419999837875366,1.2359999418258667,1.2359999418258667,136,HG
2004-04-28,1.1920000314712524,1.1920000314712524,1.1770000457763672,1.1775000095367432,10914,HG
2004-04-29,1.1705000400543213,1.1950000524520874,1.162500023841858,1.1920000314712524,7503,HG
2004-04-30,1.1950000524520874,1.215000033378601,1.1890000104904175,1.2094999551773071,974,HG
2004-05-03,1.2094999551773071,1.2380000352859497,1.2094999551773071,1.2280000448226929,2812,HG
2004-05-04,1.2359999418258667,1.2365000247955322,1.2200000286102295,1.2315000295639038,576,HG
2004-05-05,1.2319999933242798,1.2489999532699585,1.2309999465942383,1.246500015258789,319,HG
2004-05-06,1.2510000467300415,1.2549999952316284,1.2300000190734863,1.2384999990463257,385,HG
2004-05-07,1.218999981880188,1.218999981880188,1.184999942779541,1.1924999952316284,2209,HG
2004-05-10,1.1690000295639038,1.1690000295639038,1.152999997138977,1.1675000190734863,498,HG
2004-05-11,1.1799999475479126,1.1929999589920044,1.1779999732971191,1.19350004196167,395,HG
2004-05-12,1.190999984741211,1.1979999542236328,1.1864999532699585,1.187000036239624,537,HG
2004-05-13,1.1875,1.184000015258789,1.1710000038146973,1.1775000095367432,482,HG
2004-05-14,1.184999942779541,1.190000057220459,1.1759999990463257,1.1759999990463257,329,HG
2004-05-17,1.1670000553131104,1.1670000553131104,1.1380000114440918,1.1445000171661377,458,HG
2004-05-18,1.1430000066757202,1.156999945640564,1.1410000324249268,1.156000018119812,488,HG
2004-05-19,1.1449999809265137,1.1959999799728394,1.1449999809265137,1.1974999904632568,528,HG
2004-05-20,1.1799999475479126,1.1890000104904175,1.1799999475479126,1.1890000104904175,272,HG
2004-05-21,1.2209999561309814,1.225000023841858,1.2170000076293945,1.2200000286102295,455,HG
2004-05-24,1.2319999933242798,1.2450000047683716,1.2319999933242798,1.2324999570846558,378,HG
2004-05-25,1.2269999980926514,1.2410000562667847,1.2269999980926514,1.2319999933242798,591,HG
2004-05-26,1.2380000352859497,1.24399995803833,1.2300000190734863,1.2324999570846558,549,HG
2004-05-27,1.25600004196167,1.2799999713897705,1.25600004196167,1.2730000019073486,529,HG
2004-05-28,1.2690000534057617,1.277999997138977,1.2690000534057617,1.277999997138977,595,HG
2004-06-01,1.2719999551773071,1.2949999570846558,1.2719999551773071,1.2925000190734863,342,HG
2004-06-02,1.2949999570846558,1.2990000247955322,1.2489999532699585,1.2489999532699585,151,HG
2004-06-03,1.2569999694824219,1.2569999694824219,1.246000051498413,1.246999979019165,119,HG
2004-06-04,1.2200000286102295,1.2339999675750732,1.2200000286102295,1.2335000038146973,103,HG
2004-06-07,1.2589999437332153,1.2660000324249268,1.2589999437332153,1.2684999704360962,257,HG
2004-06-08,1.2430000305175781,1.24399995803833,1.2350000143051147,1.2404999732971191,184,HG
2004-06-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,191,HG
2004-06-10,1.1699999570846558,1.1759999990463257,1.1319999694824219,1.1759999990463257,260,HG
2004-06-14,1.1579999923706055,1.1584999561309814,1.1480000019073486,1.156499981880188,288,HG
2004-06-15,1.1480000019073486,1.1990000009536743,1.1480000019073486,1.1950000524520874,189,HG
2004-06-16,1.1690000295639038,1.1710000038146973,1.1670000553131104,1.1825000047683716,105,HG
2004-06-17,1.184999942779541,1.1859999895095825,1.184999942779541,1.2029999494552612,127,HG
2004-06-18,1.1959999799728394,1.1959999799728394,1.1890000104904175,1.1950000524520874,141,HG
2004-06-21,1.1970000267028809,1.1970000267028809,1.1970000267028809,1.1970000267028809,94,HG
2004-06-22,1.1710000038146973,1.1710000038146973,1.1549999713897705,1.1634999513626099,255,HG
2004-06-23,1.1759999990463257,1.1979999542236328,1.1714999675750732,1.1970000267028809,120,HG
2004-06-24,1.2070000171661377,1.222499966621399,1.2070000171661377,1.2244999408721924,102,HG
2004-06-25,1.215000033378601,1.215000033378601,1.1950000524520874,1.2094999551773071,103,HG
2004-06-28,1.2130000591278076,1.2139999866485596,1.2100000381469727,1.2065000534057617,4596,HG
2004-06-29,1.191499948501587,1.2020000219345093,1.1640000343322754,1.1714999675750732,4278,HG
2004-06-30,1.1720000505447388,1.2109999656677246,1.1705000400543213,1.2050000429153442,1544,HG
2004-07-01,1.2074999809265137,1.2300000190734863,1.2050000429153442,1.222000002861023,959,HG
2004-07-02,1.2130000591278076,1.2289999723434448,1.2120000123977661,1.2200000286102295,524,HG
2004-07-06,1.2430000305175781,1.2430000305175781,1.2105000019073486,1.2200000286102295,826,HG
2004-07-07,1.2200000286102295,1.2569999694824219,1.2200000286102295,1.2569999694824219,726,HG
2004-07-08,1.25,1.256500005722046,1.246999979019165,1.2515000104904175,473,HG
2004-07-09,1.2690000534057617,1.2890000343322754,1.2630000114440918,1.281000018119812,261,HG
2004-07-12,1.2899999618530273,1.2999999523162842,1.2769999504089355,1.277500033378601,276,HG
2004-07-13,1.274999976158142,1.2899999618530273,1.2690000534057617,1.2790000438690186,254,HG
2004-07-14,1.2799999713897705,1.2879999876022339,1.277999997138977,1.277999997138977,196,HG
2004-07-15,1.2869999408721924,1.2920000553131104,1.2860000133514404,1.2894999980926514,234,HG
2004-07-16,1.3029999732971191,1.315999984741211,1.2949999570846558,1.3135000467300415,732,HG
2004-07-19,1.305999994277954,1.309499979019165,1.3049999475479126,1.308500051498413,350,HG
2004-07-20,1.3009999990463257,1.3009999990463257,1.281999945640564,1.2879999876022339,624,HG
2004-07-21,1.2884999513626099,1.2884999513626099,1.2599999904632568,1.2764999866485596,383,HG
2004-07-22,1.2869999408721924,1.2869999408721924,1.2799999713897705,1.284500002861023,440,HG
2004-07-23,1.284500002861023,1.2860000133514404,1.2380000352859497,1.246999979019165,339,HG
2004-07-26,1.2580000162124634,1.2599999904632568,1.2489999532699585,1.249500036239624,258,HG
2004-07-27,1.2489999532699585,1.2480000257492065,1.218999981880188,1.2200000286102295,193,HG
2004-07-28,1.2419999837875366,1.2690000534057617,1.2410000562667847,1.2680000066757202,1352,HG
2004-07-29,1.2725000381469727,1.2910000085830688,1.2699999809265137,1.2914999723434448,635,HG
2004-07-30,1.2929999828338623,1.3079999685287476,1.280500054359436,1.3079999685287476,211,HG
