Date,Open,High,Low,Close,Volume,Ticker
,KC=F,KC=F,KC=F,KC=F,KC=F,
2004-07-12,68.80000305175781,69.0,68.6500015258789,68.6500015258789,76,KC
2004-07-13,68.69999694824219,69.9000015258789,68.55000305175781,68.55000305175781,35,KC
2004-07-14,69.5,69.55000305175781,69.3499984741211,69.55000305175781,7,KC
2004-07-15,69.5999984741211,70.5,69.5999984741211,70.19999694824219,48,KC
2004-07-16,69.75,69.8499984741211,69.0,69.75,41,KC
2004-07-19,70.0,70.5,69.75,70.19999694824219,0,KC
2004-07-20,71.4000015258789,71.8499984741211,71.4000015258789,71.8499984741211,13584,KC
2004-07-21,73.75,74.30000305175781,70.5,71.3499984741211,5992,KC
2004-07-22,70.9000015258789,71.8499984741211,70.80000305175781,71.69999694824219,8362,KC
2004-07-23,71.80000305175781,72.0,69.5,69.8499984741211,9728,KC
2004-07-26,69.5,69.80000305175781,68.30000305175781,68.6500015258789,7209,KC
2004-07-27,68.4000015258789,68.4000015258789,67.80000305175781,67.94999694824219,8219,KC
2004-07-28,68.0999984741211,68.9000015258789,67.9000015258789,67.94999694824219,6976,KC
2004-07-29,68.25,68.4000015258789,67.5,67.6500015258789,11754,KC
2004-07-30,67.5,67.75,66.19999694824219,66.44999694824219,9447,KC
2004-08-02,66.25,66.5999984741211,65.69999694824219,66.44999694824219,8286,KC
2004-08-03,66.5999984741211,67.4000015258789,66.5,66.80000305175781,7078,KC
2004-08-04,66.0,66.9000015258789,66.0,66.30000305175781,7269,KC
2004-08-05,65.0,66.19999694824219,65.0,65.9000015258789,10720,KC
2004-08-06,65.75,67.69999694824219,65.75,67.05000305175781,11000,KC
2004-08-09,67.5,67.80000305175781,66.55000305175781,67.3499984741211,8242,KC
2004-08-10,67.25,67.25,66.4000015258789,67.05000305175781,14290,KC
2004-08-11,67.25,67.75,67.0,67.0999984741211,16323,KC
2004-08-12,67.0,67.30000305175781,65.0999984741211,65.55000305175781,8817,KC
2004-08-13,65.69999694824219,65.9000015258789,65.0999984741211,65.5999984741211,12232,KC
2004-08-16,65.5999984741211,69.75,64.80000305175781,68.9000015258789,7574,KC
2004-08-17,69.0,70.0,68.30000305175781,69.19999694824219,11982,KC
2004-08-18,68.5,69.0999984741211,66.5,66.5999984741211,7226,KC
2004-08-19,66.6500015258789,67.5,66.30000305175781,67.0999984741211,10873,KC
2004-08-20,66.75,67.19999694824219,66.1500015258789,66.55000305175781,1429,KC
2004-08-23,67.25,70.0,67.25,69.8499984741211,580,KC
2004-08-24,70.0,70.19999694824219,68.0,69.44999694824219,416,KC
2004-08-25,69.9000015258789,69.9000015258789,68.9000015258789,69.80000305175781,260,KC
2004-08-26,69.5,71.0,69.5,70.6500015258789,80,KC
2004-08-27,70.9000015258789,70.9000015258789,69.5,70.0,68,KC
2004-08-30,70.0,70.0,68.0999984741211,68.6500015258789,57,KC
2004-08-31,69.0,69.4000015258789,68.5,69.30000305175781,133,KC
2004-09-01,70.0,70.69999694824219,69.80000305175781,70.44999694824219,96,KC
2004-09-02,70.4000015258789,71.0,70.30000305175781,70.55000305175781,110,KC
2004-09-03,70.25,70.94999694824219,68.30000305175781,68.30000305175781,69,KC
2004-09-07,68.5,68.5,67.0,67.1500015258789,68,KC
2004-09-08,67.5,67.8499984741211,67.0,67.55000305175781,138,KC
2004-09-09,68.25,70.19999694824219,68.0999984741211,70.19999694824219,24,KC
2004-09-10,70.19999694824219,70.4000015258789,70.19999694824219,70.4000015258789,110,KC
2004-09-13,70.5,73.55000305175781,70.5,73.55000305175781,2,KC
2004-09-14,74.0,74.0,74.0,74.0,30,KC
2004-09-15,73.5,73.5,73.30000305175781,73.30000305175781,23,KC
2004-09-16,73.0,75.5,72.75,74.69999694824219,27,KC
2004-09-17,75.4000015258789,75.4000015258789,75.3499984741211,75.3499984741211,0,KC
2004-09-20,75.5,77.19999694824219,74.94999694824219,77.19999694824219,14703,KC
2004-09-21,81.25,82.4000015258789,80.8499984741211,81.6500015258789,16011,KC
2004-09-22,81.75,84.0,81.1500015258789,83.55000305175781,18565,KC
2004-09-23,84.0,84.80000305175781,80.5,81.05000305175781,9518,KC
2004-09-24,82.25,83.80000305175781,81.80000305175781,83.0,11487,KC
2004-09-27,84.25,86.4000015258789,83.30000305175781,86.0,13324,KC
2004-09-28,84.5,84.5,80.8499984741211,81.0999984741211,7919,KC
2004-09-29,81.4000015258789,82.69999694824219,80.5,82.4000015258789,13654,KC
2004-09-30,81.5,83.25,80.0999984741211,82.3499984741211,9309,KC
2004-10-01,81.25,81.30000305175781,79.3499984741211,80.1500015258789,14532,KC
2004-10-04,79.0,79.0,75.6500015258789,76.19999694824219,10448,KC
2004-10-05,77.0,78.5,76.0999984741211,78.1500015258789,7137,KC
2004-10-06,78.0,78.80000305175781,77.05000305175781,77.6500015258789,9192,KC
2004-10-07,77.25,78.25,75.80000305175781,78.1500015258789,6802,KC
2004-10-08,78.5,78.5999984741211,77.05000305175781,77.19999694824219,9809,KC
2004-10-11,75.5,76.19999694824219,74.5999984741211,75.8499984741211,11307,KC
2004-10-12,76.0,76.55000305175781,74.5,74.5,11126,KC
2004-10-13,73.5,74.19999694824219,72.75,73.80000305175781,7648,KC
2004-10-14,74.19999694824219,74.4000015258789,72.9000015258789,73.25,6834,KC
2004-10-15,73.5,74.9000015258789,72.8499984741211,74.6500015258789,4936,KC
2004-10-18,74.5,74.5,73.4000015258789,73.8499984741211,5655,KC
2004-10-19,73.69999694824219,73.69999694824219,72.8499984741211,72.94999694824219,14067,KC
2004-10-20,72.5,75.75,71.9000015258789,74.6500015258789,11112,KC
2004-10-21,74.5999984741211,76.05000305175781,74.4000015258789,75.55000305175781,11736,KC
2004-10-22,75.4000015258789,76.5999984741211,74.5,75.0999984741211,8363,KC
2004-10-25,75.5,76.4000015258789,74.80000305175781,75.5999984741211,4994,KC
2004-10-26,75.25,76.05000305175781,75.0999984741211,75.80000305175781,12916,KC
2004-10-27,76.5,78.9000015258789,76.30000305175781,77.9000015258789,8014,KC
2004-10-28,78.25,78.8499984741211,77.3499984741211,77.69999694824219,15039,KC
2004-10-29,77.19999694824219,78.6500015258789,74.0999984741211,74.4000015258789,10978,KC
2004-11-01,75.0,75.5999984741211,73.80000305175781,74.19999694824219,7417,KC
2004-11-02,74.80000305175781,75.80000305175781,73.9000015258789,75.69999694824219,8314,KC
2004-11-03,75.5,77.5,75.30000305175781,77.1500015258789,10642,KC
2004-11-04,77.1500015258789,78.5999984741211,76.80000305175781,77.9000015258789,9530,KC
2004-11-05,78.25,79.19999694824219,78.0,78.30000305175781,13315,KC
2004-11-08,78.25,80.5,78.0999984741211,79.8499984741211,9900,KC
2004-11-09,80.0,80.0999984741211,78.80000305175781,80.0,12264,KC
2004-11-10,81.5,82.0999984741211,81.0999984741211,81.3499984741211,14355,KC
2004-11-11,80.5,81.69999694824219,79.80000305175781,81.44999694824219,11400,KC
2004-11-12,81.19999694824219,81.19999694824219,80.19999694824219,80.5,14840,KC
2004-11-15,80.25,95.0,80.25,91.6500015258789,13191,KC
2004-11-16,88.5,88.69999694824219,85.75,86.05000305175781,16350,KC
2004-11-17,86.0,89.75,84.0,88.05000305175781,2302,KC
2004-11-18,88.5,90.0,87.25,88.9000015258789,1173,KC
2004-11-19,87.75,89.5,86.4000015258789,87.25,987,KC
2004-11-22,88.0,90.5,88.0,89.3499984741211,914,KC
2004-11-23,91.0,91.5,88.5,89.25,1043,KC
2004-11-24,90.0,90.0,87.4000015258789,88.9000015258789,488,KC
2004-11-29,90.0,95.0,89.75,94.6500015258789,193,KC
2004-11-30,96.0,96.5,93.5,94.44999694824219,175,KC
2004-12-01,94.5,96.0,93.5,95.69999694824219,175,KC
2004-12-02,99.0,99.0,94.9000015258789,94.9000015258789,137,KC
2004-12-03,95.19999694824219,95.30000305175781,93.5,94.9000015258789,209,KC
2004-12-06,95.25,95.25,94.5,94.5,69,KC
2004-12-07,94.5,94.5999984741211,93.5,94.5999984741211,98,KC
2004-12-08,93.5,97.0,93.30000305175781,95.25,56,KC
2004-12-09,96.5,98.0,95.0999984741211,95.30000305175781,111,KC
2004-12-10,97.0,97.0,94.25,94.80000305175781,69,KC
2004-12-13,94.0,94.0,91.0,91.4000015258789,100,KC
2004-12-14,91.0,92.4000015258789,91.0,91.69999694824219,29,KC
2004-12-15,92.5,97.80000305175781,92.5,97.80000305175781,78,KC
2004-12-16,99.0,100.5,98.0,98.0,31,KC
2004-12-17,98.4000015258789,103.0,98.4000015258789,102.30000305175781,0,KC
2004-12-20,106.19999694824219,106.19999694824219,103.4000015258789,105.0999984741211,12336,KC
2004-12-21,107.0,108.69999694824219,104.9000015258789,105.05000305175781,16035,KC
2004-12-22,103.5,104.5,99.0,101.25,9525,KC
2004-12-23,102.25,106.69999694824219,101.80000305175781,105.0999984741211,6789,KC
2004-12-27,107.5,107.5,103.9000015258789,104.69999694824219,5462,KC
2004-12-28,104.0,106.25,103.75,105.19999694824219,8577,KC
2004-12-29,105.5,108.4000015258789,105.0999984741211,107.94999694824219,13355,KC
2004-12-30,107.9000015258789,108.0999984741211,103.0,103.75,9787,KC
2005-01-03,103.5,105.0999984741211,102.5,103.0999984741211,12032,KC
2005-01-04,101.5,102.5,99.80000305175781,101.44999694824219,14840,KC
2005-01-05,101.0,104.75,98.0,98.5,16983,KC
2005-01-06,98.0,99.0,95.5999984741211,96.80000305175781,8470,KC
2005-01-07,97.0,98.6500015258789,96.0999984741211,96.25,8380,KC
2005-01-10,95.25,97.0,95.0999984741211,95.5999984741211,9029,KC
2005-01-11,96.0,97.25,95.5,95.6500015258789,11989,KC
2005-01-12,96.5,100.1500015258789,96.25,98.8499984741211,10965,KC
2005-01-13,99.25,102.19999694824219,99.25,101.0999984741211,7420,KC
2005-01-14,100.75,100.75,99.5999984741211,100.0999984741211,14374,KC
2005-01-18,99.75,104.5999984741211,98.75,104.4000015258789,8001,KC
2005-01-19,104.0,105.25,103.30000305175781,104.0999984741211,13750,KC
2005-01-20,105.0,105.69999694824219,100.75,102.0,6743,KC
2005-01-21,102.0999984741211,103.4000015258789,101.30000305175781,103.25,6775,KC
2005-01-24,104.0,104.80000305175781,103.0999984741211,104.6500015258789,11646,KC
2005-01-25,104.44999694824219,105.9000015258789,102.30000305175781,105.75,7690,KC
2005-01-26,106.0,106.25,104.0,105.0999984741211,8684,KC
2005-01-27,105.0,105.5999984741211,103.05000305175781,103.19999694824219,11968,KC
2005-01-28,102.5,105.69999694824219,101.5,105.30000305175781,6985,KC
2005-01-31,105.0,106.0,104.5999984741211,105.3499984741211,12628,KC
2005-02-01,104.25,105.9000015258789,103.30000305175781,105.80000305175781,9246,KC
2005-02-02,106.0,106.69999694824219,104.80000305175781,104.9000015258789,9385,KC
2005-02-03,105.30000305175781,105.8499984741211,104.5,105.30000305175781,17588,KC
2005-02-04,106.0,111.75,104.30000305175781,110.5,15233,KC
2005-02-07,110.5,112.94999694824219,110.4000015258789,112.75,13996,KC
2005-02-08,111.69999694824219,114.0,110.75,111.69999694824219,17006,KC
2005-02-09,111.5,113.69999694824219,111.0999984741211,112.44999694824219,13689,KC
2005-02-10,112.5,114.69999694824219,111.9000015258789,113.8499984741211,15777,KC
2005-02-11,113.80000305175781,115.30000305175781,113.19999694824219,113.44999694824219,16614,KC
2005-02-14,113.3499984741211,114.0,111.80000305175781,112.4000015258789,15531,KC
2005-02-15,112.0,118.25,111.80000305175781,117.80000305175781,13282,KC
2005-02-16,117.4000015258789,119.0,116.5999984741211,116.8499984741211,2743,KC
2005-02-17,116.80000305175781,119.5,115.25,117.05000305175781,910,KC
2005-02-18,117.05000305175781,118.9000015258789,116.4000015258789,118.05000305175781,1279,KC
2005-02-22,117.25,117.5,114.75,115.0999984741211,702,KC
2005-02-23,115.5,122.0,115.0999984741211,121.55000305175781,1008,KC
2005-02-24,122.5,124.0999984741211,117.4000015258789,119.19999694824219,421,KC
2005-02-25,119.5,120.75,115.0,115.25,265,KC
2005-02-28,116.25,120.5,116.25,119.1500015258789,291,KC
2005-03-01,119.5,120.5,118.75,119.05000305175781,201,KC
2005-03-02,119.75,122.5,119.3499984741211,119.3499984741211,256,KC
2005-03-03,121.25,121.5999984741211,120.9000015258789,120.9000015258789,348,KC
2005-03-04,120.4000015258789,122.69999694824219,120.4000015258789,121.8499984741211,134,KC
2005-03-07,122.5,128.0,122.5,128.0,281,KC
2005-03-08,132.0,133.5,129.5,130.64999389648438,165,KC
2005-03-09,130.75,131.0,128.0,129.5,108,KC
2005-03-10,131.5,135.75,131.25,135.75,54,KC
2005-03-11,136.5,136.5,134.4499969482422,134.4499969482422,53,KC
2005-03-14,136.0,136.0,131.5,132.5,37,KC
2005-03-15,130.0,135.0,129.0,135.0,42,KC
2005-03-16,134.5,136.0,134.0,134.60000610351562,86,KC
2005-03-17,136.0,136.0,135.10000610351562,135.10000610351562,0,KC
2005-03-18,137.0,137.0,130.0,131.60000610351562,11816,KC
2005-03-21,131.0,132.6999969482422,129.1999969482422,130.64999389648438,8680,KC
2005-03-22,130.0,131.8000030517578,129.5,131.35000610351562,14388,KC
2005-03-23,126.0,128.39999389648438,125.0,125.25,18718,KC
2005-03-24,125.25,125.5,119.75,120.9000015258789,9598,KC
2005-03-28,119.55000305175781,122.5,119.55000305175781,122.3499984741211,9540,KC
2005-03-29,122.5,123.30000305175781,121.3499984741211,122.05000305175781,11748,KC
2005-03-30,122.5,127.0,121.80000305175781,125.0,10257,KC
2005-03-31,125.5,127.75,125.0999984741211,126.4000015258789,9182,KC
2005-04-01,126.4000015258789,128.8000030517578,122.5999984741211,123.94999694824219,9296,KC
2005-04-04,122.0,123.75,120.30000305175781,123.05000305175781,8951,KC
2005-04-05,123.0999984741211,126.5,123.0999984741211,126.0999984741211,15107,KC
2005-04-06,127.5,128.85000610351562,124.19999694824219,124.69999694824219,12486,KC
2005-04-07,125.0,125.75,121.5,121.94999694824219,26876,KC
2005-04-08,120.9000015258789,121.80000305175781,114.75,116.8499984741211,15075,KC
2005-04-11,115.5,116.5999984741211,113.30000305175781,113.5,10596,KC
2005-04-12,114.0,115.80000305175781,112.80000305175781,114.8499984741211,9085,KC
2005-04-13,114.5,115.69999694824219,113.69999694824219,114.5999984741211,16818,KC
2005-04-14,114.0,114.0,110.5,111.05000305175781,11611,KC
2005-04-15,111.75,112.69999694824219,109.75,112.55000305175781,15341,KC
2005-04-18,112.80000305175781,113.80000305175781,110.0,111.94999694824219,11692,KC
2005-04-19,112.5999984741211,118.25,112.5999984741211,118.0,7764,KC
2005-04-20,118.0,123.0,116.5,121.8499984741211,827,KC
2005-04-21,120.5,122.25,119.0,119.75,487,KC
2005-04-22,119.5,126.0,118.5,124.80000305175781,394,KC
2005-04-25,124.5,125.5,123.4000015258789,124.4000015258789,203,KC
2005-04-26,124.4000015258789,130.0,124.4000015258789,129.60000610351562,143,KC
2005-04-27,130.5,132.25,128.0,130.4499969482422,197,KC
2005-04-28,129.5,130.1999969482422,127.5,128.0,163,KC
2005-04-29,129.5,129.5,125.0,125.1500015258789,272,KC
2005-05-02,125.0,125.0,120.0999984741211,120.69999694824219,98,KC
2005-05-03,121.5,122.0,119.0999984741211,119.0999984741211,108,KC
2005-05-04,120.5,125.0,119.0,122.69999694824219,70,KC
2005-05-05,122.5,122.5,117.0,120.3499984741211,41,KC
2005-05-06,120.5,121.9000015258789,119.0,121.9000015258789,24,KC
2005-05-09,122.75,122.75,121.44999694824219,121.44999694824219,24,KC
2005-05-10,120.5,120.5,118.5,119.1500015258789,8,KC
2005-05-11,120.0999984741211,122.1500015258789,120.0999984741211,122.1500015258789,23,KC
2005-05-12,124.0,124.0,119.9000015258789,119.9000015258789,8,KC
2005-05-13,120.5,120.5,119.0,119.0,16,KC
2005-05-16,119.8499984741211,119.8499984741211,113.75,113.75,18,KC
2005-05-17,115.0,116.0,115.0,115.69999694824219,0,KC
2005-05-18,117.0,117.5,116.0,116.05000305175781,6519,KC
2005-05-19,118.69999694824219,119.30000305175781,116.5,116.80000305175781,4848,KC
2005-05-20,116.80000305175781,118.0,116.25,117.0,9994,KC
2005-05-23,117.0,120.25,116.5,118.1500015258789,11490,KC
2005-05-24,118.75,121.80000305175781,118.75,119.6500015258789,8178,KC
2005-05-25,120.5,123.0,120.5,122.4000015258789,7078,KC
2005-05-26,122.3499984741211,124.0,121.80000305175781,123.69999694824219,6099,KC
2005-05-27,124.25,124.4000015258789,121.0999984741211,121.9000015258789,11815,KC
2005-05-31,120.4000015258789,120.5,117.25,118.3499984741211,9404,KC
2005-06-01,118.75,120.0,117.5,118.05000305175781,12538,KC
2005-06-02,119.25,122.75,119.25,122.0,11290,KC
2005-06-03,123.0,125.9000015258789,122.5999984741211,125.55000305175781,11226,KC
2005-06-06,125.0,126.75,122.9000015258789,124.0999984741211,9068,KC
2005-06-07,125.25,126.0,123.5999984741211,125.75,15538,KC
2005-06-08,125.5,125.5,120.75,121.4000015258789,14485,KC
2005-06-09,122.0,122.25,116.0,116.4000015258789,19091,KC
2005-06-10,115.0,115.30000305175781,112.9000015258789,113.0,16874,KC
2005-06-13,114.0,115.0,109.5,109.75,14200,KC
2005-06-14,109.0,111.0,108.5,110.75,8606,KC
2005-06-15,111.5,112.19999694824219,108.5,111.1500015258789,6383,KC
2005-06-16,111.1500015258789,111.44999694824219,108.80000305175781,109.55000305175781,7023,KC
2005-06-17,109.5,109.55000305175781,106.5999984741211,107.5999984741211,9227,KC
2005-06-20,108.0,111.19999694824219,107.75,109.0,8325,KC
2005-06-21,109.80000305175781,109.80000305175781,107.19999694824219,107.75,1701,KC
2005-06-22,108.5,111.5,108.5,110.80000305175781,390,KC
2005-06-23,111.25,111.80000305175781,107.0,108.4000015258789,232,KC
2005-06-24,108.0,108.75,104.9000015258789,105.44999694824219,67,KC
2005-06-27,105.0,105.0,102.0,102.69999694824219,100,KC
2005-06-28,103.0,104.30000305175781,101.69999694824219,104.30000305175781,41,KC
2005-06-29,103.5,105.0,103.0,103.0999984741211,231,KC
2005-06-30,104.5,104.6500015258789,103.8499984741211,104.6500015258789,70,KC
2005-07-01,106.5,106.5,102.0999984741211,102.0999984741211,95,KC
2005-07-05,102.5,102.5,101.75,102.19999694824219,79,KC
2005-07-06,103.5,104.6500015258789,103.0,104.6500015258789,28,KC
2005-07-07,104.0,104.5,103.5,104.5,37,KC
2005-07-08,105.0,105.0,104.1500015258789,104.1500015258789,16,KC
2005-07-11,104.0,104.0,101.75,101.75,136,KC
2005-07-12,102.0999984741211,102.75,102.0999984741211,102.3499984741211,45,KC
2005-07-13,102.4000015258789,102.5,102.4000015258789,102.5,4,KC
2005-07-14,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,23,KC
2005-07-15,107.0,107.25,103.0,103.25,71,KC
2005-07-18,100.0,100.0,97.8499984741211,97.8499984741211,0,KC
2005-07-19,97.0,97.0,94.1500015258789,94.1500015258789,0,KC
2005-07-20,97.0,98.5999984741211,96.69999694824219,98.44999694824219,7460,KC
2005-07-21,98.5,99.25,96.9000015258789,98.9000015258789,4829,KC
2005-07-22,100.0,100.25,98.5999984741211,99.44999694824219,9556,KC
2005-07-25,98.0,102.69999694824219,97.0,102.0999984741211,6209,KC
2005-07-26,101.75,103.0,100.80000305175781,101.8499984741211,8682,KC
2005-07-27,100.5,101.0,98.30000305175781,99.3499984741211,9219,KC
2005-07-28,98.5,103.0,97.30000305175781,101.80000305175781,8814,KC
2005-07-29,101.5,104.5,101.25,103.1500015258789,7354,KC
2005-08-01,103.0,103.69999694824219,101.5,102.1500015258789,11896,KC
2005-08-02,101.5999984741211,106.9000015258789,101.25,106.5999984741211,7090,KC
2005-08-03,106.3499984741211,107.30000305175781,105.69999694824219,105.75,7277,KC
2005-08-04,107.5,108.5999984741211,105.5,106.25,8533,KC
2005-08-05,106.5,106.80000305175781,104.5999984741211,105.3499984741211,12165,KC
2005-08-08,105.5,105.9000015258789,101.75,102.30000305175781,12881,KC
2005-08-09,102.5,103.5999984741211,101.55000305175781,102.5999984741211,11506,KC
2005-08-10,103.0999984741211,107.0,103.0999984741211,105.69999694824219,9681,KC
2005-08-11,106.25,107.4000015258789,106.0,106.75,11399,KC
2005-08-12,105.75,108.0,104.19999694824219,104.9000015258789,16092,KC
2005-08-15,102.9000015258789,102.9000015258789,94.0,96.1500015258789,10567,KC
2005-08-16,96.5,97.9000015258789,96.0,96.9000015258789,7100,KC
2005-08-17,97.5,98.25,95.80000305175781,97.75,4208,KC
2005-08-18,95.5,96.0999984741211,95.0,95.30000305175781,6393,KC
2005-08-19,95.75,97.25,95.25,96.0999984741211,14893,KC
2005-08-22,96.75,97.75,94.75,96.3499984741211,1714,KC
2005-08-23,97.0,99.75,97.0,98.94999694824219,854,KC
2005-08-24,99.5,100.5,95.25,96.1500015258789,218,KC
2005-08-25,96.5,96.75,93.1500015258789,93.1500015258789,169,KC
2005-08-26,92.75,93.25,91.5999984741211,91.6500015258789,131,KC
2005-08-29,93.75,94.9000015258789,92.0,92.5999984741211,107,KC
2005-08-30,93.75,94.75,92.5,94.5,167,KC
2005-08-31,98.0,98.5,97.0,97.75,581,KC
2005-09-01,99.75,101.94999694824219,98.5,101.94999694824219,107,KC
2005-09-02,101.5,101.5,99.5999984741211,100.0,29,KC
2005-09-06,99.0,100.0,97.44999694824219,97.44999694824219,15,KC
2005-09-07,97.0,97.0,91.5,91.5,48,KC
2005-09-08,92.5,93.0,90.80000305175781,92.69999694824219,89,KC
2005-09-09,94.0,94.0,92.19999694824219,92.19999694824219,20,KC
2005-09-12,93.0,93.0,89.05000305175781,89.05000305175781,50,KC
2005-09-13,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,16,KC
2005-09-14,89.9000015258789,91.4000015258789,89.9000015258789,91.4000015258789,15,KC
2005-09-15,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,34,KC
2005-09-16,90.5,90.75,88.19999694824219,88.19999694824219,66,KC
2005-09-19,88.0,89.0,84.44999694824219,84.44999694824219,0,KC
2005-09-20,91.75,91.75,91.75,91.75,22,KC
2005-09-21,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,6,KC
2005-09-22,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0,KC
2005-09-23,89.0,89.0,89.0,89.0,1,KC
2005-09-26,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,0,KC
2005-09-27,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,0,KC
2005-09-28,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,10259,KC
2005-09-29,92.5,95.0,91.75,92.94999694824219,8999,KC
2005-09-30,93.0,93.80000305175781,90.30000305175781,93.44999694824219,7574,KC
2005-10-03,93.5,95.5,92.5,92.8499984741211,5745,KC
2005-10-04,93.30000305175781,94.0,91.5999984741211,92.69999694824219,6480,KC
2005-10-05,92.5,94.4000015258789,92.0999984741211,93.69999694824219,7353,KC
2005-10-06,94.5,95.44999694824219,93.25,93.5,6335,KC
2005-10-07,94.0,95.0,92.80000305175781,94.8499984741211,11918,KC
2005-10-10,96.0,99.4000015258789,95.0999984741211,98.9000015258789,12066,KC
2005-10-11,99.80000305175781,101.69999694824219,99.5,100.75,8827,KC
2005-10-12,102.0,102.4000015258789,99.80000305175781,101.30000305175781,8221,KC
2005-10-13,100.5,101.0999984741211,99.0,100.3499984741211,9036,KC
2005-10-14,100.0,100.30000305175781,98.30000305175781,99.6500015258789,12497,KC
2005-10-17,101.0,104.5,101.0,104.0999984741211,12504,KC
2005-10-18,105.25,106.80000305175781,103.5,104.6500015258789,9091,KC
2005-10-19,105.80000305175781,106.69999694824219,102.5,104.05000305175781,9031,KC
2005-10-20,104.0,105.80000305175781,103.0999984741211,105.69999694824219,11569,KC
2005-10-21,105.0,106.69999694824219,102.69999694824219,103.44999694824219,5843,KC
2005-10-24,103.19999694824219,104.19999694824219,102.55000305175781,103.1500015258789,6870,KC
2005-10-25,104.5,105.25,102.5999984741211,103.69999694824219,10096,KC
2005-10-26,104.5,105.0,101.0,101.69999694824219,8136,KC
2005-10-27,101.0,101.69999694824219,99.9000015258789,100.1500015258789,8719,KC
2005-10-28,99.0,99.69999694824219,97.9000015258789,98.3499984741211,10703,KC
2005-10-31,98.0,98.0,96.4000015258789,96.6500015258789,8275,KC
2005-11-01,97.4000015258789,97.75,96.0,97.0999984741211,9716,KC
2005-11-02,98.0,101.25,97.75,101.05000305175781,11735,KC
2005-11-03,101.5,104.0999984741211,101.0,103.75,9523,KC
2005-11-04,104.75,105.0,102.5,103.9000015258789,11807,KC
2005-11-07,102.75,104.0,101.80000305175781,102.94999694824219,16237,KC
2005-11-08,104.0,108.0,104.0,107.8499984741211,13431,KC
2005-11-09,107.0,108.5,105.8499984741211,106.9000015258789,9806,KC
2005-11-10,107.4000015258789,107.5999984741211,105.69999694824219,106.75,10903,KC
2005-11-11,106.0,107.4000015258789,105.19999694824219,106.94999694824219,12848,KC
2005-11-14,106.75,106.80000305175781,99.0,99.8499984741211,11384,KC
2005-11-15,100.0,100.8499984741211,95.5,96.5,11057,KC
2005-11-16,99.25,99.5,96.0999984741211,96.55000305175781,13490,KC
2005-11-17,96.0,98.0,95.5999984741211,98.0,1568,KC
2005-11-18,98.75,99.4000015258789,96.75,96.80000305175781,504,KC
2005-11-21,96.25,99.05000305175781,95.4000015258789,99.05000305175781,630,KC
2005-11-22,99.0,100.4000015258789,98.25,98.6500015258789,390,KC
2005-11-23,99.0,99.0,96.5,97.4000015258789,404,KC
2005-11-28,99.19999694824219,99.5999984741211,95.80000305175781,96.1500015258789,141,KC
2005-11-29,96.5,96.5,94.5,95.69999694824219,218,KC
2005-11-30,96.25,96.75,92.25,93.0,54,KC
2005-12-01,92.5,93.4000015258789,92.4000015258789,92.4000015258789,128,KC
2005-12-02,93.0,93.0,90.75,90.75,51,KC
2005-12-05,92.0,92.0,91.30000305175781,91.8499984741211,45,KC
2005-12-06,91.9000015258789,92.75,91.9000015258789,92.69999694824219,58,KC
2005-12-07,92.5,92.5,91.69999694824219,92.0,110,KC
2005-12-08,92.5,92.80000305175781,91.0,92.80000305175781,34,KC
2005-12-09,94.5,94.5,92.75,92.75,22,KC
2005-12-12,96.0,96.44999694824219,96.0,96.44999694824219,8,KC
2005-12-13,96.1500015258789,96.1500015258789,95.25,95.4000015258789,18,KC
2005-12-14,92.5,93.19999694824219,91.0,93.19999694824219,2,KC
2005-12-15,95.0,95.0,94.3499984741211,94.3499984741211,9,KC
2005-12-16,95.69999694824219,95.69999694824219,94.3499984741211,94.3499984741211,0,KC
2005-12-19,97.69999694824219,99.0,97.69999694824219,98.0999984741211,9626,KC
2005-12-20,101.0,103.5999984741211,100.69999694824219,102.4000015258789,5528,KC
2005-12-21,101.0,101.9000015258789,100.25,101.19999694824219,8965,KC
2005-12-22,100.19999694824219,103.0999984741211,99.69999694824219,102.80000305175781,3950,KC
2005-12-23,102.69999694824219,103.75,102.25,102.5999984741211,10282,KC
2005-12-27,102.0,106.75,101.5,106.19999694824219,9396,KC
2005-12-28,107.0,107.9000015258789,105.5,107.0,7247,KC
2005-12-29,107.0,108.4000015258789,106.4000015258789,106.9000015258789,7077,KC
2005-12-30,107.5,107.5,105.0999984741211,107.0999984741211,7845,KC
2006-01-03,107.5,108.80000305175781,106.19999694824219,108.5999984741211,12076,KC
2006-01-04,108.4000015258789,110.9000015258789,106.8499984741211,110.6500015258789,25706,KC
2006-01-05,110.5,118.19999694824219,110.0999984741211,117.44999694824219,16642,KC
2006-01-06,116.5,120.25,115.5,119.55000305175781,16392,KC
2006-01-09,119.0,121.5,117.25,120.1500015258789,13718,KC
2006-01-10,119.0,121.5999984741211,117.5999984741211,119.0999984741211,10492,KC
