Date,Open,High,Low,Close,Volume,Ticker
,LBS=F,LBS=F,LBS=F,LBS=F,LBS=F,
2005-05-13,347.5,351.0,340.70001220703125,342.5,480,LB
2005-05-16,346.0,354.5,345.70001220703125,353.70001220703125,468,LB
2005-05-17,357.0,360.70001220703125,354.79998779296875,358.1000061035156,537,LB
2005-05-18,359.0,361.3999938964844,357.0,361.29998779296875,399,LB
2005-05-19,362.0,362.0,354.6000061035156,357.29998779296875,463,LB
2005-05-20,352.5,354.0,350.79998779296875,351.29998779296875,450,LB
2005-05-23,353.5,358.0,352.29998779296875,357.29998779296875,342,LB
2005-05-24,361.0,364.0,359.5,360.0,538,LB
2005-05-25,359.0,359.6000061035156,357.29998779296875,357.29998779296875,248,LB
2005-05-26,357.20001220703125,357.20001220703125,350.6000061035156,353.1000061035156,488,LB
2005-05-27,356.5,363.1000061035156,355.0,363.1000061035156,324,LB
2005-05-31,368.0,373.1000061035156,365.70001220703125,369.5,1138,LB
2005-06-01,373.0,373.6000061035156,363.0,364.1000061035156,777,LB
2005-06-02,361.29998779296875,363.5,355.5,360.6000061035156,589,LB
2005-06-03,363.6000061035156,366.5,352.6000061035156,354.5,484,LB
2005-06-06,353.20001220703125,357.29998779296875,348.3999938964844,356.5,547,LB
2005-06-07,356.0,356.0,349.70001220703125,350.79998779296875,405,LB
2005-06-08,349.79998779296875,349.79998779296875,342.79998779296875,347.29998779296875,638,LB
2005-06-09,345.20001220703125,349.0,343.29998779296875,347.0,278,LB
2005-06-10,346.0,348.70001220703125,341.0,341.6000061035156,512,LB
2005-06-13,340.1000061035156,347.3999938964844,338.79998779296875,344.20001220703125,533,LB
2005-06-14,343.8999938964844,346.0,336.6000061035156,336.6000061035156,479,LB
2005-06-15,334.0,338.70001220703125,333.6000061035156,337.0,331,LB
2005-06-16,337.0,340.1000061035156,333.79998779296875,335.29998779296875,441,LB
2005-06-17,334.0,338.0,331.6000061035156,337.3999938964844,487,LB
2005-06-20,336.0,343.20001220703125,334.6000061035156,342.1000061035156,479,LB
2005-06-21,343.5,348.29998779296875,343.0,347.8999938964844,440,LB
2005-06-22,349.0,349.79998779296875,337.8999938964844,337.8999938964844,661,LB
2005-06-23,336.8999938964844,336.8999938964844,332.20001220703125,334.29998779296875,315,LB
2005-06-24,331.0,333.0,325.8999938964844,326.1000061035156,653,LB
2005-06-27,325.0,326.3999938964844,318.5,319.6000061035156,426,LB
2005-06-28,323.1000061035156,325.8999938964844,321.5,324.5,479,LB
2005-06-29,324.5,325.3999938964844,319.70001220703125,321.0,503,LB
2005-06-30,324.6000061035156,326.0,323.5,325.29998779296875,459,LB
2005-07-01,325.29998779296875,332.0,321.5,330.8999938964844,435,LB
2005-07-05,330.0,340.0,330.0,336.0,394,LB
2005-07-06,337.8999938964844,338.0,332.1000061035156,333.0,304,LB
2005-07-07,331.0,335.0,328.29998779296875,333.79998779296875,220,LB
2005-07-08,336.5,336.79998779296875,334.5,336.29998779296875,136,LB
2005-07-11,336.8999938964844,337.8999938964844,332.1000061035156,332.5,394,LB
2005-07-12,332.5,336.0,331.79998779296875,333.29998779296875,172,LB
2005-07-13,335.0,336.5,333.1000061035156,333.1000061035156,247,LB
2005-07-14,338.0,347.0,337.0,345.29998779296875,363,LB
2005-07-15,348.1000061035156,355.79998779296875,348.1000061035156,355.79998779296875,453,LB
2005-07-18,337.0,342.20001220703125,334.0,341.0,467,LB
2005-07-19,342.20001220703125,342.8999938964844,331.0,331.0,726,LB
2005-07-20,330.0,333.29998779296875,325.3999938964844,326.20001220703125,624,LB
2005-07-21,324.0,326.0,322.1000061035156,322.79998779296875,447,LB
2005-07-22,322.0,324.0,321.5,323.29998779296875,326,LB
2005-07-25,322.1000061035156,324.8999938964844,315.5,315.5,729,LB
2005-07-26,313.5,318.20001220703125,312.29998779296875,313.1000061035156,714,LB
2005-07-27,309.0,313.6000061035156,307.29998779296875,307.70001220703125,377,LB
2005-07-28,307.70001220703125,313.3999938964844,307.29998779296875,312.8999938964844,455,LB
2005-07-29,312.8999938964844,313.0,302.8999938964844,302.8999938964844,1042,LB
2005-08-01,301.0,304.0,298.6000061035156,303.70001220703125,883,LB
2005-08-02,304.0,305.0,293.70001220703125,293.70001220703125,613,LB
2005-08-03,290.0,296.5,290.0,291.1000061035156,536,LB
2005-08-04,296.0,301.1000061035156,296.0,301.1000061035156,369,LB
2005-08-05,301.5,304.5,294.0,296.0,701,LB
2005-08-08,294.20001220703125,295.0,288.20001220703125,290.70001220703125,283,LB
2005-08-09,292.70001220703125,300.0,291.0,298.1000061035156,400,LB
2005-08-10,300.0,301.6000061035156,290.0,291.3999938964844,457,LB
2005-08-11,295.0,296.3999938964844,290.1000061035156,292.70001220703125,290,LB
2005-08-12,293.20001220703125,295.3999938964844,282.70001220703125,282.70001220703125,498,LB
2005-08-15,281.0,282.29998779296875,272.70001220703125,277.8999938964844,713,LB
2005-08-16,281.0,282.29998779296875,274.0,276.6000061035156,462,LB
2005-08-17,277.5,279.29998779296875,273.5,278.70001220703125,270,LB
2005-08-18,284.0,284.8999938964844,279.6000061035156,282.5,394,LB
2005-08-19,279.0,281.0,272.5,275.70001220703125,402,LB
2005-08-22,278.0,279.1000061035156,274.0,277.5,272,LB
2005-08-23,281.0,282.8999938964844,279.0,279.20001220703125,295,LB
2005-08-24,280.79998779296875,280.8999938964844,270.0,272.6000061035156,449,LB
2005-08-25,270.3999938964844,273.70001220703125,267.0,269.5,377,LB
2005-08-26,271.79998779296875,278.0,271.0,277.5,364,LB
2005-08-29,287.5,287.5,285.5,287.5,360,LB
2005-08-30,296.0,296.0,285.70001220703125,287.0,577,LB
2005-08-31,291.0,297.0,289.0,297.0,643,LB
2005-09-01,309.0,322.8999938964844,309.0,318.70001220703125,1040,LB
2005-09-02,324.0,326.70001220703125,319.1000061035156,321.8999938964844,372,LB
2005-09-06,322.6000061035156,331.79998779296875,321.0,331.79998779296875,632,LB
2005-09-07,323.0,323.0,308.0,309.6000061035156,420,LB
2005-09-08,310.3999938964844,317.6000061035156,310.1000061035156,314.0,345,LB
2005-09-09,318.1000061035156,323.3999938964844,316.0,318.70001220703125,543,LB
2005-09-12,319.0,329.0,319.0,322.70001220703125,305,LB
2005-09-13,325.0,342.0,320.1000061035156,337.0,407,LB
2005-09-14,336.8999938964844,339.79998779296875,329.0,337.0,73,LB
2005-09-15,335.0,339.20001220703125,334.79998779296875,334.79998779296875,645,LB
2005-09-16,299.5,299.5,289.5,289.5,476,LB
2005-09-19,287.5,293.3999938964844,283.1000061035156,292.20001220703125,526,LB
2005-09-20,295.5,302.20001220703125,295.0,298.8999938964844,577,LB
2005-09-21,298.0,308.79998779296875,294.29998779296875,306.0,720,LB
2005-09-22,316.0,316.0,316.0,316.0,142,LB
2005-09-23,326.0,326.0,323.0,326.0,958,LB
2005-09-26,311.0,314.0,311.0,311.0,399,LB
2005-09-27,311.0,318.0,309.0,317.5,670,LB
2005-09-28,315.8999938964844,316.0,307.5,307.5,350,LB
2005-09-29,305.0,312.0,302.70001220703125,308.29998779296875,457,LB
2005-09-30,311.0,312.0,304.79998779296875,304.8999938964844,1315,LB
2005-10-03,305.8999938964844,307.29998779296875,300.6000061035156,300.70001220703125,669,LB
2005-10-04,298.0,304.8999938964844,297.29998779296875,299.29998779296875,528,LB
2005-10-05,298.5,299.6000061035156,289.29998779296875,289.29998779296875,660,LB
2005-10-06,287.5,292.0,287.0,289.29998779296875,499,LB
2005-10-07,292.0,293.70001220703125,288.0,289.79998779296875,405,LB
2005-10-10,288.70001220703125,289.5,285.1000061035156,286.1000061035156,280,LB
2005-10-11,284.0,285.1000061035156,278.70001220703125,280.0,788,LB
2005-10-12,280.70001220703125,284.0,279.0,283.29998779296875,518,LB
2005-10-13,287.0,289.0,281.29998779296875,283.5,467,LB
2005-10-14,284.1000061035156,285.5,281.20001220703125,281.70001220703125,290,LB
2005-10-17,281.70001220703125,289.29998779296875,281.70001220703125,287.70001220703125,536,LB
2005-10-18,290.0,290.29998779296875,281.6000061035156,283.5,597,LB
2005-10-19,293.5,293.5,293.5,293.5,197,LB
2005-10-20,302.8999938964844,302.8999938964844,292.5,295.5,569,LB
2005-10-21,294.20001220703125,294.5,290.29998779296875,293.5,370,LB
2005-10-24,294.0,294.0,288.79998779296875,289.8999938964844,369,LB
2005-10-25,289.8999938964844,294.20001220703125,287.70001220703125,292.79998779296875,488,LB
2005-10-26,295.3999938964844,297.0,293.5,294.3999938964844,383,LB
2005-10-27,295.0,304.3999938964844,292.6000061035156,304.3999938964844,734,LB
2005-10-28,304.3999938964844,306.8999938964844,301.0,304.8999938964844,567,LB
2005-10-31,304.0,311.0,304.0,310.5,528,LB
2005-11-01,306.0,311.0,301.29998779296875,302.8999938964844,571,LB
2005-11-02,299.0,300.5,297.20001220703125,299.29998779296875,430,LB
2005-11-03,299.0,315.79998779296875,299.0,315.20001220703125,711,LB
2005-11-04,315.8999938964844,317.5,311.3999938964844,316.3999938964844,334,LB
2005-11-07,315.0,318.8999938964844,310.1000061035156,314.5,228,LB
2005-11-08,312.29998779296875,334.5,312.29998779296875,320.0,283,LB
2005-11-09,321.8999938964844,326.0,319.0,321.0,195,LB
2005-11-10,320.0,321.8999938964844,316.0,317.0,64,LB
2005-11-11,316.5,327.0,316.5,324.1000061035156,209,LB
2005-11-14,324.1000061035156,328.0,316.5,316.6000061035156,163,LB
2005-11-15,316.3999938964844,329.79998779296875,316.29998779296875,325.0,659,LB
2005-11-16,335.5,345.0,335.5,342.79998779296875,789,LB
2005-11-17,340.0,352.79998779296875,336.79998779296875,352.0,991,LB
2005-11-18,352.0,355.29998779296875,348.29998779296875,349.0,635,LB
2005-11-21,344.5,347.0,339.0,339.0,419,LB
2005-11-22,332.6000061035156,335.0,329.0,329.0,672,LB
2005-11-23,322.0,326.0,321.20001220703125,323.29998779296875,473,LB
2005-11-25,328.79998779296875,329.0,321.5,321.8999938964844,259,LB
2005-11-28,321.0,328.29998779296875,321.0,323.5,347,LB
2005-11-29,323.5,332.5,323.5,324.79998779296875,522,LB
2005-11-30,325.1000061035156,328.5,324.3999938964844,326.5,1656,LB
2005-12-01,336.5,336.5,333.1000061035156,336.5,591,LB
2005-12-02,340.6000061035156,344.6000061035156,338.79998779296875,339.5,462,LB
2005-12-05,334.0,335.29998779296875,329.5,329.5,301,LB
2005-12-06,329.3999938964844,331.29998779296875,325.0,327.79998779296875,388,LB
2005-12-07,325.6000061035156,326.0,319.70001220703125,322.79998779296875,655,LB
2005-12-08,323.0,327.70001220703125,323.0,323.79998779296875,292,LB
2005-12-09,323.79998779296875,325.0,318.79998779296875,321.0,495,LB
2005-12-12,321.0,331.0,321.0,327.0,428,LB
2005-12-13,323.0,327.29998779296875,322.70001220703125,323.79998779296875,159,LB
2005-12-14,322.1000061035156,332.5,321.70001220703125,330.3999938964844,309,LB
2005-12-15,333.79998779296875,339.79998779296875,333.79998779296875,335.8999938964844,700,LB
2005-12-16,334.1000061035156,340.0,333.20001220703125,339.5,361,LB
2005-12-19,336.0,339.5,332.70001220703125,333.1000061035156,302,LB
2005-12-20,334.5,337.6000061035156,333.20001220703125,336.70001220703125,286,LB
2005-12-21,346.70001220703125,346.70001220703125,346.70001220703125,346.70001220703125,402,LB
2005-12-22,351.5,356.70001220703125,351.5,356.70001220703125,388,LB
2005-12-23,357.5,357.5,351.0,354.20001220703125,472,LB
2005-12-27,354.20001220703125,364.20001220703125,353.0,364.20001220703125,462,LB
2005-12-28,364.0,364.70001220703125,356.0,358.5,766,LB
2005-12-29,357.70001220703125,362.0,355.1000061035156,362.0,385,LB
2005-12-30,363.8999938964844,366.5,359.0,359.0,576,LB
2006-01-03,363.8999938964844,368.79998779296875,356.5,360.70001220703125,668,LB
2006-01-04,362.5,374.79998779296875,362.5,373.8999938964844,628,LB
2006-01-05,374.79998779296875,374.79998779296875,368.79998779296875,372.0,419,LB
2006-01-06,365.0,369.0,365.0,367.3999938964844,243,LB
2006-01-09,359.0,363.0,356.0,362.0,163,LB
2006-01-10,359.1000061035156,374.79998779296875,358.20001220703125,364.20001220703125,180,LB
2006-01-11,362.0,362.0,355.5,355.6000061035156,138,LB
2006-01-12,353.20001220703125,365.79998779296875,353.20001220703125,365.79998779296875,148,LB
2006-01-13,365.70001220703125,365.70001220703125,357.0,359.79998779296875,443,LB
2006-01-17,372.0,375.0,369.29998779296875,369.29998779296875,641,LB
2006-01-18,363.3999938964844,365.0,359.29998779296875,360.3999938964844,1584,LB
2006-01-19,356.6000061035156,363.3999938964844,354.70001220703125,359.29998779296875,1132,LB
2006-01-20,360.3999938964844,366.0,358.29998779296875,363.79998779296875,638,LB
2006-01-23,367.79998779296875,372.8999938964844,365.1000061035156,370.6000061035156,638,LB
2006-01-24,371.0,376.3999938964844,370.1000061035156,375.29998779296875,618,LB
2006-01-25,374.20001220703125,374.5,365.29998779296875,365.29998779296875,669,LB
2006-01-26,361.29998779296875,365.5,357.70001220703125,363.6000061035156,712,LB
2006-01-27,366.1000061035156,367.1000061035156,362.29998779296875,365.5,451,LB
2006-01-30,357.0,362.8999938964844,357.0,358.6000061035156,529,LB
2006-01-31,354.0,357.0,353.20001220703125,355.79998779296875,2075,LB
2006-02-01,356.6000061035156,365.0,356.6000061035156,364.3999938964844,888,LB
2006-02-02,368.1000061035156,371.29998779296875,360.6000061035156,365.5,834,LB
2006-02-03,362.0,362.8999938964844,356.70001220703125,361.79998779296875,769,LB
2006-02-06,360.70001220703125,360.70001220703125,351.79998779296875,351.79998779296875,619,LB
2006-02-07,349.1000061035156,350.70001220703125,341.79998779296875,345.0,1108,LB
2006-02-08,340.0,345.20001220703125,338.6000061035156,342.0,605,LB
2006-02-09,344.0,344.5,339.79998779296875,340.5,561,LB
2006-02-10,340.5,345.0,340.20001220703125,344.0,670,LB
2006-02-13,342.20001220703125,344.5,334.0,334.0,760,LB
2006-02-14,333.29998779296875,338.5,333.0,334.8999938964844,628,LB
2006-02-15,336.6000061035156,340.8999938964844,333.5,335.79998779296875,549,LB
2006-02-16,342.0,345.0,338.79998779296875,339.70001220703125,593,LB
2006-02-17,339.70001220703125,340.79998779296875,332.20001220703125,335.5,536,LB
2006-02-21,335.5,338.5,333.5,338.20001220703125,457,LB
2006-02-22,339.29998779296875,340.79998779296875,338.1000061035156,338.79998779296875,312,LB
2006-02-23,337.79998779296875,340.0,335.29998779296875,336.70001220703125,450,LB
2006-02-24,337.0,341.0,336.0,341.0,381,LB
2006-02-27,340.8999938964844,341.0,338.5,339.5,198,LB
2006-02-28,339.8999938964844,340.1000061035156,329.5,330.5,693,LB
2006-03-01,333.5,334.70001220703125,330.6000061035156,332.20001220703125,415,LB
2006-03-02,337.0,339.0,333.5,338.6000061035156,339,LB
2006-03-03,339.0,341.0,337.1000061035156,339.29998779296875,159,LB
2006-03-06,338.29998779296875,338.5,336.0,336.5,149,LB
2006-03-07,337.29998779296875,337.29998779296875,334.0,335.0,278,LB
2006-03-08,336.0,336.1000061035156,328.20001220703125,329.1000061035156,326,LB
2006-03-09,332.0,336.0,331.0,331.20001220703125,167,LB
2006-03-10,331.5,332.5,330.20001220703125,330.3999938964844,97,LB
2006-03-13,331.29998779296875,334.79998779296875,330.0,331.5,243,LB
2006-03-14,332.20001220703125,334.70001220703125,326.6000061035156,326.6000061035156,123,LB
2006-03-15,332.8999938964844,332.8999938964844,325.0,325.0,439,LB
2006-03-16,339.0,344.6000061035156,334.79998779296875,336.29998779296875,732,LB
2006-03-17,333.29998779296875,335.0,326.29998779296875,326.29998779296875,982,LB
2006-03-20,326.0,328.0,323.8999938964844,327.0,686,LB
2006-03-21,325.0,327.3999938964844,322.29998779296875,324.20001220703125,476,LB
2006-03-22,324.6000061035156,327.3999938964844,324.20001220703125,324.3999938964844,298,LB
2006-03-23,323.5,325.0,320.8999938964844,321.20001220703125,407,LB
2006-03-24,324.79998779296875,324.8999938964844,322.0,324.70001220703125,228,LB
2006-03-27,322.0,326.8999938964844,322.0,325.79998779296875,242,LB
2006-03-28,328.70001220703125,330.0,324.70001220703125,325.5,476,LB
2006-03-29,326.20001220703125,328.5,322.70001220703125,324.0,430,LB
2006-03-30,328.0,328.0,322.70001220703125,322.8999938964844,308,LB
2006-03-31,326.1000061035156,326.1000061035156,321.20001220703125,324.8999938964844,1514,LB
2006-04-03,333.0,333.0,318.79998779296875,320.1000061035156,1519,LB
2006-04-04,319.1000061035156,327.1000061035156,317.0,326.8999938964844,818,LB
2006-04-05,329.5,332.0,325.6000061035156,331.5,683,LB
2006-04-06,331.3999938964844,331.5,325.6000061035156,325.6000061035156,409,LB
2006-04-07,325.6000061035156,326.5,322.70001220703125,326.0,298,LB
2006-04-10,316.5,324.0,316.5,322.1000061035156,679,LB
2006-04-11,324.0,327.29998779296875,321.20001220703125,326.70001220703125,261,LB
2006-04-12,325.70001220703125,330.29998779296875,325.70001220703125,330.1000061035156,351,LB
2006-04-13,330.79998779296875,334.5,329.1000061035156,334.20001220703125,611,LB
2006-04-17,330.0,332.29998779296875,327.20001220703125,330.3999938964844,506,LB
2006-04-18,325.0,328.20001220703125,324.0,326.0,344,LB
2006-04-19,326.1000061035156,336.0,325.0,336.0,621,LB
2006-04-20,337.5,340.0,335.0,338.8999938964844,604,LB
2006-04-21,340.5,341.8999938964844,334.3999938964844,338.8999938964844,441,LB
2006-04-24,339.8999938964844,340.0,332.29998779296875,335.1000061035156,306,LB
2006-04-25,335.29998779296875,338.6000061035156,334.70001220703125,337.1000061035156,322,LB
2006-04-26,337.5,347.1000061035156,337.5,347.1000061035156,822,LB
2006-04-27,347.0,348.3999938964844,343.0,344.0,466,LB
2006-04-28,343.29998779296875,345.3999938964844,340.20001220703125,344.70001220703125,683,LB
2006-05-01,344.20001220703125,347.6000061035156,342.6000061035156,345.3999938964844,192,LB
2006-05-02,345.3999938964844,345.3999938964844,336.0,336.20001220703125,301,LB
2006-05-03,338.20001220703125,338.3999938964844,335.29998779296875,335.70001220703125,118,LB
2006-05-04,336.70001220703125,336.70001220703125,333.70001220703125,334.0,50,LB
2006-05-05,333.1000061035156,334.0,328.29998779296875,330.6000061035156,274,LB
2006-05-08,330.5,330.6000061035156,328.5,330.5,115,LB
2006-05-09,328.0,334.0,328.0,329.6000061035156,143,LB
2006-05-10,329.3999938964844,330.1000061035156,325.0,325.70001220703125,57,LB
2006-05-11,326.1000061035156,330.0,322.70001220703125,324.6000061035156,113,LB
2006-05-12,321.70001220703125,324.70001220703125,319.0,322.1000061035156,102,LB
2006-05-15,320.1000061035156,320.1000061035156,313.0,315.0,657,LB
2006-05-16,325.0,327.0,320.6000061035156,326.0,311,LB
2006-05-17,323.70001220703125,324.5,321.6000061035156,323.20001220703125,311,LB
2006-05-18,319.1000061035156,321.29998779296875,315.79998779296875,315.8999938964844,768,LB
2006-05-19,313.5,319.70001220703125,312.6000061035156,312.70001220703125,640,LB
2006-05-22,312.70001220703125,315.79998779296875,312.70001220703125,314.0,294,LB
2006-05-23,314.79998779296875,317.8999938964844,313.3999938964844,316.8999938964844,466,LB
2006-05-24,314.20001220703125,316.8999938964844,310.6000061035156,311.3999938964844,584,LB
2006-05-25,311.6000061035156,312.70001220703125,309.6000061035156,311.5,312,LB
2006-05-26,310.5,311.0,307.1000061035156,307.5,351,LB
2006-05-30,306.5,308.29998779296875,304.5,304.6000061035156,657,LB
2006-05-31,304.6000061035156,305.0,299.3999938964844,301.29998779296875,3092,LB
2006-06-01,301.6000061035156,308.79998779296875,301.6000061035156,304.70001220703125,1082,LB
2006-06-02,305.1000061035156,305.29998779296875,295.1000061035156,298.5,712,LB
2006-06-05,293.5,300.0,293.5,295.79998779296875,655,LB
2006-06-06,295.70001220703125,296.5,289.79998779296875,290.3999938964844,532,LB
2006-06-07,291.0,295.3999938964844,289.6000061035156,294.1000061035156,471,LB
2006-06-08,295.0,297.20001220703125,293.6000061035156,297.0,304,LB
2006-06-09,297.0,299.20001220703125,294.20001220703125,296.79998779296875,418,LB
2006-06-12,303.0,306.79998779296875,299.8999938964844,306.79998779296875,771,LB
2006-06-13,309.79998779296875,309.79998779296875,297.79998779296875,303.29998779296875,672,LB
2006-06-14,301.0,303.0,294.79998779296875,298.0,496,LB
2006-06-15,298.0,301.70001220703125,296.20001220703125,298.0,371,LB
2006-06-16,298.20001220703125,302.0,297.6000061035156,298.0,292,LB
2006-06-19,299.6000061035156,300.0,292.5,292.5,429,LB
2006-06-20,298.0,298.0,288.6000061035156,293.0,762,LB
2006-06-21,292.0,300.0,291.6000061035156,299.5,597,LB
2006-06-22,299.5,303.8999938964844,298.1000061035156,302.29998779296875,353,LB
2006-06-23,299.5,301.3999938964844,296.70001220703125,297.79998779296875,483,LB
2006-06-26,302.0,303.70001220703125,299.5,300.5,494,LB
2006-06-27,300.5,301.6000061035156,296.70001220703125,297.5,497,LB
2006-06-28,297.3999938964844,297.3999938964844,287.5,288.6000061035156,402,LB
2006-06-29,288.6000061035156,291.8999938964844,286.1000061035156,287.5,775,LB
2006-06-30,290.5,294.70001220703125,287.70001220703125,294.5,411,LB
2006-07-03,295.0,299.0,295.0,298.0,209,LB
2006-07-05,297.0,299.3999938964844,294.6000061035156,298.3999938964844,249,LB
2006-07-06,298.0,304.1000061035156,297.79998779296875,303.79998779296875,333,LB
2006-07-07,301.79998779296875,304.79998779296875,300.0,300.20001220703125,262,LB
2006-07-10,303.70001220703125,304.0,297.1000061035156,301.0,182,LB
2006-07-11,302.29998779296875,302.8999938964844,299.6000061035156,300.79998779296875,129,LB
2006-07-12,298.29998779296875,300.5,297.29998779296875,298.3999938964844,113,LB
2006-07-13,294.5,296.8999938964844,286.1000061035156,287.1000061035156,114,LB
2006-07-14,287.1000061035156,288.8999938964844,282.0,285.0,346,LB
2006-07-17,282.0,282.8999938964844,279.6000061035156,280.3999938964844,344,LB
2006-07-18,279.6000061035156,283.70001220703125,279.0,281.20001220703125,467,LB
2006-07-19,278.29998779296875,279.1000061035156,275.5,278.8999938964844,509,LB
2006-07-20,278.8999938964844,282.0,278.0,280.0,397,LB
2006-07-21,281.3999938964844,282.1000061035156,276.0,278.29998779296875,375,LB
2006-07-24,276.0,279.0,272.6000061035156,273.8999938964844,381,LB
2006-07-25,270.5,275.29998779296875,270.5,272.70001220703125,464,LB
2006-07-26,271.70001220703125,274.70001220703125,271.70001220703125,274.1000061035156,376,LB
2006-07-27,274.8999938964844,282.0,274.0,275.1000061035156,535,LB
2006-07-28,272.5,275.0,272.1000061035156,272.29998779296875,382,LB
2006-07-31,274.0,274.0,268.5,273.0,3562,LB
2006-08-01,273.0,277.0,266.6000061035156,268.1000061035156,793,LB
2006-08-02,269.3999938964844,272.29998779296875,268.5,270.5,651,LB
2006-08-03,272.70001220703125,278.8999938964844,270.6000061035156,274.79998779296875,647,LB
2006-08-04,276.70001220703125,280.3999938964844,275.29998779296875,276.8999938964844,527,LB
2006-08-07,279.0,284.0,276.5,278.0,642,LB
2006-08-08,278.0,282.0,271.0,272.1000061035156,607,LB
2006-08-09,268.6000061035156,269.5,262.1000061035156,264.3999938964844,756,LB
2006-08-10,265.0,266.3999938964844,263.1000061035156,264.5,340,LB
2006-08-11,267.3999938964844,267.3999938964844,263.5,265.0,328,LB
2006-08-14,267.29998779296875,267.29998779296875,263.6000061035156,265.8999938964844,309,LB
2006-08-15,268.29998779296875,268.29998779296875,261.6000061035156,265.79998779296875,525,LB
2006-08-16,265.0,271.70001220703125,265.0,267.0,477,LB
2006-08-17,268.5,277.0,268.5,277.0,477,LB
2006-08-18,278.0,278.0,272.1000061035156,275.0,361,LB
2006-08-21,276.0,284.5,275.0,282.3999938964844,518,LB
2006-08-22,279.5,281.3999938964844,276.5,281.29998779296875,436,LB
2006-08-23,280.0,280.0,271.70001220703125,276.5,323,LB
2006-08-24,277.5,280.20001220703125,276.5,278.0,251,LB
2006-08-25,279.1000061035156,288.0,279.1000061035156,285.79998779296875,583,LB
2006-08-28,288.0,289.0,285.5,286.20001220703125,250,LB
2006-08-29,287.20001220703125,289.1000061035156,281.79998779296875,283.5,219,LB
2006-08-30,284.0,291.29998779296875,282.5,289.5,439,LB
2006-08-31,291.0,293.5,285.6000061035156,288.5,334,LB
2006-09-01,288.5,288.5,283.0,283.5,255,LB
2006-09-05,278.0,281.0,274.3999938964844,275.70001220703125,442,LB
2006-09-06,274.6000061035156,278.6000061035156,272.6000061035156,278.3999938964844,476,LB
2006-09-07,276.5,281.29998779296875,276.1000061035156,277.8999938964844,512,LB
2006-09-08,273.79998779296875,280.0,273.70001220703125,279.70001220703125,218,LB
2006-09-11,277.1000061035156,279.5,275.70001220703125,275.70001220703125,316,LB
2006-09-12,274.79998779296875,278.0,274.0,277.5,138,LB
2006-09-13,276.8999938964844,276.8999938964844,274.5,275.5,83,LB
2006-09-14,275.1000061035156,277.8999938964844,270.20001220703125,275.8999938964844,96,LB
2006-09-15,273.0,273.0,262.0,262.0,547,LB
2006-09-18,265.6000061035156,265.6000061035156,260.1000061035156,261.20001220703125,591,LB
2006-09-19,259.0,261.0,257.0,257.6000061035156,411,LB
2006-09-20,257.6000061035156,260.0,256.70001220703125,258.5,407,LB
2006-09-21,258.79998779296875,260.3999938964844,256.5,258.29998779296875,423,LB
2006-09-22,259.0,259.0,256.20001220703125,258.5,308,LB
2006-09-25,257.0,260.6000061035156,257.0,258.5,309,LB
2006-09-26,255.0,259.5,255.0,255.5,442,LB
2006-09-27,254.0,257.0,250.0,250.10000610351562,1019,LB
2006-09-28,251.0,251.0,240.10000610351562,241.5,1250,LB
2006-09-29,242.0,245.1999969482422,240.60000610351562,240.60000610351562,2866,LB
2006-10-02,242.1999969482422,244.3000030517578,234.0,234.5,1414,LB
2006-10-03,236.0,236.6999969482422,233.3000030517578,236.3000030517578,611,LB
2006-10-04,237.3000030517578,239.0,235.0,235.60000610351562,775,LB
2006-10-05,235.5,235.60000610351562,232.1999969482422,234.5,406,LB
2006-10-06,234.0,244.5,234.0,243.89999389648438,642,LB
2006-10-09,253.0,253.89999389648438,253.0,253.89999389648438,408,LB
2006-10-10,252.0,258.0,247.8000030517578,255.39999389648438,933,LB
2006-10-11,258.0,260.6000061035156,252.60000610351562,254.8000030517578,679,LB
2006-10-12,255.5,260.3999938964844,255.0,257.70001220703125,532,LB
2006-10-13,262.0,264.0,258.0,262.20001220703125,536,LB
2006-10-16,259.79998779296875,261.70001220703125,258.1000061035156,260.5,514,LB
2006-10-17,256.0,256.0,250.5,252.3000030517578,581,LB
2006-10-18,247.6999969482422,251.1999969482422,246.39999389648438,247.0,696,LB
2006-10-19,246.60000610351562,248.8000030517578,245.60000610351562,247.0,462,LB
2006-10-20,244.6999969482422,245.8000030517578,243.1999969482422,243.39999389648438,409,LB
2006-10-23,246.0,250.0,244.1999969482422,245.8000030517578,414,LB
2006-10-24,247.0,248.3000030517578,245.5,245.8000030517578,375,LB
2006-10-25,242.5,244.3000030517578,241.3000030517578,242.6999969482422,391,LB
2006-10-26,242.5,244.89999389648438,241.8000030517578,243.0,336,LB
2006-10-27,242.60000610351562,245.8000030517578,241.0,245.1999969482422,869,LB
2006-10-30,244.0,255.1999969482422,243.8000030517578,252.1999969482422,652,LB
2006-10-31,252.1999969482422,252.1999969482422,242.5,243.89999389648438,695,LB
2006-11-01,243.0,244.89999389648438,239.0,239.1999969482422,441,LB
2006-11-02,238.0,240.0,237.3000030517578,237.60000610351562,274,LB
2006-11-03,237.60000610351562,240.3000030517578,236.1999969482422,238.89999389648438,268,LB
2006-11-06,237.0,245.8000030517578,237.0,242.3000030517578,407,LB
2006-11-07,242.0,244.0,236.39999389648438,236.5,324,LB
2006-11-08,235.10000610351562,235.10000610351562,232.5,233.39999389648438,202,LB
2006-11-09,233.39999389648438,235.3000030517578,232.1999969482422,233.5,225,LB
