Date,Open,High,Low,Close,Volume,Ticker
,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,
2004-01-14,842.0,842.0,842.0,842.0,0,RR
2004-01-15,834.0,834.0,834.0,834.0,0,RR
2004-01-16,833.0,833.0,833.0,833.0,0,RR
2004-01-20,831.0,831.0,831.0,831.0,0,RR
2004-01-21,831.0,831.0,831.0,831.0,0,RR
2004-01-22,841.0,841.0,841.0,841.0,0,RR
2004-01-23,837.5,837.5,837.5,837.5,0,RR
2004-01-26,842.5,842.5,842.5,842.5,0,RR
2004-01-27,819.0,819.0,819.0,819.0,0,RR
2004-01-28,791.0,791.0,791.0,791.0,0,RR
2004-01-29,798.5,798.5,798.5,798.5,0,RR
2004-01-30,806.0,806.0,806.0,806.0,0,RR
2004-02-02,780.0,780.0,780.0,780.0,0,RR
2004-02-03,774.0,774.0,774.0,774.0,0,RR
2004-02-04,773.0,773.0,773.0,773.0,2,RR
2004-02-05,764.0,773.0,762.0,762.0,0,RR
2004-02-06,776.5,776.5,776.5,776.5,2,RR
2004-02-09,772.0,787.5,772.0,787.5,0,RR
2004-02-10,771.0,771.0,771.0,771.0,0,RR
2004-02-11,784.5,784.5,784.5,784.5,0,RR
2004-02-12,784.0,784.0,784.0,784.0,0,RR
2004-02-13,793.0,793.0,793.0,793.0,0,RR
2004-02-17,809.0,809.0,809.0,809.0,16,RR
2004-02-18,809.0,824.0,809.0,824.0,0,RR
2004-02-19,831.5,831.5,831.5,831.5,0,RR
2004-02-20,828.5,828.5,828.5,828.5,0,RR
2004-02-23,836.0,836.0,836.0,836.0,0,RR
2004-02-24,872.0,872.0,872.0,872.0,2,RR
2004-02-25,875.0,885.0,875.0,885.0,0,RR
2004-02-26,870.0,870.0,870.0,870.0,1,RR
2004-02-27,869.0,896.0,869.0,896.0,0,RR
2004-03-01,918.5,918.5,918.5,918.5,0,RR
2004-03-02,898.0,898.0,898.0,898.0,0,RR
2004-03-03,956.0,956.0,956.0,956.0,0,RR
2004-03-04,954.0,954.0,954.0,954.0,0,RR
2004-03-05,970.0,970.0,970.0,970.0,0,RR
2004-03-08,1017.0,1017.0,1017.0,1017.0,0,RR
2004-03-09,1010.0,1010.0,1010.0,1010.0,0,RR
2004-03-10,992.0,992.0,992.0,992.0,0,RR
2004-03-11,999.0,999.0,999.0,999.0,0,RR
2004-03-12,1000.0,1000.0,1000.0,1000.0,0,RR
2004-03-16,1008.0,1008.0,1008.0,1008.0,0,RR
2004-03-17,1011.0,1011.0,1011.0,1011.0,0,RR
2004-03-18,1006.0,1006.0,1006.0,1006.0,0,RR
2004-03-19,983.0,983.0,983.0,983.0,0,RR
2004-03-22,995.0,995.0,995.0,995.0,0,RR
2004-03-23,1013.0,1013.0,1013.0,1013.0,3,RR
2004-03-24,1022.0,1022.0,1002.5,1002.5,0,RR
2004-03-25,1000.5,1000.5,1000.5,1000.5,3,RR
2004-03-26,962.5,962.5,962.5,962.5,0,RR
2004-03-29,955.5,955.5,955.5,955.5,0,RR
2004-03-30,950.0,950.0,950.0,950.0,0,RR
2004-03-31,945.0,945.0,945.0,945.0,0,RR
2004-04-01,995.0,995.0,995.0,995.0,0,RR
2004-04-02,1026.0,1026.0,1026.0,1026.0,0,RR
2004-04-05,1010.0,1010.0,1010.0,1010.0,0,RR
2004-04-06,998.0,998.0,998.0,998.0,0,RR
2004-04-07,1000.0,1000.0,1000.0,1000.0,0,RR
2004-04-08,987.0,987.0,987.0,987.0,0,RR
2004-04-12,983.0,983.0,983.0,983.0,1,RR
2004-04-13,983.0,983.0,983.0,983.0,0,RR
2004-04-14,991.0,991.0,991.0,991.0,1,RR
2004-04-15,980.0,980.0,980.0,980.0,5,RR
2004-04-16,1003.0,1003.0,1003.0,1003.0,0,RR
2004-04-19,1008.0,1008.0,1008.0,1008.0,5,RR
2004-04-20,1011.5,1011.5,1011.5,1011.5,0,RR
2004-04-21,1023.5,1023.5,1023.5,1023.5,0,RR
2004-04-22,1040.0,1040.0,1040.0,1040.0,0,RR
2004-04-23,1056.5,1056.5,1056.5,1056.5,0,RR
2004-04-26,1067.0,1067.0,1067.0,1067.0,0,RR
2004-04-27,1066.5,1066.5,1066.5,1066.5,25,RR
2004-04-28,1076.5,1086.5,1061.0,1061.0,1,RR
2004-04-29,1088.0,1088.0,1088.0,1088.0,25,RR
2004-04-30,1130.0,1130.0,1130.0,1130.0,1,RR
2004-05-03,1110.0,1110.0,1110.0,1110.0,0,RR
2004-05-04,1072.0,1072.0,1072.0,1072.0,0,RR
2004-05-05,1070.0,1070.0,1070.0,1070.0,0,RR
2004-05-06,1100.0,1100.0,1100.0,1100.0,0,RR
2004-05-07,1132.0,1132.0,1132.0,1132.0,0,RR
2004-05-10,1123.0,1123.0,1123.0,1123.0,0,RR
2004-05-11,1115.0,1115.0,1115.0,1115.0,0,RR
2004-05-12,1080.0,1080.0,1080.0,1080.0,0,RR
2004-05-13,1055.0,1055.0,1055.0,1055.0,0,RR
2004-05-14,1050.0,1050.0,1050.0,1050.0,1,RR
2004-05-17,1061.0,1061.0,1061.0,1061.0,0,RR
2004-05-18,1041.0,1041.0,1041.0,1041.0,1,RR
2004-05-19,1048.0,1048.0,1048.0,1048.0,8,RR
2004-05-20,1050.0,1050.0,1035.0,1035.0,0,RR
2004-05-21,1048.0,1048.0,1048.0,1048.0,8,RR
2004-05-24,1043.0,1043.0,1043.0,1043.0,2,RR
2004-05-25,1040.0,1076.5,1040.0,1076.5,0,RR
2004-05-26,1048.0,1048.0,1048.0,1048.0,1,RR
2004-05-27,1048.0,1048.0,1035.0,1035.0,0,RR
2004-05-28,1017.0,1017.0,1017.0,1017.0,1,RR
2004-06-01,1017.0,1017.0,1017.0,1017.0,0,RR
2004-06-02,1014.0,1014.0,1014.0,1014.0,0,RR
2004-06-03,1006.5,1006.5,1006.5,1006.5,4,RR
2004-06-04,995.0,1001.0,990.0,1001.0,4,RR
2004-06-07,1000.0,1010.0,1000.0,1010.0,4,RR
2004-06-08,1007.0,1007.0,1007.0,1007.0,4,RR
2004-06-09,1003.0,1003.0,1003.0,1003.0,0,RR
2004-06-10,1007.0,1007.0,1007.0,1007.0,0,RR
2004-06-11,1007.0,1007.0,1007.0,1007.0,0,RR
2004-06-14,1012.0,1012.0,1012.0,1012.0,0,RR
2004-06-15,1003.0,1003.0,1003.0,1003.0,0,RR
2004-06-16,1006.0,1006.0,1006.0,1006.0,0,RR
2004-06-17,1010.0,1010.0,1010.0,1010.0,0,RR
2004-06-18,988.0,988.0,988.0,988.0,0,RR
2004-06-21,970.0,970.0,970.0,970.0,1,RR
2004-06-22,969.0,969.0,950.0,950.0,0,RR
2004-06-23,930.0,930.0,930.0,930.0,1,RR
2004-06-24,937.0,937.0,937.0,937.0,0,RR
2004-06-25,933.0,933.0,933.0,933.0,14,RR
2004-06-28,931.0,931.0,919.0,919.0,0,RR
2004-06-29,917.0,917.0,917.0,917.0,14,RR
2004-06-30,1006.0,1006.0,1006.0,1006.0,0,RR
2004-07-01,992.5,992.5,992.5,992.5,0,RR
2004-07-02,960.0,960.0,960.0,960.0,0,RR
2004-07-06,950.0,950.0,950.0,950.0,0,RR
2004-07-07,1000.0,1000.0,1000.0,1000.0,0,RR
2004-07-08,1000.0,1000.0,1000.0,1000.0,0,RR
2004-07-09,980.0,980.0,980.0,980.0,0,RR
2004-07-12,920.0,920.0,920.0,920.0,0,RR
2004-07-13,920.0,920.0,920.0,920.0,0,RR
2004-07-14,930.0,930.0,930.0,930.0,0,RR
2004-07-15,930.0,930.0,930.0,930.0,0,RR
2004-07-16,930.0,930.0,930.0,930.0,0,RR
2004-07-19,950.0,950.0,950.0,950.0,0,RR
2004-07-20,945.0,945.0,945.0,945.0,0,RR
2004-07-21,945.0,945.0,945.0,945.0,0,RR
2004-07-22,740.0,740.0,740.0,740.0,0,RR
2004-07-23,738.0,738.0,738.0,738.0,0,RR
2004-07-26,715.0,715.0,715.0,715.0,0,RR
2004-07-27,718.5,718.5,718.5,718.5,0,RR
2004-07-28,713.0,713.0,713.0,713.0,0,RR
2004-07-29,708.0,708.0,708.0,708.0,0,RR
2004-07-30,709.0,709.0,709.0,709.0,0,RR
2004-08-02,748.0,748.0,748.0,748.0,0,RR
2004-08-03,743.0,743.0,743.0,743.0,0,RR
2004-08-04,736.0,736.0,736.0,736.0,0,RR
2004-08-05,733.0,733.0,733.0,733.0,0,RR
2004-08-06,727.5,727.5,727.5,727.5,0,RR
2004-08-09,773.0,773.0,773.0,773.0,1,RR
2004-08-10,772.0,772.0,767.0,767.0,25,RR
2004-08-11,782.0,782.0,782.0,782.0,1,RR
2004-08-12,774.0,774.0,774.0,774.0,25,RR
2004-08-13,775.0,775.0,775.0,775.0,0,RR
2004-08-16,770.5,770.5,770.5,770.5,0,RR
2004-08-17,773.0,773.0,773.0,773.0,0,RR
2004-08-18,735.0,735.0,735.0,735.0,0,RR
2004-08-19,736.0,736.0,736.0,736.0,0,RR
2004-08-20,748.0,748.0,748.0,748.0,0,RR
2004-08-23,762.0,762.0,762.0,762.0,0,RR
2004-08-24,769.0,769.0,769.0,769.0,0,RR
2004-08-25,765.0,765.0,765.0,765.0,0,RR
2004-08-26,769.0,769.0,769.0,769.0,0,RR
2004-08-27,764.0,764.0,764.0,764.0,0,RR
2004-08-30,795.0,795.0,795.0,795.0,0,RR
2004-08-31,793.0,793.0,793.0,793.0,0,RR
2004-09-01,782.0,782.0,782.0,782.0,0,RR
2004-09-02,772.0,772.0,772.0,772.0,0,RR
2004-09-03,758.0,758.0,758.0,758.0,0,RR
2004-09-07,755.0,755.0,755.0,755.0,0,RR
2004-09-08,775.0,775.0,775.0,775.0,0,RR
2004-09-09,782.0,782.0,782.0,782.0,0,RR
2004-09-10,760.0,760.0,760.0,760.0,0,RR
2004-09-13,774.0,774.0,774.0,774.0,0,RR
2004-09-14,777.0,777.0,777.0,777.0,0,RR
2004-09-15,755.0,755.0,755.0,755.0,0,RR
2004-09-16,748.0,748.0,748.0,748.0,0,RR
2004-09-17,728.0,728.0,728.0,728.0,0,RR
2004-09-20,725.0,725.0,725.0,725.0,0,RR
2004-09-21,725.0,725.0,725.0,725.0,3,RR
2004-09-22,713.0,713.0,706.0,706.0,0,RR
2004-09-23,698.0,698.0,698.0,698.0,3,RR
2004-09-24,684.0,684.0,684.0,684.0,1,RR
2004-09-27,686.5,692.0,686.5,692.0,0,RR
2004-09-28,691.5,691.5,691.5,691.5,1,RR
2004-09-29,689.0,689.0,689.0,689.0,0,RR
2004-09-30,704.0,704.0,704.0,704.0,0,RR
2004-10-01,708.5,708.5,708.5,708.5,3,RR
2004-10-04,709.0,709.0,705.0,705.0,0,RR
2004-10-05,711.0,711.0,711.0,711.0,5,RR
2004-10-06,711.0,713.0,711.0,713.0,0,RR
2004-10-07,701.0,701.0,701.0,701.0,5,RR
2004-10-08,697.0,697.0,697.0,697.0,0,RR
2004-10-11,689.0,689.0,689.0,689.0,0,RR
2004-10-12,670.0,670.0,670.0,670.0,0,RR
2004-10-13,664.0,664.0,664.0,664.0,0,RR
2004-10-14,666.0,666.0,666.0,666.0,6,RR
2004-10-15,665.5,680.0,660.0,680.0,0,RR
2004-10-18,696.0,696.0,696.0,696.0,6,RR
2004-10-19,696.0,696.0,696.0,696.0,0,RR
2004-10-20,695.0,695.0,695.0,695.0,0,RR
2004-10-21,682.5,682.5,682.5,682.5,0,RR
2004-10-22,695.0,695.0,695.0,695.0,2,RR
2004-10-25,695.0,699.5,689.0,689.0,0,RR
2004-10-26,689.0,689.0,689.0,689.0,2,RR
2004-10-27,689.0,689.0,689.0,689.0,0,RR
2004-10-28,673.0,673.0,673.0,673.0,0,RR
2004-10-29,678.0,678.0,678.0,678.0,0,RR
2004-11-01,665.0,665.0,665.0,665.0,0,RR
2004-11-02,668.0,668.0,668.0,668.0,0,RR
2004-11-03,674.0,674.0,674.0,674.0,0,RR
2004-11-04,674.0,674.0,674.0,674.0,0,RR
2004-11-05,670.0,670.0,670.0,670.0,0,RR
2004-11-08,685.0,685.0,685.0,685.0,0,RR
2004-11-09,704.0,704.0,704.0,704.0,0,RR
2004-11-10,710.0,710.0,710.0,710.0,0,RR
2004-11-11,716.0,716.0,716.0,716.0,0,RR
2004-11-12,723.0,723.0,723.0,723.0,0,RR
2004-11-15,723.0,723.0,723.0,723.0,0,RR
2004-11-16,717.0,717.0,717.0,717.0,0,RR
2004-11-17,707.0,707.0,707.0,707.0,0,RR
2004-11-18,699.0,699.0,699.0,699.0,7,RR
2004-11-19,701.0,701.0,701.0,701.0,7,RR
2004-11-22,709.0,709.0,709.0,709.0,7,RR
2004-11-23,715.5,715.5,715.5,715.5,7,RR
2004-11-24,712.0,712.0,712.0,712.0,7,RR
2004-11-26,713.0,713.0,713.0,713.0,7,RR
2004-11-29,713.0,713.0,713.0,713.0,1,RR
2004-11-30,714.0,714.0,714.0,749.0,8,RR
2004-12-01,744.0,744.0,744.0,747.5,8,RR
2004-12-02,758.0,758.0,751.0,757.5,4,RR
2004-12-03,757.0,759.0,757.0,763.0,4,RR
2004-12-06,755.5,755.5,755.5,755.5,4,RR
2004-12-07,737.0,737.0,737.0,737.0,4,RR
2004-12-08,741.0,741.0,741.0,741.0,4,RR
2004-12-09,745.5,745.5,745.5,745.5,4,RR
2004-12-10,735.0,735.0,735.0,735.0,4,RR
2004-12-13,721.5,721.5,721.5,721.5,4,RR
2004-12-14,732.0,732.0,732.0,732.0,4,RR
2004-12-15,731.0,731.0,731.0,731.0,4,RR
2004-12-16,729.0,729.0,729.0,729.0,4,RR
2004-12-17,742.0,742.0,742.0,742.0,3,RR
2004-12-20,743.0,743.0,743.0,759.0,3,RR
2004-12-21,756.0,756.0,756.0,756.0,3,RR
2004-12-22,756.0,756.0,756.0,756.0,3,RR
2004-12-23,763.0,763.0,763.0,763.0,3,RR
2004-12-27,758.0,758.0,758.0,758.0,3,RR
2004-12-28,725.0,725.0,725.0,725.0,3,RR
2004-12-29,715.0,715.0,715.0,715.0,3,RR
2004-12-30,718.0,718.0,718.0,718.0,3,RR
2004-12-31,718.0,718.0,718.0,718.0,3,RR
2005-01-03,726.0,726.0,725.5,686.0,3,RR
2005-01-04,690.0,690.0,690.0,690.0,3,RR
2005-01-05,694.0,694.0,694.0,694.0,3,RR
2005-01-06,706.0,706.0,706.0,706.0,3,RR
2005-01-07,711.0,711.0,711.0,711.0,3,RR
2005-01-10,706.0,706.0,706.0,706.0,3,RR
2005-01-11,693.0,693.0,693.0,693.0,3,RR
2005-01-12,689.0,689.0,689.0,689.0,3,RR
2005-01-13,696.0,696.0,696.0,696.0,3,RR
2005-01-14,695.0,695.0,695.0,695.0,3,RR
2005-01-18,695.0,695.0,695.0,695.0,3,RR
2005-01-20,696.0,696.0,696.0,696.0,3,RR
2005-01-21,704.5,704.5,704.5,704.5,3,RR
2005-01-24,700.0,700.0,700.0,700.0,3,RR
2005-01-25,693.0,693.0,693.0,693.0,3,RR
2005-01-26,666.0,666.0,666.0,666.0,3,RR
2005-01-27,668.0,668.0,668.0,659.0,3,RR
2005-01-28,655.5,655.5,655.5,655.5,3,RR
2005-01-31,667.0,667.0,667.0,667.0,2,RR
2005-02-01,670.0,670.0,670.0,668.0,3,RR
2005-02-02,668.0,668.0,667.0,665.0,3,RR
2005-02-03,658.0,658.0,658.0,658.0,3,RR
2005-02-04,655.0,655.0,655.0,655.0,3,RR
2005-02-07,658.0,658.0,658.0,658.0,3,RR
2005-02-08,659.0,659.0,659.0,659.0,3,RR
2005-02-09,667.0,667.0,667.0,667.0,3,RR
2005-02-10,673.0,673.0,673.0,673.0,3,RR
2005-02-11,675.5,675.5,675.5,675.5,4,RR
2005-02-14,674.0,674.0,674.0,677.0,4,RR
2005-02-15,671.5,671.5,671.5,671.5,4,RR
2005-02-16,649.0,649.0,649.0,649.0,3,RR
2005-02-17,644.0,644.0,642.0,663.5,3,RR
2005-02-18,655.0,655.0,655.0,655.0,3,RR
2005-02-22,657.0,657.0,657.0,657.0,3,RR
2005-02-23,636.5,636.5,636.5,636.5,1,RR
2005-02-24,630.0,630.0,630.0,626.0,1,RR
2005-02-25,627.0,627.0,627.0,627.0,1,RR
2005-02-28,658.0,658.0,658.0,658.0,4,RR
2005-03-01,658.0,658.0,658.0,660.0,4,RR
2005-03-02,651.0,651.0,651.0,651.0,4,RR
2005-03-03,642.0,642.0,642.0,642.0,4,RR
2005-03-04,646.0,646.0,646.0,646.0,4,RR
2005-03-07,650.0,650.0,650.0,650.0,4,RR
2005-03-08,685.0,685.0,685.0,685.0,4,RR
2005-03-09,680.0,680.0,680.0,680.0,4,RR
2005-03-10,685.0,685.0,685.0,685.0,4,RR
2005-03-11,697.0,697.0,697.0,697.0,4,RR
2005-03-14,693.0,693.0,693.0,693.0,4,RR
2005-03-15,702.0,702.0,702.0,702.0,4,RR
2005-03-16,692.0,692.0,692.0,692.0,4,RR
2005-03-17,692.0,692.0,692.0,692.0,4,RR
2005-03-18,684.0,684.0,684.0,684.0,4,RR
2005-03-21,684.0,684.0,684.0,684.0,3,RR
2005-03-22,708.5,708.5,708.5,708.5,11,RR
2005-03-23,715.0,719.0,713.0,718.0,11,RR
2005-03-24,721.0,721.0,721.0,721.0,11,RR
2005-03-28,716.5,716.5,716.5,716.5,11,RR
2005-03-29,712.0,712.0,712.0,712.0,11,RR
2005-03-30,704.5,704.5,704.5,704.5,11,RR
2005-03-31,707.0,707.0,707.0,707.0,1,RR
2005-04-01,707.0,707.0,707.0,699.5,1,RR
2005-04-04,689.5,689.5,689.5,689.5,6,RR
2005-04-05,691.0,691.0,686.0,687.5,6,RR
2005-04-06,696.5,696.5,696.5,696.5,6,RR
2005-04-07,704.0,704.0,704.0,704.0,6,RR
2005-04-08,715.0,715.0,715.0,715.0,3,RR
2005-04-11,715.0,715.0,715.0,741.5,3,RR
2005-04-12,741.0,741.0,740.0,735.0,10,RR
2005-04-13,735.0,735.0,729.0,724.0,27,RR
2005-04-14,745.0,750.0,745.0,735.0,2,RR
2005-04-15,738.0,738.0,738.0,738.0,2,RR
2005-04-18,728.5,728.5,728.5,728.5,0,RR
2005-04-19,731.0,731.0,731.0,731.0,0,RR
2005-04-20,739.0,739.0,739.0,739.0,0,RR
2005-04-21,745.0,745.0,745.0,745.0,0,RR
2005-04-22,739.5,739.5,739.5,739.5,0,RR
2005-04-25,721.0,721.0,721.0,721.0,0,RR
2005-04-26,730.0,730.0,730.0,730.0,1,RR
2005-04-27,726.0,726.0,726.0,720.0,1,RR
2005-04-28,721.0,721.0,721.0,721.0,1,RR
2005-04-29,729.0,729.0,729.0,742.0,1,RR
2005-05-02,738.0,738.0,738.0,738.0,0,RR
2005-05-03,760.0,760.0,760.0,760.0,1,RR
2005-05-04,760.0,760.0,760.0,765.0,1,RR
2005-05-05,774.0,774.0,774.0,774.0,0,RR
2005-05-06,770.0,770.0,770.0,770.0,0,RR
2005-05-09,763.0,763.0,763.0,763.0,0,RR
2005-05-10,760.0,760.0,760.0,760.0,0,RR
2005-05-11,754.0,754.0,754.0,754.0,0,RR
2005-05-12,762.0,762.0,762.0,762.0,0,RR
2005-05-13,760.0,760.0,760.0,760.0,0,RR
2005-05-16,760.0,760.0,760.0,760.0,0,RR
2005-05-17,735.0,735.0,735.0,735.0,0,RR
2005-05-18,730.0,730.0,730.0,730.0,0,RR
2005-05-19,724.0,724.0,724.0,724.0,1,RR
2005-05-20,746.5,746.5,746.5,746.5,2,RR
2005-05-23,746.0,750.0,746.0,751.0,2,RR
2005-05-24,744.5,744.5,744.5,744.5,0,RR
2005-05-25,747.0,747.0,747.0,747.0,0,RR
2005-05-26,745.5,745.5,745.5,745.5,0,RR
2005-05-27,743.0,743.0,743.0,743.0,1,RR
2005-05-31,741.0,741.0,741.0,734.5,2,RR
2005-06-01,734.0,734.0,734.0,744.0,2,RR
2005-06-02,747.5,747.5,747.5,747.5,0,RR
2005-06-03,752.5,752.5,752.5,752.5,0,RR
2005-06-06,737.5,737.5,737.5,737.5,2,RR
2005-06-07,739.0,739.0,737.0,720.0,2,RR
2005-06-08,720.0,720.0,720.0,720.0,0,RR
2005-06-09,727.5,727.5,727.5,727.5,2,RR
2005-06-10,721.0,721.0,721.0,722.0,2,RR
2005-06-13,714.0,714.0,714.0,714.0,0,RR
2005-06-14,706.0,706.0,706.0,706.0,0,RR
2005-06-15,702.0,702.0,702.0,702.0,2,RR
2005-06-16,702.0,702.0,702.0,709.0,2,RR
2005-06-17,710.0,710.0,710.0,710.0,2,RR
2005-06-20,710.0,712.0,710.0,702.0,2,RR
2005-06-21,687.5,687.5,687.5,687.5,2,RR
2005-06-22,682.0,682.0,682.0,674.5,2,RR
2005-06-23,675.0,675.0,675.0,675.0,0,RR
2005-06-24,681.0,681.0,681.0,681.0,0,RR
2005-06-27,657.0,657.0,657.0,657.0,0,RR
2005-06-28,651.0,651.0,651.0,651.0,0,RR
2005-06-29,639.0,639.0,639.0,639.0,0,RR
2005-06-30,640.0,640.0,640.0,640.0,0,RR
2005-07-01,633.0,633.0,633.0,633.0,0,RR
2005-07-05,632.0,632.0,632.0,632.0,0,RR
2005-07-06,626.0,626.0,626.0,626.0,0,RR
2005-07-07,618.0,618.0,618.0,618.0,0,RR
2005-07-08,622.0,622.0,622.0,622.0,0,RR
2005-07-11,629.0,629.0,629.0,629.0,0,RR
2005-07-12,635.0,635.0,635.0,635.0,0,RR
2005-07-13,628.0,628.0,628.0,628.0,0,RR
2005-07-14,626.0,626.0,626.0,626.0,0,RR
2005-07-15,646.0,646.0,646.0,646.0,0,RR
2005-07-18,638.0,638.0,638.0,638.0,0,RR
2005-07-19,635.0,635.0,635.0,635.0,0,RR
2005-07-20,628.0,628.0,628.0,628.0,14,RR
2005-07-21,646.0,649.0,643.0,663.0,6,RR
2005-07-22,660.5,663.0,660.5,662.0,6,RR
2005-07-25,678.0,678.0,678.0,678.0,0,RR
2005-07-26,680.0,680.0,680.0,680.0,0,RR
2005-07-27,674.5,674.5,674.5,674.5,7,RR
2005-07-28,682.5,682.5,678.0,678.0,7,RR
2005-07-29,673.0,673.0,673.0,673.0,2,RR
2005-08-01,674.0,674.0,674.0,659.0,2,RR
2005-08-02,649.5,649.5,649.5,649.5,13,RR
2005-08-03,655.5,655.5,652.0,669.0,13,RR
2005-08-04,688.0,688.0,688.0,688.0,1,RR
2005-08-05,685.0,685.0,685.0,680.0,1,RR
2005-08-08,686.0,686.0,686.0,686.0,0,RR
2005-08-09,692.0,692.0,692.0,692.0,2,RR
2005-08-10,692.0,692.0,692.0,687.5,2,RR
2005-08-11,681.0,681.0,681.0,681.0,0,RR
2005-08-12,666.0,666.0,666.0,666.0,0,RR
2005-08-15,669.0,669.0,669.0,669.0,0,RR
2005-08-16,678.0,678.0,678.0,678.0,0,RR
2005-08-17,681.0,681.0,681.0,681.0,5,RR
2005-08-18,681.0,681.0,681.0,676.0,1,RR
2005-08-19,677.0,677.0,677.0,668.0,3,RR
2005-08-22,667.0,667.0,667.0,675.0,3,RR
2005-08-23,692.0,692.0,692.0,692.0,0,RR
2005-08-24,700.0,700.0,700.0,700.0,1,RR
2005-08-25,699.5,699.5,699.5,682.5,1,RR
2005-08-26,687.0,687.0,687.0,687.0,1,RR
2005-08-29,713.0,713.0,713.0,685.0,1,RR
2005-08-30,677.0,677.0,677.0,677.0,0,RR
2005-08-31,674.0,674.0,674.0,674.0,0,RR
2005-09-01,680.0,680.0,680.0,680.0,0,RR
2005-09-02,667.0,667.0,667.0,667.0,0,RR
2005-09-06,672.0,672.0,672.0,672.0,0,RR
2005-09-07,660.0,660.0,660.0,660.0,0,RR
2005-09-08,650.5,650.5,650.5,650.5,0,RR
2005-09-09,652.0,652.0,652.0,652.0,0,RR
2005-09-12,638.0,638.0,638.0,638.0,0,RR
2005-09-13,646.0,646.0,646.0,646.0,0,RR
2005-09-14,655.0,655.0,655.0,655.0,0,RR
2005-09-15,655.5,655.5,655.5,655.5,0,RR
2005-09-16,657.0,657.0,657.0,657.0,0,RR
2005-09-19,654.0,654.0,654.0,654.0,0,RR
2005-09-20,656.5,656.5,656.5,656.5,0,RR
2005-09-21,673.5,673.5,673.5,673.5,2,RR
2005-09-22,686.0,686.0,685.0,708.0,3,RR
2005-09-23,708.0,708.0,708.0,701.5,3,RR
2005-09-26,701.0,701.0,701.0,704.0,3,RR
2005-09-27,710.5,710.5,710.5,710.5,15,RR
2005-09-28,714.0,715.0,712.0,731.0,22,RR
2005-09-29,732.0,732.0,730.0,734.5,10,RR
2005-09-30,726.0,726.0,726.0,726.0,10,RR
2005-10-03,728.0,728.0,728.0,728.0,4,RR
2005-10-04,727.5,727.5,727.5,733.5,4,RR
2005-10-05,735.0,735.0,735.0,735.0,0,RR
2005-10-06,738.0,738.0,738.0,738.0,0,RR
2005-10-07,743.5,743.5,743.5,743.5,0,RR
2005-10-10,730.0,730.0,730.0,730.0,0,RR
2005-10-11,727.0,727.0,727.0,727.0,2,RR
2005-10-12,722.0,723.0,722.0,739.5,1,RR
2005-10-13,738.5,738.5,738.5,745.0,4,RR
2005-10-14,745.0,745.0,744.5,733.5,4,RR
2005-10-17,742.0,742.0,742.0,742.0,0,RR
2005-10-18,725.5,725.5,725.5,725.5,0,RR
2005-10-19,735.0,735.0,735.0,735.0,0,RR
2005-10-20,731.0,731.0,731.0,731.0,0,RR
2005-10-21,727.0,727.0,727.0,727.0,0,RR
2005-10-24,718.0,718.0,718.0,718.0,3,RR
2005-10-25,715.0,715.0,714.0,724.0,3,RR
2005-10-26,706.0,706.0,706.0,706.0,5,RR
2005-10-27,705.0,705.0,705.0,714.0,5,RR
2005-10-28,710.0,710.0,710.0,710.0,5,RR
2005-10-31,712.0,712.0,712.0,712.0,5,RR
2005-11-01,717.0,717.0,717.0,729.0,5,RR
2005-11-02,737.0,737.0,737.0,737.0,0,RR
2005-11-03,745.0,745.0,745.0,745.0,0,RR
2005-11-04,752.0,752.0,752.0,752.0,0,RR
2005-11-07,750.0,750.0,750.0,750.0,0,RR
2005-11-08,749.0,749.0,749.0,749.0,0,RR
2005-11-09,732.0,732.0,732.0,732.0,0,RR
2005-11-10,747.0,747.0,747.0,747.0,0,RR
2005-11-11,747.0,747.0,747.0,747.0,0,RR
2005-11-14,743.0,743.0,743.0,743.0,0,RR
2005-11-15,733.0,733.0,733.0,733.0,0,RR
2005-11-16,725.0,725.0,725.0,725.0,0,RR
2005-11-17,733.0,733.0,733.0,733.0,0,RR
2005-11-18,730.0,730.0,730.0,730.0,15,RR
2005-11-21,747.0,747.0,745.0,744.0,15,RR
2005-11-22,749.0,749.0,749.0,749.0,0,RR
2005-11-23,758.0,758.0,758.0,758.0,0,RR
2005-11-24,758.0,758.0,758.0,758.0,0,RR
2005-11-25,766.5,766.5,766.5,766.5,0,RR
2005-11-28,764.0,764.0,764.0,764.0,2,RR
2005-11-29,767.0,767.0,767.0,758.5,2,RR
2005-11-30,760.0,760.0,760.0,753.5,2,RR
2005-12-01,746.0,746.0,746.0,746.0,0,RR
2005-12-02,740.0,740.0,740.0,740.0,0,RR
2005-12-05,767.5,767.5,767.5,767.5,0,RR
2005-12-06,772.5,772.5,772.5,772.5,0,RR
2005-12-07,768.0,768.0,768.0,768.0,0,RR
2005-12-08,770.0,770.0,770.0,770.0,0,RR
2005-12-09,784.0,784.0,784.0,784.0,0,RR
2005-12-12,785.5,785.5,785.5,785.5,0,RR
2005-12-13,782.0,782.0,782.0,782.0,0,RR
2005-12-14,769.5,769.5,769.5,769.5,0,RR
2005-12-15,775.0,775.0,775.0,775.0,0,RR
2005-12-16,784.0,784.0,784.0,784.0,1,RR
2005-12-19,786.0,786.0,786.0,786.0,1,RR
2005-12-20,786.0,786.0,786.0,786.0,0,RR
