Date,Open,High,Low,Close,Volume,Ticker
,CC=F,CC=F,CC=F,CC=F,CC=F,
2004-03-18,1470.0,1479.0,1450.0,1451.0,2156,CC
2004-03-19,1448.0,1451.0,1429.0,1441.0,6920,CC
2004-03-22,1468.0,1507.0,1465.0,1493.0,3643,CC
2004-03-23,1485.0,1494.0,1476.0,1479.0,3569,CC
2004-03-24,1495.0,1511.0,1482.0,1483.0,4691,CC
2004-03-25,1485.0,1510.0,1440.0,1462.0,3601,CC
2004-03-26,1475.0,1499.0,1453.0,1478.0,2854,CC
2004-03-29,1465.0,1476.0,1451.0,1471.0,3287,CC
2004-03-30,1468.0,1499.0,1465.0,1496.0,14170,CC
2004-03-31,1510.0,1555.0,1506.0,1549.0,12367,CC
2004-04-01,1540.0,1562.0,1512.0,1517.0,14951,CC
2004-04-02,1508.0,1514.0,1405.0,1418.0,5688,CC
2004-04-05,1416.0,1440.0,1413.0,1436.0,4637,CC
2004-04-06,1420.0,1435.0,1410.0,1432.0,8815,CC
2004-04-07,1420.0,1425.0,1376.0,1400.0,5292,CC
2004-04-08,1385.0,1410.0,1371.0,1402.0,5950,CC
2004-04-12,1410.0,1410.0,1374.0,1382.0,6861,CC
2004-04-13,1395.0,1395.0,1372.0,1375.0,5399,CC
2004-04-14,1375.0,1390.0,1365.0,1380.0,4540,CC
2004-04-15,1365.0,1376.0,1361.0,1366.0,4161,CC
2004-04-16,1350.0,1360.0,1330.0,1336.0,966,CC
2004-04-19,1336.0,1380.0,1331.0,1376.0,107,CC
2004-04-20,1355.0,1363.0,1330.0,1332.0,84,CC
2004-04-21,1315.0,1335.0,1310.0,1335.0,31,CC
2004-04-22,1341.0,1341.0,1328.0,1328.0,72,CC
2004-04-23,1356.0,1364.0,1343.0,1356.0,50,CC
2004-04-26,1385.0,1409.0,1385.0,1396.0,2,CC
2004-04-27,1385.0,1386.0,1378.0,1378.0,10,CC
2004-04-28,1390.0,1400.0,1390.0,1400.0,15,CC
2004-04-29,1400.0,1423.0,1400.0,1407.0,11,CC
2004-04-30,1410.0,1418.0,1410.0,1413.0,18,CC
2004-05-03,1405.0,1405.0,1377.0,1377.0,24,CC
2004-05-04,1357.0,1394.0,1357.0,1387.0,0,CC
2004-05-05,1354.0,1354.0,1354.0,1354.0,24,CC
2004-05-06,1360.0,1360.0,1357.0,1357.0,0,CC
2004-05-07,1352.0,1352.0,1352.0,1352.0,6,CC
2004-05-10,1355.0,1360.0,1354.0,1354.0,1,CC
2004-05-11,1355.0,1355.0,1354.0,1354.0,2,CC
2004-05-12,1372.0,1372.0,1354.0,1354.0,0,CC
2004-05-13,1330.0,1339.0,1330.0,1339.0,8575,CC
2004-05-14,1324.0,1332.0,1314.0,1322.0,4644,CC
2004-05-17,1330.0,1335.0,1310.0,1314.0,7244,CC
2004-05-18,1307.0,1323.0,1299.0,1320.0,4916,CC
2004-05-19,1340.0,1342.0,1324.0,1327.0,17392,CC
2004-05-20,1340.0,1430.0,1339.0,1416.0,10712,CC
2004-05-21,1410.0,1421.0,1360.0,1382.0,4388,CC
2004-05-24,1380.0,1387.0,1363.0,1368.0,4497,CC
2004-05-25,1372.0,1398.0,1372.0,1396.0,5210,CC
2004-05-26,1396.0,1398.0,1370.0,1383.0,8530,CC
2004-05-27,1390.0,1439.0,1390.0,1437.0,14440,CC
2004-05-28,1439.0,1476.0,1426.0,1465.0,8554,CC
2004-06-01,1450.0,1454.0,1405.0,1423.0,13305,CC
2004-06-02,1415.0,1428.0,1338.0,1342.0,8758,CC
2004-06-03,1340.0,1368.0,1331.0,1346.0,8848,CC
2004-06-04,1351.0,1352.0,1326.0,1334.0,6265,CC
2004-06-07,1338.0,1342.0,1318.0,1333.0,9565,CC
2004-06-08,1360.0,1390.0,1352.0,1357.0,9642,CC
2004-06-09,1355.0,1368.0,1345.0,1361.0,0,CC
2004-06-10,1351.0,1359.0,1342.0,1347.0,7832,CC
2004-06-14,1330.0,1337.0,1322.0,1324.0,5956,CC
2004-06-15,1340.0,1360.0,1334.0,1337.0,6554,CC
2004-06-16,1345.0,1380.0,1338.0,1355.0,355,CC
2004-06-17,1343.0,1357.0,1337.0,1350.0,169,CC
2004-06-18,1338.0,1368.0,1330.0,1335.0,86,CC
2004-06-21,1325.0,1348.0,1325.0,1343.0,57,CC
2004-06-22,1330.0,1336.0,1327.0,1336.0,5,CC
2004-06-23,1342.0,1342.0,1329.0,1339.0,17,CC
2004-06-24,1340.0,1340.0,1327.0,1329.0,162,CC
2004-06-25,1325.0,1365.0,1325.0,1360.0,10,CC
2004-06-28,1365.0,1390.0,1355.0,1378.0,33,CC
2004-06-29,1370.0,1380.0,1360.0,1380.0,3,CC
2004-06-30,1364.0,1370.0,1336.0,1336.0,19,CC
2004-07-01,1329.0,1331.0,1328.0,1328.0,13,CC
2004-07-02,1300.0,1312.0,1300.0,1312.0,17,CC
2004-07-06,1340.0,1340.0,1338.0,1338.0,0,CC
2004-07-07,1414.0,1414.0,1414.0,1414.0,1,CC
2004-07-08,1461.0,1461.0,1420.0,1420.0,20,CC
2004-07-09,1417.0,1417.0,1417.0,1417.0,3,CC
2004-07-12,1425.0,1440.0,1425.0,1440.0,3,CC
2004-07-13,1434.0,1443.0,1434.0,1442.0,2,CC
2004-07-14,1458.0,1498.0,1458.0,1498.0,0,CC
2004-07-15,1505.0,1543.0,1505.0,1541.0,6924,CC
2004-07-16,1531.0,1545.0,1520.0,1528.0,7493,CC
2004-07-19,1545.0,1572.0,1544.0,1566.0,5066,CC
2004-07-20,1560.0,1570.0,1546.0,1550.0,12462,CC
2004-07-21,1543.0,1606.0,1530.0,1604.0,9215,CC
2004-07-22,1610.0,1625.0,1540.0,1622.0,6540,CC
2004-07-23,1630.0,1639.0,1612.0,1620.0,3639,CC
2004-07-26,1620.0,1620.0,1575.0,1594.0,4606,CC
2004-07-27,1606.0,1616.0,1580.0,1604.0,6265,CC
2004-07-28,1625.0,1662.0,1625.0,1658.0,5728,CC
2004-07-29,1650.0,1672.0,1632.0,1663.0,5406,CC
2004-07-30,1642.0,1660.0,1620.0,1645.0,7720,CC
2004-08-02,1685.0,1705.0,1669.0,1692.0,7261,CC
2004-08-03,1708.0,1732.0,1680.0,1723.0,5959,CC
2004-08-04,1728.0,1738.0,1700.0,1727.0,5348,CC
2004-08-05,1690.0,1709.0,1673.0,1703.0,12924,CC
2004-08-06,1635.0,1648.0,1595.0,1610.0,6455,CC
2004-08-09,1628.0,1634.0,1598.0,1615.0,10531,CC
2004-08-10,1618.0,1660.0,1618.0,1653.0,18843,CC
2004-08-11,1658.0,1664.0,1575.0,1581.0,7233,CC
2004-08-12,1585.0,1638.0,1581.0,1616.0,4682,CC
2004-08-13,1612.0,1633.0,1604.0,1627.0,6326,CC
2004-08-16,1637.0,1638.0,1562.0,1574.0,3448,CC
2004-08-17,1570.0,1593.0,1530.0,1577.0,1432,CC
2004-08-18,1630.0,1650.0,1602.0,1608.0,217,CC
2004-08-19,1660.0,1717.0,1650.0,1698.0,57,CC
2004-08-20,1697.0,1730.0,1690.0,1713.0,881,CC
2004-08-23,1700.0,1735.0,1688.0,1734.0,82,CC
2004-08-24,1720.0,1720.0,1658.0,1679.0,138,CC
2004-08-25,1660.0,1670.0,1645.0,1658.0,109,CC
2004-08-26,1650.0,1695.0,1645.0,1685.0,29,CC
2004-08-27,1700.0,1709.0,1690.0,1700.0,21,CC
2004-08-30,1685.0,1709.0,1685.0,1709.0,26,CC
2004-08-31,1687.0,1687.0,1650.0,1682.0,199,CC
2004-09-01,1640.0,1640.0,1590.0,1591.0,4,CC
2004-09-02,1589.0,1597.0,1580.0,1584.0,29,CC
2004-09-03,1580.0,1580.0,1555.0,1567.0,123,CC
2004-09-07,1550.0,1550.0,1473.0,1475.0,17,CC
2004-09-08,1473.0,1484.0,1473.0,1484.0,4,CC
2004-09-09,1475.0,1475.0,1472.0,1472.0,23,CC
2004-09-10,1463.0,1465.0,1455.0,1455.0,24,CC
2004-09-13,1470.0,1470.0,1436.0,1436.0,3,CC
2004-09-14,1460.0,1462.0,1460.0,1461.0,0,CC
2004-09-15,1460.0,1460.0,1460.0,1460.0,4664,CC
2004-09-16,1470.0,1470.0,1448.0,1453.0,3793,CC
2004-09-17,1458.0,1468.0,1452.0,1461.0,3563,CC
2004-09-20,1469.0,1488.0,1462.0,1474.0,3584,CC
2004-09-21,1469.0,1494.0,1466.0,1492.0,5618,CC
2004-09-22,1526.0,1543.0,1511.0,1526.0,3401,CC
2004-09-23,1527.0,1530.0,1500.0,1522.0,5801,CC
2004-09-24,1515.0,1515.0,1445.0,1458.0,3280,CC
2004-09-27,1458.0,1468.0,1450.0,1455.0,3491,CC
2004-09-28,1455.0,1470.0,1443.0,1445.0,7708,CC
2004-09-29,1438.0,1453.0,1431.0,1449.0,6395,CC
2004-09-30,1455.0,1475.0,1439.0,1453.0,3262,CC
2004-10-01,1440.0,1460.0,1438.0,1450.0,5078,CC
2004-10-04,1443.0,1459.0,1422.0,1424.0,4774,CC
2004-10-05,1411.0,1437.0,1410.0,1424.0,4744,CC
2004-10-06,1415.0,1419.0,1402.0,1406.0,5005,CC
2004-10-07,1396.0,1408.0,1390.0,1391.0,4836,CC
2004-10-08,1410.0,1450.0,1404.0,1425.0,4596,CC
2004-10-11,1431.0,1465.0,1422.0,1460.0,4166,CC
2004-10-12,1445.0,1459.0,1426.0,1440.0,2996,CC
2004-10-13,1440.0,1450.0,1427.0,1435.0,5698,CC
2004-10-14,1451.0,1480.0,1444.0,1457.0,3105,CC
2004-10-15,1452.0,1469.0,1440.0,1447.0,2297,CC
2004-10-18,1447.0,1468.0,1446.0,1456.0,5101,CC
2004-10-19,1470.0,1478.0,1434.0,1440.0,3735,CC
2004-10-20,1432.0,1442.0,1424.0,1427.0,3069,CC
2004-10-21,1432.0,1444.0,1431.0,1434.0,3032,CC
2004-10-22,1448.0,1463.0,1442.0,1448.0,1946,CC
2004-10-25,1448.0,1457.0,1442.0,1449.0,2314,CC
2004-10-26,1448.0,1461.0,1446.0,1457.0,3067,CC
2004-10-27,1477.0,1478.0,1465.0,1470.0,4621,CC
2004-10-28,1483.0,1500.0,1481.0,1485.0,5885,CC
2004-10-29,1498.0,1500.0,1455.0,1469.0,5455,CC
2004-11-01,1469.0,1469.0,1451.0,1453.0,3157,CC
2004-11-02,1456.0,1467.0,1451.0,1453.0,8613,CC
2004-11-03,1462.0,1470.0,1453.0,1460.0,14773,CC
2004-11-04,1520.0,1570.0,1518.0,1568.0,17879,CC
2004-11-05,1580.0,1638.0,1572.0,1633.0,16649,CC
2004-11-08,1810.0,1810.0,1756.0,1792.0,12177,CC
2004-11-09,1740.0,1830.0,1725.0,1806.0,9392,CC
2004-11-10,1820.0,1825.0,1695.0,1701.0,7833,CC
2004-11-11,1692.0,1755.0,1691.0,1740.0,7339,CC
2004-11-12,1732.0,1745.0,1665.0,1694.0,245,CC
2004-11-15,1714.0,1755.0,1706.0,1751.0,125,CC
2004-11-16,1740.0,1740.0,1682.0,1689.0,135,CC
2004-11-17,1665.0,1665.0,1610.0,1616.0,62,CC
2004-11-18,1625.0,1650.0,1611.0,1611.0,66,CC
2004-11-19,1600.0,1625.0,1590.0,1602.0,27,CC
2004-11-22,1590.0,1590.0,1562.0,1566.0,12,CC
2004-11-23,1590.0,1593.0,1579.0,1593.0,22,CC
2004-11-24,1580.0,1610.0,1580.0,1610.0,24,CC
2004-11-29,1605.0,1605.0,1575.0,1595.0,6,CC
2004-11-30,1640.0,1661.0,1640.0,1661.0,9,CC
2004-12-01,1681.0,1690.0,1641.0,1690.0,32,CC
2004-12-02,1695.0,1699.0,1672.0,1672.0,82,CC
2004-12-03,1676.0,1745.0,1676.0,1745.0,133,CC
2004-12-06,1758.0,1766.0,1754.0,1754.0,10,CC
2004-12-07,1754.0,1754.0,1725.0,1737.0,16,CC
2004-12-08,1710.0,1710.0,1650.0,1660.0,0,CC
2004-12-09,1648.0,1648.0,1648.0,1648.0,1,CC
2004-12-10,1660.0,1660.0,1660.0,1660.0,1,CC
2004-12-13,1640.0,1647.0,1640.0,1647.0,6,CC
2004-12-14,1656.0,1656.0,1613.0,1613.0,0,CC
2004-12-15,1682.0,1682.0,1682.0,1682.0,3574,CC
2004-12-16,1677.0,1680.0,1650.0,1654.0,6091,CC
2004-12-17,1628.0,1628.0,1596.0,1600.0,3538,CC
2004-12-20,1585.0,1600.0,1575.0,1591.0,4025,CC
2004-12-21,1585.0,1590.0,1569.0,1572.0,5170,CC
2004-12-22,1560.0,1601.0,1556.0,1587.0,6557,CC
2004-12-23,1588.0,1588.0,1550.0,1552.0,2856,CC
2004-12-27,1570.0,1570.0,1555.0,1564.0,2794,CC
2004-12-28,1564.0,1588.0,1556.0,1561.0,5401,CC
2004-12-29,1555.0,1574.0,1535.0,1539.0,3975,CC
2004-12-30,1550.0,1570.0,1540.0,1547.0,3607,CC
2005-01-03,1540.0,1554.0,1526.0,1527.0,6174,CC
2005-01-04,1525.0,1534.0,1518.0,1523.0,4551,CC
2005-01-05,1518.0,1540.0,1517.0,1526.0,6444,CC
2005-01-06,1520.0,1526.0,1506.0,1514.0,11023,CC
2005-01-07,1508.0,1511.0,1470.0,1473.0,8392,CC
2005-01-10,1470.0,1489.0,1464.0,1466.0,8281,CC
2005-01-11,1466.0,1482.0,1464.0,1468.0,8582,CC
2005-01-12,1477.0,1502.0,1477.0,1486.0,8353,CC
2005-01-13,1486.0,1515.0,1483.0,1505.0,5542,CC
2005-01-14,1490.0,1513.0,1490.0,1500.0,4725,CC
2005-01-18,1497.0,1507.0,1487.0,1496.0,3620,CC
2005-01-19,1496.0,1510.0,1483.0,1499.0,2971,CC
2005-01-20,1499.0,1512.0,1493.0,1498.0,4361,CC
2005-01-21,1495.0,1496.0,1475.0,1486.0,6216,CC
2005-01-24,1488.0,1530.0,1486.0,1526.0,4682,CC
2005-01-25,1520.0,1536.0,1518.0,1527.0,9496,CC
2005-01-26,1522.0,1583.0,1520.0,1575.0,5684,CC
2005-01-27,1580.0,1596.0,1565.0,1577.0,4212,CC
2005-01-28,1577.0,1586.0,1560.0,1562.0,7409,CC
2005-01-31,1540.0,1558.0,1523.0,1525.0,7519,CC
2005-02-01,1532.0,1567.0,1530.0,1561.0,8606,CC
2005-02-02,1575.0,1606.0,1575.0,1603.0,10135,CC
2005-02-03,1590.0,1609.0,1580.0,1594.0,5730,CC
2005-02-04,1585.0,1587.0,1562.0,1576.0,9694,CC
2005-02-07,1570.0,1621.0,1558.0,1615.0,10116,CC
2005-02-08,1608.0,1609.0,1578.0,1594.0,7359,CC
2005-02-09,1590.0,1598.0,1530.0,1534.0,6972,CC
2005-02-10,1545.0,1560.0,1535.0,1559.0,6415,CC
2005-02-11,1567.0,1573.0,1548.0,1550.0,1043,CC
2005-02-14,1558.0,1569.0,1532.0,1543.0,411,CC
2005-02-15,1542.0,1580.0,1542.0,1570.0,192,CC
2005-02-16,1562.0,1580.0,1556.0,1565.0,79,CC
2005-02-17,1560.0,1598.0,1560.0,1596.0,89,CC
2005-02-18,1601.0,1610.0,1588.0,1603.0,81,CC
2005-02-22,1596.0,1596.0,1566.0,1592.0,34,CC
2005-02-23,1588.0,1612.0,1585.0,1610.0,30,CC
2005-02-24,1615.0,1641.0,1605.0,1641.0,2,CC
2005-02-25,1620.0,1635.0,1620.0,1635.0,46,CC
2005-02-28,1645.0,1724.0,1645.0,1715.0,131,CC
2005-03-01,1705.0,1735.0,1705.0,1735.0,1,CC
2005-03-02,1678.0,1703.0,1678.0,1703.0,3,CC
2005-03-03,1710.0,1710.0,1710.0,1710.0,6,CC
2005-03-04,1703.0,1745.0,1703.0,1740.0,2,CC
2005-03-07,1757.0,1757.0,1756.0,1756.0,4,CC
2005-03-08,1763.0,1763.0,1749.0,1749.0,21,CC
2005-03-09,1723.0,1723.0,1723.0,1723.0,4,CC
2005-03-10,1715.0,1740.0,1715.0,1740.0,1,CC
2005-03-11,1810.0,1810.0,1791.0,1791.0,12,CC
2005-03-14,1785.0,1785.0,1768.0,1773.0,0,CC
2005-03-15,1782.0,1785.0,1782.0,1785.0,6608,CC
2005-03-16,1785.0,1835.0,1773.0,1829.0,4787,CC
2005-03-17,1840.0,1850.0,1815.0,1830.0,3698,CC
2005-03-18,1837.0,1849.0,1825.0,1844.0,9634,CC
2005-03-21,1820.0,1830.0,1725.0,1733.0,3752,CC
2005-03-22,1725.0,1748.0,1723.0,1731.0,19589,CC
2005-03-23,1635.0,1641.0,1575.0,1588.0,12358,CC
2005-03-24,1570.0,1588.0,1560.0,1584.0,3378,CC
2005-03-28,1570.0,1580.0,1561.0,1570.0,4322,CC
2005-03-29,1580.0,1593.0,1576.0,1581.0,4250,CC
2005-03-30,1576.0,1587.0,1571.0,1579.0,6128,CC
2005-03-31,1605.0,1626.0,1602.0,1613.0,12025,CC
2005-04-01,1636.0,1669.0,1558.0,1571.0,5007,CC
2005-04-04,1560.0,1595.0,1560.0,1588.0,7685,CC
2005-04-05,1570.0,1577.0,1553.0,1555.0,16829,CC
2005-04-06,1525.0,1570.0,1510.0,1555.0,5640,CC
2005-04-07,1548.0,1574.0,1530.0,1552.0,3920,CC
2005-04-08,1540.0,1568.0,1538.0,1565.0,5370,CC
2005-04-11,1570.0,1572.0,1536.0,1540.0,6938,CC
2005-04-12,1545.0,1560.0,1530.0,1555.0,3986,CC
2005-04-13,1555.0,1564.0,1545.0,1555.0,6050,CC
2005-04-14,1541.0,1547.0,1508.0,1515.0,7530,CC
2005-04-15,1510.0,1515.0,1483.0,1495.0,531,CC
2005-04-18,1500.0,1505.0,1480.0,1494.0,269,CC
2005-04-19,1500.0,1525.0,1495.0,1516.0,59,CC
2005-04-20,1506.0,1538.0,1505.0,1529.0,103,CC
2005-04-21,1529.0,1529.0,1501.0,1505.0,34,CC
2005-04-22,1495.0,1499.0,1457.0,1473.0,4,CC
2005-04-25,1472.0,1472.0,1450.0,1453.0,48,CC
2005-04-26,1460.0,1465.0,1443.0,1443.0,16,CC
2005-04-27,1443.0,1478.0,1443.0,1467.0,5,CC
2005-04-28,1474.0,1474.0,1455.0,1455.0,5,CC
2005-04-29,1475.0,1493.0,1459.0,1459.0,0,CC
2005-05-02,1475.0,1475.0,1475.0,1475.0,2,CC
2005-05-03,1480.0,1480.0,1462.0,1462.0,1,CC
2005-05-04,1462.0,1468.0,1462.0,1468.0,2,CC
2005-05-05,1468.0,1468.0,1452.0,1452.0,0,CC
2005-05-06,1456.0,1456.0,1456.0,1456.0,0,CC
2005-05-09,1461.0,1461.0,1461.0,1461.0,0,CC
2005-05-10,1469.0,1469.0,1469.0,1469.0,2,CC
2005-05-11,1478.0,1478.0,1463.0,1463.0,0,CC
2005-05-12,1444.0,1444.0,1444.0,1444.0,0,CC
2005-05-13,1402.0,1402.0,1402.0,1402.0,5306,CC
2005-05-16,1420.0,1454.0,1417.0,1451.0,3514,CC
2005-05-17,1448.0,1449.0,1435.0,1438.0,3246,CC
2005-05-18,1445.0,1458.0,1441.0,1453.0,3874,CC
2005-05-19,1458.0,1469.0,1435.0,1446.0,2748,CC
2005-05-20,1440.0,1450.0,1432.0,1440.0,2512,CC
2005-05-23,1457.0,1463.0,1452.0,1459.0,4381,CC
2005-05-24,1466.0,1468.0,1434.0,1436.0,3796,CC
2005-05-25,1440.0,1450.0,1427.0,1429.0,4300,CC
2005-05-26,1415.0,1427.0,1413.0,1415.0,3623,CC
2005-05-27,1417.0,1431.0,1412.0,1412.0,5208,CC
2005-05-31,1415.0,1425.0,1415.0,1422.0,9462,CC
2005-06-01,1412.0,1416.0,1392.0,1394.0,6118,CC
2005-06-02,1408.0,1423.0,1403.0,1420.0,7788,CC
2005-06-03,1433.0,1445.0,1419.0,1429.0,5522,CC
2005-06-06,1425.0,1432.0,1408.0,1421.0,6029,CC
2005-06-07,1427.0,1438.0,1417.0,1435.0,11183,CC
2005-06-08,1435.0,1451.0,1429.0,1431.0,11965,CC
2005-06-09,1421.0,1448.0,1410.0,1421.0,6894,CC
2005-06-10,1425.0,1428.0,1405.0,1407.0,8425,CC
2005-06-13,1400.0,1423.0,1397.0,1413.0,6645,CC
2005-06-14,1422.0,1487.0,1422.0,1484.0,4725,CC
2005-06-15,1520.0,1548.0,1508.0,1545.0,5366,CC
2005-06-16,1535.0,1538.0,1501.0,1526.0,3300,CC
2005-06-17,1512.0,1546.0,1512.0,1534.0,679,CC
2005-06-20,1530.0,1542.0,1523.0,1523.0,179,CC
2005-06-21,1526.0,1537.0,1521.0,1537.0,387,CC
2005-06-22,1558.0,1570.0,1554.0,1561.0,75,CC
2005-06-23,1550.0,1572.0,1550.0,1565.0,42,CC
2005-06-24,1567.0,1575.0,1517.0,1517.0,77,CC
2005-06-27,1510.0,1530.0,1507.0,1530.0,33,CC
2005-06-28,1530.0,1530.0,1499.0,1499.0,141,CC
2005-06-29,1487.0,1487.0,1485.0,1485.0,15,CC
2005-06-30,1484.0,1484.0,1440.0,1440.0,30,CC
2005-07-01,1453.0,1453.0,1439.0,1439.0,0,CC
2005-07-05,1418.0,1418.0,1418.0,1418.0,13,CC
2005-07-06,1419.0,1419.0,1391.0,1391.0,428,CC
2005-07-07,1372.0,1372.0,1372.0,1372.0,12,CC
2005-07-08,1372.0,1378.0,1372.0,1378.0,7,CC
2005-07-11,1392.0,1392.0,1392.0,1392.0,10,CC
2005-07-12,1385.0,1406.0,1385.0,1398.0,0,CC
2005-07-13,1389.0,1389.0,1389.0,1389.0,0,CC
2005-07-14,1394.0,1394.0,1394.0,1394.0,3626,CC
2005-07-15,1408.0,1417.0,1401.0,1405.0,4569,CC
2005-07-18,1415.0,1444.0,1412.0,1439.0,3509,CC
2005-07-19,1435.0,1442.0,1419.0,1425.0,0,CC
2005-07-20,1430.0,1443.0,1401.0,1404.0,4529,CC
2005-07-21,1415.0,1424.0,1391.0,1407.0,1848,CC
2005-07-22,1417.0,1419.0,1398.0,1407.0,3471,CC
2005-07-25,1415.0,1440.0,1412.0,1420.0,2966,CC
2005-07-26,1420.0,1438.0,1420.0,1437.0,7172,CC
2005-07-27,1442.0,1463.0,1442.0,1458.0,4056,CC
2005-07-28,1470.0,1472.0,1444.0,1453.0,7056,CC
2005-07-29,1455.0,1480.0,1451.0,1479.0,5331,CC
2005-08-01,1489.0,1489.0,1467.0,1482.0,5402,CC
2005-08-02,1480.0,1500.0,1475.0,1498.0,4390,CC
2005-08-03,1495.0,1505.0,1481.0,1491.0,5061,CC
2005-08-04,1495.0,1502.0,1475.0,1479.0,7653,CC
2005-08-05,1450.0,1469.0,1445.0,1455.0,7545,CC
2005-08-08,1460.0,1463.0,1428.0,1430.0,8164,CC
2005-08-09,1425.0,1425.0,1398.0,1402.0,9341,CC
2005-08-10,1408.0,1413.0,1396.0,1399.0,8510,CC
2005-08-11,1379.0,1390.0,1355.0,1356.0,3356,CC
2005-08-12,1356.0,1360.0,1338.0,1343.0,5399,CC
2005-08-15,1356.0,1356.0,1333.0,1337.0,6265,CC
2005-08-16,1340.0,1355.0,1339.0,1341.0,6760,CC
2005-08-17,1340.0,1342.0,1316.0,1318.0,587,CC
2005-08-18,1325.0,1354.0,1325.0,1348.0,146,CC
2005-08-19,1358.0,1365.0,1341.0,1349.0,76,CC
2005-08-22,1355.0,1369.0,1345.0,1368.0,26,CC
2005-08-23,1380.0,1387.0,1360.0,1360.0,17,CC
2005-08-24,1380.0,1380.0,1365.0,1367.0,13,CC
2005-08-25,1382.0,1383.0,1349.0,1349.0,9,CC
2005-08-26,1370.0,1374.0,1363.0,1374.0,8,CC
2005-08-29,1373.0,1380.0,1365.0,1365.0,10,CC
2005-08-30,1355.0,1355.0,1348.0,1352.0,10,CC
2005-08-31,1370.0,1370.0,1344.0,1350.0,20,CC
2005-09-01,1364.0,1442.0,1350.0,1442.0,5,CC
2005-09-02,1502.0,1502.0,1485.0,1496.0,5,CC
2005-09-06,1460.0,1480.0,1460.0,1480.0,0,CC
2005-09-07,1489.0,1489.0,1489.0,1489.0,0,CC
2005-09-08,1519.0,1519.0,1519.0,1519.0,5,CC
2005-09-09,1495.0,1495.0,1476.0,1476.0,0,CC
2005-09-12,1428.0,1428.0,1428.0,1428.0,3,CC
2005-09-13,1390.0,1390.0,1390.0,1390.0,0,CC
2005-09-14,1368.0,1368.0,1368.0,1368.0,0,CC
2005-09-15,1355.0,1355.0,1355.0,1355.0,6843,CC
2005-09-16,1405.0,1412.0,1384.0,1385.0,6616,CC
2005-09-19,1360.0,1375.0,1356.0,1371.0,6929,CC
2005-09-20,1375.0,1388.0,1367.0,1375.0,7995,CC
2005-09-21,1385.0,1395.0,1351.0,1352.0,6217,CC
2005-09-22,1354.0,1360.0,1337.0,1342.0,3508,CC
2005-09-23,1340.0,1359.0,1338.0,1350.0,4571,CC
2005-09-26,1340.0,1341.0,1328.0,1335.0,5387,CC
2005-09-27,1330.0,1355.0,1330.0,1351.0,6625,CC
2005-09-28,1353.0,1377.0,1353.0,1373.0,8805,CC
2005-09-29,1413.0,1440.0,1393.0,1434.0,7668,CC
2005-09-30,1429.0,1444.0,1408.0,1413.0,5719,CC
2005-10-03,1393.0,1411.0,1388.0,1401.0,3221,CC
2005-10-04,1402.0,1405.0,1381.0,1383.0,4736,CC
2005-10-05,1410.0,1417.0,1385.0,1388.0,3870,CC
2005-10-06,1380.0,1408.0,1378.0,1392.0,5404,CC
2005-10-07,1385.0,1389.0,1363.0,1367.0,3363,CC
2005-10-10,1370.0,1373.0,1351.0,1356.0,3564,CC
2005-10-11,1370.0,1372.0,1351.0,1356.0,4260,CC
2005-10-12,1350.0,1358.0,1347.0,1349.0,5323,CC
2005-10-13,1352.0,1373.0,1352.0,1369.0,8628,CC
2005-10-14,1390.0,1416.0,1385.0,1408.0,6413,CC
2005-10-17,1381.0,1388.0,1365.0,1367.0,5852,CC
2005-10-18,1370.0,1392.0,1370.0,1386.0,4590,CC
2005-10-19,1395.0,1405.0,1386.0,1392.0,5967,CC
2005-10-20,1385.0,1399.0,1364.0,1367.0,5399,CC
2005-10-21,1366.0,1382.0,1356.0,1366.0,8817,CC
2005-10-24,1370.0,1412.0,1369.0,1408.0,4693,CC
2005-10-25,1400.0,1408.0,1388.0,1403.0,9816,CC
2005-10-26,1400.0,1423.0,1395.0,1418.0,4469,CC
2005-10-27,1420.0,1428.0,1407.0,1415.0,8801,CC
2005-10-28,1405.0,1405.0,1371.0,1382.0,9071,CC
2005-10-31,1367.0,1372.0,1349.0,1351.0,4817,CC
2005-11-01,1360.0,1371.0,1352.0,1368.0,3891,CC
2005-11-02,1365.0,1378.0,1357.0,1369.0,6370,CC
2005-11-03,1373.0,1380.0,1366.0,1376.0,11194,CC
2005-11-04,1360.0,1362.0,1337.0,1344.0,12653,CC
2005-11-07,1339.0,1340.0,1320.0,1322.0,12653,CC
2005-11-08,1326.0,1336.0,1319.0,1334.0,8069,CC
2005-11-09,1337.0,1344.0,1334.0,1341.0,8644,CC
2005-11-10,1342.0,1360.0,1340.0,1349.0,12211,CC
2005-11-11,1335.0,1338.0,1315.0,1321.0,9420,CC
2005-11-14,1320.0,1333.0,1317.0,1327.0,2719,CC
2005-11-15,1332.0,1363.0,1332.0,1337.0,805,CC
2005-11-16,1340.0,1358.0,1337.0,1352.0,124,CC
2005-11-17,1355.0,1361.0,1345.0,1357.0,454,CC
2005-11-18,1395.0,1425.0,1386.0,1425.0,163,CC
2005-11-21,1445.0,1450.0,1397.0,1414.0,44,CC
2005-11-22,1405.0,1426.0,1405.0,1425.0,9,CC
2005-11-23,1440.0,1440.0,1408.0,1410.0,20,CC
2005-11-28,1395.0,1420.0,1390.0,1409.0,216,CC
2005-11-29,1398.0,1410.0,1396.0,1403.0,62,CC
