Date,Open,High,Low,Close,Volume,Ticker
2004-12-14,349.5,349.5,349.5,349.5,67,KE
2004-12-15,334.5,338.75,334.5,338.75,0,KE
2004-12-16,338.0,338.75,338.0,338.75,67,KE
2004-12-17,335.0,335.0,333.75,334.75,34,KE
2004-12-20,339.75,344.75,339.75,343.0,19,KE
2004-12-21,339.5,339.5,337.25,337.25,51,KE
2004-12-22,336.0,336.25,335.5,336.0,19,KE
2004-12-23,338.5,339.0,338.0,338.5,30,KE
2004-12-27,342.0,343.5,337.0,337.0,30,KE
2004-12-28,336.25,337.0,336.0,337.0,30,KE
2004-12-29,333.25,334.0,333.25,334.0,17,KE
2004-12-30,333.25,334.0,333.25,338.0,36,KE
2005-01-03,329.5,330.0,328.75,328.75,24,KE
2005-01-04,328.5,328.5,328.5,328.5,13,KE
2005-01-05,328.5,333.5,328.5,333.5,60,KE
2005-01-06,333.0,334.0,333.0,334.0,13,KE
2005-01-07,342.0,344.0,342.0,344.0,7,KE
2005-01-10,338.5,340.25,338.5,340.0,103,KE
2005-01-11,337.5,337.5,334.0,337.0,54,KE
2005-01-12,337.5,340.25,335.75,340.25,22,KE
2005-01-13,340.0,340.5,339.5,340.0,40,KE
2005-01-14,342.25,343.0,342.25,334.75,40,KE
2005-01-17,335.25,335.25,334.75,334.75,18,KE
2005-01-18,334.75,335.5,334.75,335.5,22,KE
2005-01-19,334.75,339.0,334.75,339.0,12,KE
2005-01-20,338.0,338.0,336.5,337.5,22,KE
2005-01-21,334.75,335.25,334.75,335.25,18,KE
2005-01-24,333.0,335.0,331.0,331.0,8,KE
2005-01-25,331.0,332.5,331.0,332.5,18,KE
2005-01-26,330.75,332.5,330.75,331.0,19,KE
2005-01-27,330.0,330.0,328.0,328.0,16,KE
2005-01-28,323.0,324.0,323.0,324.5,4,KE
2005-01-31,325.75,326.0,325.5,325.5,72,KE
2005-02-01,326.75,326.75,326.5,326.5,36,KE
2005-02-02,326.75,326.75,323.5,323.5,22,KE
2005-02-03,323.5,323.5,323.5,323.5,3,KE
2005-02-04,324.25,324.25,324.25,322.25,3,KE
2005-02-07,322.25,322.25,322.25,322.25,132,KE
2005-02-08,326.25,328.0,326.25,328.0,28,KE
2005-02-09,327.0,328.0,327.0,328.0,35,KE
2005-02-10,332.25,332.5,331.5,332.5,41,KE
2005-02-11,332.25,332.5,331.5,329.5,30,KE
2005-02-14,334.75,336.5,334.75,336.0,30,KE
2005-02-15,334.75,336.5,334.75,330.5,30,KE
2005-02-16,325.25,326.5,325.25,325.25,78,KE
2005-02-17,325.25,326.5,325.25,328.75,78,KE
2005-02-18,330.5,330.5,330.5,330.5,23,KE
2005-02-22,345.5,346.5,345.5,348.0,31,KE
2005-02-23,351.0,351.0,351.0,351.5,23,KE
2005-02-24,345.0,345.0,345.0,345.25,3,KE
2005-02-25,345.0,345.0,345.0,362.25,40,KE
2005-02-28,359.0,365.0,359.0,368.0,5,KE
2005-03-01,360.0,367.5,360.0,359.0,20,KE
2005-03-02,359.0,359.0,359.0,359.25,20,KE
2005-03-03,354.0,354.0,354.0,354.0,20,KE
2005-03-04,357.0,357.0,357.0,357.0,20,KE
2005-03-07,350.0,350.0,350.0,350.0,20,KE
2005-03-08,356.0,356.0,356.0,356.0,20,KE
2005-03-09,359.0,359.0,359.0,359.0,20,KE
2005-03-10,368.0,368.0,368.0,368.0,20,KE
2005-03-11,377.0,377.0,377.0,377.0,20,KE
2005-03-14,369.0,369.0,369.0,369.0,29,KE
2005-03-15,362.0,365.0,362.0,371.5,56,KE
2005-03-16,369.5,373.0,369.0,363.5,13,KE
2005-03-17,362.75,362.75,362.75,366.25,17,KE
2005-03-18,366.25,368.25,366.25,360.25,26,KE
2005-03-21,360.0,360.0,356.0,347.75,1,KE
2005-03-22,348.0,348.0,348.0,349.25,86,KE
2005-03-23,348.0,348.0,345.0,345.0,26,KE
2005-03-24,345.0,345.0,344.0,348.5,1,KE
2005-03-28,348.0,348.0,348.0,346.25,20,KE
2005-03-29,346.0,346.0,345.5,343.75,4,KE
2005-03-30,343.75,344.5,343.75,338.5,36,KE
2005-03-31,338.5,339.5,338.5,338.0,52,KE
2005-04-01,337.0,338.0,337.0,331.5,22,KE
2005-04-04,331.0,331.0,330.0,325.0,4,KE
2005-04-05,326.0,326.0,325.5,322.5,45,KE
2005-04-06,323.0,323.0,322.75,324.75,45,KE
2005-04-07,324.75,324.75,324.75,324.75,5,KE
2005-04-08,324.75,324.75,324.75,319.5,5,KE
2005-04-11,320.5,320.5,320.5,320.5,12,KE
2005-04-12,321.0,322.0,321.0,322.5,46,KE
2005-04-13,322.5,322.5,321.0,321.25,19,KE
2005-04-14,321.25,322.25,321.25,322.0,19,KE
2005-04-15,315.25,315.25,315.25,315.25,70,KE
2005-04-18,314.0,314.0,312.75,316.0,1,KE
2005-04-19,315.5,315.5,315.5,320.75,22,KE
2005-04-20,320.75,322.0,320.5,326.25,10,KE
2005-04-21,326.25,326.5,326.25,328.25,1,KE
2005-04-22,327.5,327.5,327.5,328.0,3,KE
2005-04-25,330.0,331.0,330.0,338.5,3,KE
2005-04-26,338.0,338.0,338.0,342.0,2,KE
2005-04-27,342.0,343.0,342.0,340.0,3,KE
2005-04-28,339.5,339.5,339.5,338.75,3,KE
2005-04-29,341.0,341.0,341.0,341.0,3,KE
2005-05-02,337.0,337.0,337.0,337.0,3,KE
2005-05-03,331.0,331.0,331.0,331.0,3,KE
2005-05-04,328.5,328.5,328.5,328.5,3,KE
2005-05-05,325.75,325.75,325.75,325.75,3,KE
2005-05-06,328.5,328.5,328.5,328.5,3,KE
2005-05-09,331.5,331.5,331.5,331.5,3,KE
2005-05-10,338.0,338.0,338.0,338.0,3,KE
2005-05-11,345.0,345.0,345.0,345.0,3,KE
2005-05-12,346.0,346.0,346.0,346.0,3,KE
2005-05-13,330.0,330.0,330.0,330.0,121,KE
2005-05-16,309.5,311.5,309.5,311.75,80,KE
2005-05-17,314.0,314.0,312.25,317.0,26,KE
2005-05-18,316.75,316.75,316.0,320.0,6,KE
2005-05-19,321.25,322.25,321.25,318.0,27,KE
2005-05-20,318.5,319.0,317.25,321.25,78,KE
2005-05-23,323.0,325.25,323.0,340.5,106,KE
2005-05-24,338.75,339.75,335.5,337.25,64,KE
2005-05-25,335.75,337.25,335.5,332.0,26,KE
2005-05-26,333.0,333.0,332.0,339.5,34,KE
2005-05-27,339.0,343.0,339.0,338.25,169,KE
2005-05-31,340.0,345.5,340.0,337.25,30,KE
2005-06-01,336.5,336.75,335.75,334.25,122,KE
2005-06-02,334.5,334.5,332.0,327.5,34,KE
2005-06-03,326.5,326.5,325.0,327.0,253,KE
2005-06-06,326.0,330.0,326.0,326.0,89,KE
2005-06-07,325.5,325.5,324.0,320.75,91,KE
2005-06-08,320.25,321.0,320.0,315.5,270,KE
2005-06-09,315.5,316.75,315.5,316.5,91,KE
2005-06-10,316.0,318.0,316.0,317.0,80,KE
2005-06-13,318.25,319.5,318.25,319.5,104,KE
2005-06-14,318.0,318.0,315.25,321.25,39,KE
2005-06-15,320.5,323.0,320.5,326.5,59,KE
2005-06-16,326.0,329.0,326.0,326.25,31,KE
2005-06-17,326.0,332.0,326.0,331.75,141,KE
2005-06-20,326.25,338.0,326.25,342.75,97,KE
2005-06-21,341.5,342.75,338.75,338.25,68,KE
2005-06-22,338.0,342.75,338.0,337.75,22,KE
2005-06-23,337.75,339.5,337.75,335.0,109,KE
2005-06-24,334.5,336.0,334.25,339.0,120,KE
2005-06-27,338.0,340.0,334.5,332.0,105,KE
2005-06-28,339.0,339.0,328.0,329.75,47,KE
2005-06-29,329.5,331.25,329.5,333.0,2,KE
2005-06-30,331.75,331.75,331.75,328.0,2,KE
2005-07-01,329.5,329.5,329.5,329.5,9,KE
2005-07-05,329.0,329.0,329.0,340.5,9,KE
2005-07-06,335.5,335.5,335.5,335.5,9,KE
2005-07-07,337.5,337.5,337.5,337.5,9,KE
2005-07-08,333.0,333.0,333.0,333.0,9,KE
2005-07-11,332.0,332.0,332.0,332.0,9,KE
2005-07-12,329.0,329.0,329.0,329.0,9,KE
2005-07-13,335.0,335.0,335.0,335.0,9,KE
2005-07-14,341.0,341.0,341.0,341.0,267,KE
2005-07-15,346.5,350.0,346.5,350.75,415,KE
2005-07-18,350.25,352.75,348.0,353.0,268,KE
2005-07-19,351.75,353.0,351.75,341.75,94,KE
2005-07-20,341.25,342.0,340.0,338.75,111,KE
2005-07-21,338.75,340.0,338.0,334.75,46,KE
2005-07-22,334.75,337.75,334.75,336.5,45,KE
2005-07-25,336.5,336.5,335.0,333.75,69,KE
2005-07-26,332.5,336.25,332.5,337.5,18,KE
2005-07-27,336.75,337.0,336.5,339.0,73,KE
2005-07-28,339.0,341.0,339.0,342.5,32,KE
2005-07-29,342.0,342.25,342.0,339.25,89,KE
2005-08-01,339.5,340.0,337.75,342.0,111,KE
2005-08-02,342.0,344.0,342.0,344.25,91,KE
2005-08-03,342.25,344.0,341.5,336.5,35,KE
2005-08-04,336.5,336.5,335.5,338.25,25,KE
2005-08-05,337.5,338.5,337.5,335.0,64,KE
2005-08-08,335.0,338.0,335.0,336.25,65,KE
2005-08-09,335.75,336.0,334.75,334.25,26,KE
2005-08-10,333.75,334.0,333.75,334.5,56,KE
2005-08-11,334.5,335.0,334.5,342.5,82,KE
2005-08-12,340.25,342.0,340.25,341.25,18,KE
2005-08-15,339.5,340.25,339.5,340.5,33,KE
2005-08-16,339.5,341.0,339.5,338.0,62,KE
2005-08-17,338.0,338.0,337.0,340.0,61,KE
2005-08-18,340.0,341.25,340.0,345.0,104,KE
2005-08-19,344.5,345.0,344.5,350.5,174,KE
2005-08-22,349.5,350.5,348.0,347.75,16,KE
2005-08-23,347.0,348.0,347.0,350.25,22,KE
2005-08-24,348.75,349.5,348.75,344.0,18,KE
2005-08-25,344.0,345.0,344.0,350.0,39,KE
2005-08-26,348.25,349.0,348.0,351.5,25,KE
2005-08-29,349.25,350.0,347.5,355.25,21,KE
2005-08-30,355.0,355.0,354.75,347.0,21,KE
2005-08-31,343.0,343.0,343.0,343.0,21,KE
2005-09-01,340.5,340.5,340.5,340.5,21,KE
2005-09-02,340.5,340.5,340.5,340.5,21,KE
2005-09-06,339.0,339.0,339.0,339.0,21,KE
2005-09-07,336.0,336.0,336.0,336.0,21,KE
2005-09-08,337.0,337.0,337.0,337.0,21,KE
2005-09-09,342.5,342.5,342.5,342.5,21,KE
2005-09-12,348.5,348.5,348.5,348.5,21,KE
2005-09-13,353.5,353.5,353.5,353.5,21,KE
2005-09-14,354.0,354.0,354.0,354.0,50,KE
2005-09-15,364.0,364.25,364.0,365.5,31,KE
2005-09-16,363.75,365.0,363.75,367.25,18,KE
2005-09-19,365.5,366.5,365.5,362.75,11,KE
2005-09-20,362.0,362.0,361.5,358.0,21,KE
2005-09-21,356.75,358.5,356.5,360.75,78,KE
2005-09-22,360.25,361.0,360.25,369.25,64,KE
2005-09-23,368.5,370.0,368.5,373.5,30,KE
2005-09-26,372.0,372.75,371.0,372.0,2,KE
2005-09-27,369.0,371.75,369.0,367.25,5,KE
2005-09-28,366.5,366.5,366.5,368.0,23,KE
2005-09-29,368.25,369.0,368.0,370.25,23,KE
2005-09-30,380.25,380.25,380.25,380.25,165,KE
2005-10-03,379.25,380.0,378.5,381.75,34,KE
2005-10-04,381.0,381.0,380.0,379.0,62,KE
2005-10-05,379.25,380.75,379.0,378.0,35,KE
2005-10-06,377.0,378.75,377.0,381.75,47,KE
2005-10-07,377.25,380.0,377.25,376.75,135,KE
2005-10-10,376.5,377.25,376.5,382.5,76,KE
2005-10-11,381.5,385.0,381.5,382.75,61,KE
2005-10-12,383.0,383.25,382.75,388.25,106,KE
2005-10-13,388.25,388.25,386.75,388.25,65,KE
2005-10-14,388.25,388.25,388.0,381.0,29,KE
2005-10-17,381.0,381.0,381.0,380.0,10,KE
2005-10-18,380.0,380.0,380.0,373.0,146,KE
2005-10-19,373.0,373.0,371.5,369.5,158,KE
2005-10-20,369.0,370.25,368.0,373.0,105,KE
2005-10-21,373.0,375.0,372.25,370.0,82,KE
2005-10-24,369.25,369.25,368.0,365.25,14,KE
2005-10-25,365.5,366.5,365.5,370.25,9,KE
2005-10-26,370.0,371.0,370.0,372.75,13,KE
2005-10-27,372.5,373.0,372.0,378.25,72,KE
2005-10-28,378.25,379.0,378.25,376.0,97,KE
2005-10-31,376.0,376.0,373.0,371.25,72,KE
2005-11-01,371.0,373.0,369.0,368.75,70,KE
2005-11-02,369.5,369.5,367.5,360.5,30,KE
2005-11-03,361.75,361.75,359.75,362.5,33,KE
2005-11-04,366.0,366.0,364.0,366.75,4,KE
2005-11-07,366.75,366.75,366.75,359.75,32,KE
2005-11-08,360.0,362.0,360.0,364.75,2,KE
2005-11-09,364.25,364.75,364.25,370.75,7,KE
2005-11-10,370.5,370.5,370.5,370.0,39,KE
2005-11-11,370.0,370.75,367.0,371.0,35,KE
2005-11-14,371.0,374.75,370.0,364.5,31,KE
2005-11-15,365.25,366.25,365.25,360.75,36,KE
2005-11-16,362.0,362.0,361.5,357.75,20,KE
2005-11-17,358.25,359.25,358.25,354.25,40,KE
2005-11-18,353.75,353.75,353.0,358.25,57,KE
2005-11-21,358.25,361.25,358.25,353.75,31,KE
2005-11-22,352.0,356.25,352.0,351.5,99,KE
2005-11-23,353.5,353.5,351.75,347.5,33,KE
2005-11-25,348.0,348.0,345.0,347.75,20,KE
2005-11-28,345.0,346.0,345.0,347.5,110,KE
2005-11-29,349.0,350.0,348.5,359.25,21,KE
2005-11-30,358.75,361.5,358.75,369.0,21,KE
2005-12-01,370.75,370.75,370.75,370.75,21,KE
2005-12-02,366.0,366.0,366.0,366.0,21,KE
2005-12-05,367.0,367.0,367.0,367.0,21,KE
2005-12-06,363.0,363.0,363.0,363.0,21,KE
2005-12-07,362.0,362.0,362.0,362.0,21,KE
2005-12-08,357.5,357.5,357.5,357.5,21,KE
2005-12-09,352.0,352.0,352.0,352.0,21,KE
2005-12-12,351.0,351.0,351.0,351.0,21,KE
2005-12-13,353.0,353.0,353.0,353.0,21,KE
2005-12-14,361.0,361.0,361.0,361.0,24,KE
2005-12-15,365.5,366.0,365.0,366.5,157,KE
2005-12-16,365.5,367.0,364.0,367.5,34,KE
2005-12-19,366.75,368.75,366.75,371.0,73,KE
2005-12-20,370.75,372.0,370.75,374.5,18,KE
2005-12-21,372.75,373.5,372.0,371.5,147,KE
2005-12-22,371.0,371.5,370.75,376.0,47,KE
2005-12-23,375.5,377.0,375.5,380.5,84,KE
2005-12-27,379.0,381.0,379.0,385.75,168,KE
2005-12-28,385.5,386.0,385.0,390.25,59,KE
2005-12-29,388.0,389.25,387.25,385.25,9,KE
2005-12-30,384.0,384.0,383.0,387.0,306,KE
2006-01-03,387.0,391.5,386.5,390.5,20,KE
2006-01-04,390.0,390.0,390.0,390.5,177,KE
2006-01-05,390.5,391.75,388.25,385.5,47,KE
2006-01-06,385.0,385.5,385.0,378.75,80,KE
2006-01-09,377.0,377.5,375.5,370.5,28,KE
2006-01-10,370.5,372.0,370.5,372.0,91,KE
2006-01-11,372.25,373.75,372.25,375.0,17,KE
2006-01-12,375.0,375.75,374.75,382.75,46,KE
2006-01-13,381.0,383.75,381.0,383.25,125,KE
2006-01-17,382.25,386.5,382.25,375.25,53,KE
2006-01-18,375.5,375.5,373.5,372.75,7,KE
2006-01-19,372.75,374.25,372.25,383.0,85,KE
2006-01-20,383.0,385.0,383.0,384.0,71,KE
2006-01-23,383.5,388.0,383.25,380.0,7,KE
2006-01-24,379.25,379.25,379.0,385.5,166,KE
2006-01-25,384.75,387.0,384.75,391.0,61,KE
2006-01-26,394.0,391.75,388.0,395.5,98,KE
2006-01-27,393.5,396.5,393.5,393.75,207,KE
2006-01-30,396.0,398.0,394.5,398.25,93,KE
2006-01-31,398.25,399.25,397.75,397.5,78,KE
2006-02-01,396.75,397.5,395.5,393.0,27,KE
2006-02-02,393.0,395.0,392.5,402.75,149,KE
2006-02-03,403.0,405.0,403.0,411.5,78,KE
2006-02-06,411.5,414.75,411.5,417.5,76,KE
2006-02-07,415.5,417.75,415.5,413.0,138,KE
2006-02-08,411.5,413.0,409.5,426.75,112,KE
2006-02-09,426.25,429.5,426.25,433.75,123,KE
2006-02-10,433.75,434.25,429.75,430.0,271,KE
2006-02-13,430.0,434.0,430.0,415.0,26,KE
2006-02-14,414.75,415.0,412.0,413.0,114,KE
2006-02-15,413.75,417.0,412.0,416.5,28,KE
2006-02-16,416.5,417.75,416.5,425.5,14,KE
2006-02-17,425.5,426.0,424.5,435.25,148,KE
2006-02-21,434.5,439.75,434.5,440.0,152,KE
2006-02-22,440.5,440.5,438.5,431.5,30,KE
2006-02-23,431.0,431.75,428.5,434.0,35,KE
2006-02-24,432.5,435.0,432.5,434.0,9,KE
2006-02-27,433.75,439.75,432.75,440.5,66,KE
2006-02-28,440.0,443.0,439.25,439.0,66,KE
2006-03-01,433.0,433.0,433.0,433.0,1,KE
2006-03-02,432.0,432.0,432.0,436.5,1,KE
2006-03-03,443.0,443.0,443.0,443.0,1,KE
2006-03-06,435.75,435.75,435.75,435.75,1,KE
2006-03-07,433.0,433.0,433.0,433.0,1,KE
2006-03-08,439.0,439.0,439.0,439.0,4,KE
2006-03-09,438.0,438.0,438.0,439.0,4,KE
2006-03-10,447.0,447.0,447.0,447.0,4,KE
2006-03-13,428.0,428.0,428.0,428.0,4,KE
2006-03-14,414.0,414.0,414.0,414.0,134,KE
2006-03-15,425.0,426.5,423.5,421.25,165,KE
2006-03-16,420.0,420.75,419.5,413.75,66,KE
2006-03-17,413.25,415.5,412.75,421.5,314,KE
2006-03-20,414.75,416.0,413.0,413.75,46,KE
2006-03-21,412.5,414.25,412.5,417.0,145,KE
2006-03-22,418.75,421.0,418.0,417.0,73,KE
2006-03-23,416.25,417.0,415.25,407.5,88,KE
2006-03-24,407.5,409.0,407.0,401.5,249,KE
2006-03-27,401.5,402.0,400.0,397.5,37,KE
2006-03-28,397.75,400.25,397.75,401.75,43,KE
2006-03-29,402.0,403.0,402.0,406.5,49,KE
2006-03-30,406.25,406.5,405.5,410.75,12,KE
2006-03-31,410.75,411.75,410.75,418.5,34,KE
2006-04-03,416.25,417.5,414.25,415.0,21,KE
2006-04-04,415.5,415.5,413.0,414.25,58,KE
2006-04-05,414.5,415.0,413.5,422.0,95,KE
2006-04-06,423.0,425.0,422.25,431.0,63,KE
2006-04-07,430.0,431.0,427.25,430.0,280,KE
2006-04-10,431.5,439.0,431.5,450.0,151,KE
2006-04-11,450.0,452.25,450.0,462.0,237,KE
2006-04-12,460.0,462.0,457.5,462.25,170,KE
2006-04-13,462.0,463.25,460.0,456.5,204,KE
2006-04-17,454.0,455.25,451.0,437.75,36,KE
2006-04-18,438.75,439.0,437.0,452.5,118,KE
2006-04-19,452.5,455.0,451.0,446.75,59,KE
2006-04-20,446.0,447.5,445.5,445.0,13,KE
2006-04-21,445.0,447.5,438.5,437.5,410,KE
2006-04-24,437.5,441.0,437.5,437.5,20,KE
2006-04-25,438.0,438.0,434.75,442.5,3,KE
2006-04-26,443.0,443.0,440.5,438.75,102,KE
2006-04-27,438.0,438.0,435.0,422.25,39,KE
2006-04-28,423.0,423.0,419.75,429.75,23,KE
2006-05-01,429.0,435.5,428.0,435.0,23,KE
2006-05-02,438.5,438.5,438.5,438.5,23,KE
2006-05-03,434.5,434.5,434.5,434.5,23,KE
2006-05-04,435.0,435.0,435.0,435.0,23,KE
2006-05-05,449.0,449.0,449.0,449.0,23,KE
2006-05-08,457.75,457.75,457.75,457.75,23,KE
2006-05-09,463.75,463.75,463.75,463.75,23,KE
2006-05-10,455.0,455.0,455.0,455.0,23,KE
2006-05-11,466.0,466.0,466.0,466.0,23,KE
2006-05-12,475.0,475.0,475.0,475.0,399,KE
2006-05-15,481.25,485.5,479.5,480.25,362,KE
2006-05-16,480.0,484.0,477.0,485.75,754,KE
2006-05-17,487.75,493.75,487.5,506.5,472,KE
2006-05-18,506.5,507.5,503.25,506.25,472,KE
2006-05-19,505.5,505.5,501.25,504.25,641,KE
2006-05-22,506.25,510.0,501.0,517.5,544,KE
2006-05-23,520.25,520.5,516.25,512.0,163,KE
2006-05-24,510.0,510.5,508.0,501.5,428,KE
2006-05-25,499.25,501.5,497.0,498.75,396,KE
2006-05-26,499.75,503.0,498.0,506.0,474,KE
2006-05-30,510.0,518.0,502.5,502.0,514,KE
2006-05-31,501.75,505.5,498.0,487.75,274,KE
2006-06-01,488.0,489.25,486.25,483.5,154,KE
2006-06-02,485.75,488.0,484.5,494.25,239,KE
2006-06-05,493.0,495.0,490.25,495.5,164,KE
2006-06-06,494.0,495.5,491.75,478.25,185,KE
2006-06-07,480.5,481.0,479.0,487.0,96,KE
2006-06-08,487.0,487.0,485.0,484.0,133,KE
2006-06-09,482.0,486.75,482.0,479.0,421,KE
2006-06-12,481.5,485.5,481.0,479.5,199,KE
2006-06-13,480.25,481.0,476.0,471.5,62,KE
2006-06-14,472.5,476.5,471.0,461.0,78,KE
2006-06-15,461.0,464.0,461.0,464.0,316,KE
2006-06-16,463.5,466.25,463.5,462.5,89,KE
2006-06-19,461.75,463.0,460.25,461.0,140,KE
2006-06-20,461.25,464.5,461.25,473.0,70,KE
2006-06-21,472.5,476.5,471.75,482.25,35,KE
2006-06-22,482.25,484.75,482.25,479.25,263,KE
2006-06-23,479.25,483.0,479.25,480.0,43,KE
2006-06-26,478.25,478.5,477.25,484.0,94,KE
2006-06-27,483.0,486.0,483.0,493.5,94,KE
2006-06-28,493.0,493.0,491.5,490.75,2,KE
2006-06-29,488.75,489.0,488.75,496.75,30,KE
2006-06-30,496.5,500.0,495.0,499.75,1,KE
2006-07-03,499.75,499.75,499.75,503.0,1,KE
2006-07-05,503.5,503.5,503.5,510.0,1,KE
2006-07-06,506.0,506.0,506.0,506.0,1,KE
2006-07-07,499.0,499.0,499.0,499.0,1,KE
2006-07-10,501.0,501.0,501.0,501.0,1,KE
2006-07-11,517.0,517.0,517.0,517.0,1,KE
2006-07-12,509.0,509.0,509.0,509.0,3,KE
2006-07-13,509.0,509.0,509.0,485.0,3,KE
2006-07-14,485.0,485.0,485.0,487.0,223,KE
2006-07-17,495.0,504.0,492.0,490.75,131,KE
2006-07-18,493.25,497.0,492.0,490.25,136,KE
2006-07-19,490.25,491.5,486.5,487.0,209,KE
2006-07-20,486.25,490.0,486.0,502.5,108,KE
2006-07-21,502.5,504.75,499.0,506.0,236,KE
2006-07-24,505.5,505.75,497.5,499.25,82,KE
2006-07-25,500.75,504.0,500.75,489.5,55,KE
2006-07-26,490.0,493.5,489.0,482.0,142,KE
2006-07-27,480.0,482.0,479.0,485.5,110,KE
2006-07-28,487.0,488.25,483.75,484.0,201,KE
2006-07-31,485.0,489.5,485.0,492.75,548,KE
2006-08-01,492.0,492.25,481.75,482.0,3599,KE
2006-08-02,482.5,487.25,477.5,485.25,652,KE
2006-08-03,485.5,491.5,483.5,484.5,98,KE
2006-08-04,485.25,491.0,483.25,486.0,364,KE
2006-08-07,484.75,491.0,482.0,484.5,967,KE
2006-08-08,482.75,483.0,468.25,469.75,648,KE
2006-08-09,469.5,472.5,468.5,471.5,750,KE
2006-08-10,471.5,474.0,463.0,469.25,445,KE
2006-08-11,468.75,471.25,454.0,454.25,757,KE
2006-08-14,454.5,456.25,442.5,444.0,611,KE
2006-08-15,446.0,451.75,445.25,449.75,137,KE
2006-08-16,449.0,455.0,449.0,452.25,360,KE
2006-08-17,451.25,453.75,445.75,446.75,257,KE
2006-08-18,447.0,450.0,440.25,454.25,217,KE
2006-08-21,453.0,457.0,450.75,453.75,154,KE
2006-08-22,452.0,453.25,445.25,446.5,373,KE
2006-08-23,446.0,456.0,445.25,453.75,243,KE
2006-08-24,452.75,460.5,452.0,462.0,355,KE
2006-08-25,459.0,470.75,459.0,459.25,326,KE
2006-08-28,459.25,467.0,459.25,462.0,396,KE
2006-08-29,462.0,464.5,458.5,460.25,285,KE
2006-08-30,456.0,469.0,456.0,469.75,204,KE
2006-08-31,470.0,473.0,466.25,475.75,78,KE
2006-09-01,473.0,473.0,473.0,470.0,78,KE
2006-09-05,468.0,468.0,468.0,468.0,2,KE
2006-09-06,469.25,469.25,469.25,465.0,2,KE
2006-09-07,469.0,469.0,469.0,469.0,1,KE
2006-09-08,466.0,466.0,466.0,466.0,1,KE
2006-09-11,465.5,465.5,465.5,465.5,1,KE
2006-09-12,456.0,456.0,456.0,456.0,1,KE
2006-09-13,451.0,451.0,451.0,451.0,1,KE
2006-09-14,448.0,448.0,448.0,448.0,1861,KE
2006-09-15,459.0,466.0,455.5,462.5,1239,KE
2006-09-18,462.25,468.0,462.0,466.0,1335,KE
2006-09-19,466.0,481.25,465.75,480.75,2665,KE
2006-09-20,480.5,483.25,474.75,476.25,3551,KE
2006-09-21,476.0,486.25,474.75,484.25,2904,KE
2006-09-22,483.0,483.5,477.5,481.5,1186,KE
2006-09-25,480.25,481.0,469.75,471.0,1479,KE
2006-09-26,473.0,480.0,472.5,479.5,1289,KE
2006-09-27,479.5,484.75,476.5,479.0,2180,KE
2006-09-28,479.25,499.5,479.0,495.5,2021,KE
2006-09-29,495.0,501.75,490.0,496.0,1475,KE
2006-10-02,496.25,506.5,496.0,498.0,312,KE
2006-10-03,498.25,499.0,485.0,491.75,1186,KE
2006-10-04,493.0,518.0,490.0,504.0,2469,KE
2006-10-05,505.0,517.0,501.25,504.5,1600,KE
2006-10-06,501.0,511.75,497.0,501.75,1859,KE
2006-10-09,503.0,534.5,499.5,531.75,4418,KE
2006-10-10,531.75,551.0,513.0,513.25,3201,KE
2006-10-11,513.75,543.25,513.0,540.5,3253,KE
2006-10-12,539.25,550.0,522.0,532.75,879,KE
2006-10-13,531.75,548.5,531.75,543.0,1359,KE
2006-10-16,541.75,548.0,531.0,546.0,2459,KE
2006-10-17,545.5,555.0,532.0,530.5,1566,KE
2006-10-18,531.5,531.5,516.5,524.5,1131,KE
2006-10-19,523.25,539.0,520.0,530.0,1105,KE
2006-10-20,531.0,538.0,528.0,531.0,1341,KE
2006-10-23,530.0,543.5,526.0,542.25,1377,KE
2006-10-24,541.5,546.5,539.0,545.25,1575,KE
2006-10-25,545.5,555.0,521.0,535.5,1519,KE
2006-10-26,533.75,535.0,519.0,530.25,1126,KE
2006-10-27,530.25,543.0,524.5,530.75,1204,KE
2006-10-30,529.0,532.0,521.75,524.5,1659,KE
2006-10-31,523.25,523.75,512.25,516.0,1388,KE
2006-11-01,517.25,521.75,512.75,519.0,1535,KE
2006-11-02,521.75,537.5,520.75,524.0,706,KE
2006-11-03,523.5,524.75,519.25,522.5,844,KE
2006-11-06,524.0,532.0,523.0,526.5,1334,KE
2006-11-07,526.0,530.0,524.75,525.75,2192,KE
2006-11-08,526.5,540.0,526.5,531.5,2946,KE
2006-11-09,531.5,535.0,515.0,514.75,1815,KE
2006-11-10,514.75,516.0,506.25,508.75,978,KE
2006-11-13,505.75,513.75,505.0,508.5,2510,KE
2006-11-14,508.0,522.5,504.0,518.75,2737,KE
2006-11-15,520.25,528.0,519.5,521.75,1902,KE
2006-11-16,521.0,525.75,510.0,511.5,1261,KE
2006-11-17,511.25,517.0,507.25,515.25,859,KE
2006-11-20,516.0,527.75,512.5,515.0,790,KE
2006-11-21,516.0,516.0,510.25,514.75,533,KE
2006-11-22,517.25,521.0,510.75,513.0,380,KE
2006-11-24,514.0,522.5,513.0,521.0,392,KE
2006-11-27,521.5,530.0,518.25,518.0,217,KE
2006-11-28,518.5,519.0,512.5,518.5,464,KE
2006-11-29,518.0,522.5,513.5,522.25,150,KE
2006-11-30,525.0,536.0,525.0,534.0,48,KE
2006-12-01,532.0,532.0,527.0,529.5,48,KE
