Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
1997-07-09,20.399999618530273,20.510000228881836,18.56999969482422,18.579999923706055,0
1997-07-10,19.920000076293945,20.290000915527344,19.6200008392334,19.889999389648438,0
1997-07-11,19.059999465942383,19.34000015258789,18.719999313354492,19.290000915527344,0
1997-07-14,19.579999923706055,19.84000015258789,18.93000030517578,19.020000457763672,0
1997-07-15,19.0,20.100000381469727,18.979999542236328,19.510000228881836,0
1997-07-16,19.360000610351562,19.84000015258789,19.149999618530273,19.799999237060547,0
1997-07-17,20.540000915527344,20.81999969482422,19.899999618530273,19.969999313354492,0
1997-07-18,22.280000686645508,23.049999237060547,21.010000228881836,21.010000228881836,0
1997-07-21,23.510000228881836,23.709999084472656,23.34000015258789,23.549999237060547,0
1997-07-22,21.770000457763672,23.170000076293945,21.760000228881836,23.110000610351562,0
1997-07-23,21.299999237060547,21.56999969482422,21.040000915527344,21.309999465942383,0
1997-07-24,20.959999084472656,22.100000381469727,20.90999984741211,21.56999969482422,0
1997-07-25,20.81999969482422,20.969999313354492,20.479999542236328,20.639999389648438,0
1997-07-28,21.84000015258789,22.139999389648438,20.56999969482422,20.56999969482422,0
1997-07-29,22.020000457763672,22.3700008392334,21.809999465942383,22.280000686645508,0
1997-07-30,21.389999389648438,22.059999465942383,21.34000015258789,21.950000762939453,0
1997-07-31,21.479999542236328,21.979999542236328,21.239999771118164,21.34000015258789,0
1997-08-01,22.290000915527344,22.969999313354492,21.290000915527344,21.290000915527344,0
1997-08-04,21.940000534057617,23.34000015258789,21.920000076293945,23.0,0
1997-08-05,20.639999389648438,21.780000686645508,20.639999389648438,21.780000686645508,0
1997-08-06,20.049999237060547,20.889999389648438,19.959999084472656,20.8700008392334,0
1997-08-07,19.770000457763672,19.979999542236328,19.329999923706055,19.540000915527344,0
1997-08-08,22.459999084472656,23.229999542236328,21.030000686645508,21.3700008392334,0
1997-08-11,22.770000457763672,23.579999923706055,22.59000015258789,22.860000610351562,0
1997-08-12,23.75,23.899999618530273,22.030000686645508,22.1299991607666,0
1997-08-13,24.520000457763672,25.469999313354492,23.520000457763672,23.579999923706055,0
1997-08-14,23.110000610351562,23.8799991607666,23.110000610351562,23.700000762939453,0
1997-08-15,24.450000762939453,25.049999237060547,22.90999984741211,23.200000762939453,0
1997-08-18,24.3700008392334,26.309999465942383,24.3700008392334,26.110000610351562,0
1997-08-19,22.639999389648438,23.309999465942383,22.610000610351562,23.309999465942383,0
1997-08-20,21.09000015258789,22.6299991607666,21.030000686645508,22.56999969482422,0
1997-08-21,23.829999923706055,24.079999923706055,21.329999923706055,21.350000381469727,0
1997-08-22,24.739999771118164,26.239999771118164,24.670000076293945,25.299999237060547,0
1997-08-25,24.100000381469727,24.459999084472656,23.6299991607666,24.459999084472656,0
1997-08-26,24.729999542236328,24.90999984741211,24.200000762939453,24.399999618530273,0
1997-08-27,24.260000228881836,25.3799991607666,24.18000030517578,25.059999465942383,0
1997-08-28,24.510000228881836,25.530000686645508,23.790000915527344,24.790000915527344,0
1997-08-29,24.760000228881836,25.059999465942383,24.40999984741211,24.520000457763672,0
1997-09-02,24.530000686645508,25.90999984741211,24.459999084472656,25.850000381469727,0
1997-09-03,24.950000762939453,24.959999084472656,24.40999984741211,24.40999984741211,0
1997-09-04,25.270000457763672,25.600000381469727,24.75,25.010000228881836,0
1997-09-05,24.309999465942383,24.860000610351562,23.950000762939453,24.170000076293945,0
1997-09-08,24.399999618530273,24.540000915527344,23.969999313354492,24.5,0
1997-09-09,23.889999389648438,24.770000457763672,23.530000686645508,24.760000228881836,0
1997-09-10,24.639999389648438,24.639999389648438,24.09000015258789,24.200000762939453,0
1997-09-11,25.989999771118164,27.329999923706055,25.469999313354492,25.530000686645508,0
1997-09-12,25.170000076293945,26.360000610351562,24.940000534057617,25.600000381469727,0
1997-09-15,25.739999771118164,26.149999618530273,25.100000381469727,25.770000457763672,0
1997-09-16,23.770000457763672,25.100000381469727,23.610000610351562,24.770000457763672,0
1997-09-17,24.100000381469727,24.799999237060547,23.690000534057617,23.8799991607666,0
1997-09-18,23.479999542236328,23.8700008392334,22.760000228881836,23.760000228881836,0
1997-09-19,22.739999771118164,23.059999465942383,21.670000076293945,22.510000228881836,0
1997-09-22,22.079999923706055,22.8700008392334,21.989999771118164,22.8700008392334,0
1997-09-23,22.0,22.6200008392334,21.940000534057617,22.18000030517578,0
1997-09-24,22.639999389648438,23.8799991607666,21.43000030517578,22.1299991607666,0
1997-09-25,22.959999084472656,23.329999923706055,22.459999084472656,22.600000381469727,0
1997-09-26,22.260000228881836,22.670000076293945,21.81999969482422,21.959999084472656,0
1997-09-29,22.229999542236328,23.229999542236328,22.149999618530273,23.209999084472656,0
1997-09-30,22.90999984741211,22.90999984741211,22.049999237060547,22.31999969482422,0
1997-10-01,22.31999969482422,22.989999771118164,22.270000457763672,22.950000762939453,0
1997-10-02,22.270000457763672,22.729999542236328,22.260000228881836,22.549999237060547,0
1997-10-03,21.540000915527344,22.170000076293945,20.75,20.809999465942383,0
1997-10-06,21.610000610351562,22.229999542236328,21.59000015258789,21.979999542236328,0
1997-10-07,20.290000915527344,21.649999618530273,20.270000457763672,21.350000381469727,0
1997-10-08,20.770000457763672,21.90999984741211,20.389999389648438,20.389999389648438,0
1997-10-09,22.309999465942383,23.5,22.049999237060547,23.350000381469727,0
1997-10-10,19.75,20.540000915527344,19.75,20.290000915527344,0
1997-10-13,20.260000228881836,20.700000762939453,19.780000686645508,19.81999969482422,0
1997-10-14,19.989999771118164,20.969999313354492,19.850000381469727,19.860000610351562,0
1997-10-15,20.049999237060547,21.010000228881836,19.280000686645508,19.610000610351562,0
1997-10-16,20.530000686645508,21.049999237060547,19.489999771118164,19.739999771118164,0
1997-10-17,21.690000534057617,22.850000381469727,20.09000015258789,20.31999969482422,0
1997-10-20,20.719999313354492,21.459999084472656,20.670000076293945,21.399999618530273,0
1997-10-21,19.530000686645508,20.209999084472656,19.479999542236328,20.200000762939453,0
1997-10-22,19.860000610351562,20.170000076293945,19.559999465942383,19.559999465942383,0
1997-10-23,22.989999771118164,24.110000610351562,21.65999984741211,22.549999237060547,0
1997-10-24,23.170000076293945,23.489999771118164,20.8799991607666,20.93000030517578,0
1997-10-27,31.1200008392334,32.63999938964844,24.770000457763672,24.90999984741211,0
1997-10-28,31.219999313354492,48.63999938964844,30.690000534057617,45.689998626708984,0
1997-10-29,33.75,34.43000030517578,28.829999923706055,29.31999969482422,0
1997-10-30,38.20000076293945,38.560001373291016,35.84000015258789,36.709999084472656,0
1997-10-31,35.09000015258789,37.25,35.02000045776367,35.08000183105469,0
1997-11-03,32.09000015258789,32.66999816894531,31.899999618530273,32.18000030517578,0
1997-11-04,32.2400016784668,33.279998779296875,31.229999542236328,31.440000534057617,0
1997-11-05,32.18000030517578,32.65999984741211,31.18000030517578,32.310001373291016,0
1997-11-06,32.56999969482422,33.45000076293945,32.33000183105469,33.060001373291016,0
1997-11-07,36.27000045776367,38.220001220703125,34.77000045776367,36.20000076293945,0
1997-11-10,36.630001068115234,36.7599983215332,35.040000915527344,35.209999084472656,0
1997-11-11,36.380001068115234,36.91999816894531,36.29999923706055,36.91999816894531,0
1997-11-12,37.84000015258789,37.86000061035156,35.72999954223633,37.81999969482422,0
1997-11-13,36.63999938964844,38.459999084472656,36.43000030517578,37.2400016784668,0
1997-11-14,33.65999984741211,36.29999923706055,33.540000915527344,36.189998626708984,0
1997-11-17,31.579999923706055,32.619998931884766,31.1299991607666,32.560001373291016,0
1997-11-18,31.549999237060547,32.34000015258789,31.0,31.329999923706055,0
1997-11-19,29.93000030517578,31.270000457763672,29.84000015258789,31.1200008392334,0
1997-11-20,27.31999969482422,28.809999465942383,27.170000076293945,28.729999542236328,0
1997-11-21,26.649999618530273,27.670000076293945,26.420000076293945,26.68000030517578,0
1997-11-24,29.799999237060547,30.1200008392334,28.579999923706055,28.90999984741211,0
1997-11-25,28.950000762939453,30.31999969482422,28.889999389648438,28.940000534057617,0
1997-11-26,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
1997-11-28,27.43000030517578,28.270000457763672,27.030000686645508,28.040000915527344,0
1997-12-01,26.010000228881836,27.860000610351562,25.969999313354492,27.860000610351562,0
1997-12-02,25.65999984741211,26.059999465942383,25.510000228881836,25.690000534057617,0
1997-12-03,23.920000076293945,25.549999237060547,23.459999084472656,25.209999084472656,0
1997-12-04,23.84000015258789,24.059999465942383,22.639999389648438,22.799999237060547,0
1997-12-05,22.649999618530273,23.049999237060547,20.40999984741211,22.34000015258789,0
1997-12-08,23.219999313354492,23.530000686645508,22.8799991607666,22.8799991607666,0
1997-12-09,23.360000610351562,23.790000915527344,23.100000381469727,23.450000762939453,0
1997-12-10,24.549999237060547,25.219999313354492,22.8799991607666,23.059999465942383,0
1997-12-11,27.6299991607666,28.010000228881836,26.559999465942383,26.81999969482422,0
1997-12-12,27.920000076293945,27.920000076293945,26.489999771118164,26.549999237060547,0
1997-12-15,27.3700008392334,28.809999465942383,27.31999969482422,28.18000030517578,0
1997-12-16,26.110000610351562,26.510000228881836,25.479999542236328,26.030000686645508,0
1997-12-17,26.329999923706055,26.790000915527344,25.40999984741211,25.56999969482422,0
1997-12-18,27.190000534057617,27.6299991607666,26.110000610351562,26.209999084472656,0
1997-12-19,29.18000030517578,33.08000183105469,29.110000610351562,29.229999542236328,0
1997-12-22,28.559999465942383,29.420000076293945,28.559999465942383,28.829999923706055,0
1997-12-23,29.860000610351562,29.860000610351562,28.209999084472656,28.690000534057617,0
1997-12-24,30.270000457763672,30.829999923706055,29.520000457763672,29.940000534057617,0
1997-12-26,29.270000457763672,30.040000915527344,29.260000228881836,29.389999389648438,0
1997-12-29,26.790000915527344,28.770000457763672,26.790000915527344,28.709999084472656,0
1997-12-30,24.3799991607666,26.280000686645508,24.350000381469727,26.270000457763672,0
1997-12-31,24.010000228881836,24.520000457763672,23.59000015258789,24.209999084472656,0
1998-01-02,23.420000076293945,24.93000030517578,23.420000076293945,24.34000015258789,0
1998-01-05,24.360000610351562,25.020000457763672,23.020000457763672,24.110000610351562,0
1998-01-06,25.65999984741211,25.969999313354492,24.8700008392334,25.200000762939453,0
1998-01-07,25.06999969482422,27.43000030517578,25.06999969482422,26.149999618530273,0
1998-01-08,26.010000228881836,26.700000762939453,25.6200008392334,26.239999771118164,0
1998-01-09,28.690000534057617,29.350000381469727,25.690000534057617,25.790000915527344,0
1998-01-12,28.020000457763672,31.079999923706055,28.020000457763672,28.690000534057617,0
1998-01-13,25.170000076293945,26.790000915527344,25.1200008392334,26.700000762939453,0
1998-01-14,23.75,25.040000915527344,23.6200008392334,25.040000915527344,0
1998-01-15,23.450000762939453,24.399999618530273,23.329999923706055,23.920000076293945,0
1998-01-16,21.649999618530273,22.360000610351562,20.549999237060547,21.450000762939453,0
1998-01-20,21.649999618530273,23.139999389648438,21.649999618530273,22.209999084472656,0
1998-01-21,22.530000686645508,23.59000015258789,22.3799991607666,22.75,0
1998-01-22,23.15999984741211,23.690000534057617,22.969999313354492,23.219999313354492,0
1998-01-23,23.31999969482422,24.40999984741211,22.700000762939453,22.719999313354492,0
1998-01-26,23.969999313354492,24.43000030517578,23.469999313354492,23.739999771118164,0
1998-01-27,22.270000457763672,23.170000076293945,22.0,23.15999984741211,0
1998-01-28,22.059999465942383,22.399999618530273,21.530000686645508,21.8799991607666,0
1998-01-29,21.649999618530273,21.969999313354492,21.079999923706055,21.969999313354492,0
1998-01-30,21.469999313354492,21.780000686645508,21.049999237060547,21.670000076293945,0
1998-02-02,21.360000610351562,21.559999465942383,21.229999542236328,21.31999969482422,0
1998-02-03,20.670000076293945,21.479999542236328,20.670000076293945,21.309999465942383,0
1998-02-04,20.549999237060547,21.170000076293945,20.309999465942383,21.0,0
1998-02-05,21.290000915527344,21.450000762939453,19.18000030517578,19.18000030517578,0
1998-02-06,20.510000228881836,21.25,20.479999542236328,20.969999313354492,0
1998-02-09,21.549999237060547,21.899999618530273,21.200000762939453,21.229999542236328,0
1998-02-10,20.65999984741211,21.270000457763672,20.360000610351562,21.209999084472656,0
1998-02-11,20.3799991607666,21.040000915527344,20.360000610351562,21.040000915527344,0
1998-02-12,19.729999542236328,21.219999313354492,19.65999984741211,20.6200008392334,0
1998-02-13,19.84000015258789,20.520000457763672,19.729999542236328,20.479999542236328,0
1998-02-17,20.760000228881836,21.0,20.229999542236328,20.43000030517578,0
1998-02-18,19.65999984741211,20.3799991607666,19.65999984741211,20.239999771118164,0
1998-02-19,19.8799991607666,20.190000534057617,19.719999313354492,19.889999389648438,0
1998-02-20,19.0,19.8700008392334,18.969999313354492,19.559999465942383,0
1998-02-23,18.989999771118164,19.719999313354492,18.969999313354492,19.139999389648438,0
1998-02-24,19.350000381469727,19.690000534057617,18.770000457763672,19.1299991607666,0
1998-02-25,18.6200008392334,19.290000915527344,18.389999389648438,19.010000228881836,0
1998-02-26,18.6299991607666,19.020000457763672,18.530000686645508,18.959999084472656,0
1998-02-27,18.549999237060547,18.940000534057617,18.389999389648438,18.65999984741211,0
1998-03-02,19.190000534057617,19.3799991607666,18.799999237060547,18.969999313354492,0
1998-03-03,19.040000915527344,19.579999923706055,19.040000915527344,19.43000030517578,0
1998-03-04,19.579999923706055,19.829999923706055,19.270000457763672,19.270000457763672,0
1998-03-05,20.93000030517578,21.059999465942383,20.260000228881836,20.8700008392334,0
1998-03-06,19.139999389648438,19.969999313354492,19.1299991607666,19.969999313354492,0
1998-03-09,20.229999542236328,20.450000762939453,19.719999313354492,20.200000762939453,0
1998-03-10,19.43000030517578,20.010000228881836,19.389999389648438,19.899999618530273,0
1998-03-11,18.889999389648438,19.559999465942383,18.760000228881836,19.40999984741211,0
1998-03-12,18.25,19.209999084472656,18.040000915527344,18.760000228881836,0
1998-03-13,18.709999084472656,19.43000030517578,17.579999923706055,17.690000534057617,0
1998-03-16,18.510000228881836,19.34000015258789,18.459999084472656,19.270000457763672,0
1998-03-17,18.65999984741211,19.040000915527344,18.25,18.420000076293945,0
1998-03-18,18.290000915527344,19.059999465942383,18.110000610351562,18.709999084472656,0
1998-03-19,17.760000228881836,18.530000686645508,17.700000762939453,17.899999618530273,0
1998-03-20,18.690000534057617,18.84000015258789,17.600000381469727,17.610000610351562,0
1998-03-23,19.979999542236328,20.18000030517578,19.549999237060547,19.649999618530273,0
1998-03-24,20.510000228881836,20.649999618530273,19.8700008392334,20.110000610351562,0
1998-03-25,22.540000915527344,23.549999237060547,20.59000015258789,20.59000015258789,0
1998-03-26,22.809999465942383,23.540000915527344,22.280000686645508,23.020000457763672,0
1998-03-27,23.469999313354492,24.229999542236328,22.40999984741211,22.440000534057617,0
1998-03-30,24.65999984741211,24.920000076293945,24.18000030517578,24.31999969482422,0
1998-03-31,24.219999313354492,24.350000381469727,23.40999984741211,24.229999542236328,0
1998-04-01,23.3700008392334,24.969999313354492,23.290000915527344,24.850000381469727,0
1998-04-02,21.979999542236328,23.06999969482422,21.809999465942383,23.06999969482422,0
1998-04-03,21.81999969482422,22.25,21.459999084472656,21.940000534057617,0
1998-04-06,22.469999313354492,22.639999389648438,21.84000015258789,21.84000015258789,0
1998-04-07,23.65999984741211,24.299999237060547,23.139999389648438,23.309999465942383,0
1998-04-08,23.170000076293945,23.5,22.719999313354492,23.010000228881836,0
1998-04-09,21.510000228881836,22.389999389648438,21.25,21.389999389648438,0
1998-04-13,22.770000457763672,23.56999969482422,22.770000457763672,22.989999771118164,0
1998-04-14,21.610000610351562,23.940000534057617,21.610000610351562,23.3700008392334,0
1998-04-15,20.889999389648438,21.709999084472656,20.780000686645508,21.459999084472656,0
1998-04-16,22.059999465942383,22.360000610351562,21.440000534057617,21.440000534057617,0
1998-04-17,20.760000228881836,22.31999969482422,20.690000534057617,22.31999969482422,0
1998-04-20,20.389999389648438,21.25,20.3799991607666,21.219999313354492,0
1998-04-21,19.90999984741211,20.540000915527344,19.639999389648438,20.510000228881836,0
1998-04-22,19.440000534057617,19.829999923706055,19.25,19.739999771118164,0
1998-04-23,20.600000381469727,20.770000457763672,19.43000030517578,20.399999618530273,0
1998-04-24,21.969999313354492,22.420000076293945,20.149999618530273,20.280000686645508,0
1998-04-27,26.09000015258789,27.469999313354492,24.950000762939453,24.950000762939453,0
1998-04-28,24.170000076293945,24.8799991607666,23.690000534057617,24.040000915527344,0
1998-04-29,22.780000686645508,23.690000534057617,22.540000915527344,23.360000610351562,0
1998-04-30,21.18000030517578,21.3700008392334,20.510000228881836,21.15999984741211,0
1998-05-01,19.34000015258789,20.920000076293945,19.299999237060547,20.719999313354492,0
1998-05-04,20.31999969482422,20.559999465942383,19.489999771118164,19.56999969482422,0
1998-05-05,21.459999084472656,21.729999542236328,20.729999542236328,20.940000534057617,0
1998-05-06,22.790000915527344,22.889999389648438,21.84000015258789,21.899999618530273,0
1998-05-07,23.389999389648438,23.899999618530273,22.93000030517578,23.649999618530273,0
1998-05-08,20.56999969482422,21.100000381469727,20.18000030517578,20.940000534057617,0
1998-05-11,21.049999237060547,21.399999618530273,19.670000076293945,20.079999923706055,0
1998-05-12,20.979999542236328,21.700000762939453,20.709999084472656,21.229999542236328,0
1998-05-13,20.440000534057617,20.719999313354492,20.219999313354492,20.290000915527344,0
1998-05-14,19.639999389648438,20.829999923706055,19.6299991607666,19.899999618530273,0
1998-05-15,20.440000534057617,21.049999237060547,19.329999923706055,19.610000610351562,0
1998-05-18,21.690000534057617,22.209999084472656,20.799999237060547,20.84000015258789,0
1998-05-19,20.389999389648438,21.1299991607666,20.110000610351562,20.739999771118164,0
1998-05-20,19.889999389648438,20.34000015258789,19.549999237060547,19.65999984741211,0
1998-05-21,19.3799991607666,19.950000762939453,19.219999313354492,19.700000762939453,0
1998-05-22,18.989999771118164,19.549999237060547,18.600000381469727,18.65999984741211,0
1998-05-26,22.06999969482422,22.06999969482422,19.6299991607666,19.65999984741211,0
1998-05-27,22.59000015258789,25.100000381469727,22.59000015258789,24.329999923706055,0
1998-05-28,20.739999771118164,21.920000076293945,20.510000228881836,21.790000915527344,0
1998-05-29,21.31999969482422,21.530000686645508,19.93000030517578,19.93000030517578,0
1998-06-01,22.829999923706055,23.31999969482422,22.149999618530273,22.709999084472656,0
1998-06-02,22.0,22.65999984741211,21.68000030517578,22.219999313354492,0
1998-06-03,22.850000381469727,22.889999389648438,21.040000915527344,21.100000381469727,0
1998-06-04,21.219999313354492,23.149999618530273,21.110000610351562,22.81999969482422,0
1998-06-05,19.780000686645508,20.520000457763672,19.770000457763672,20.479999542236328,0
1998-06-08,20.579999923706055,20.860000610351562,18.969999313354492,19.020000457763672,0
1998-06-09,20.520000457763672,21.049999237060547,20.34000015258789,20.450000762939453,0
1998-06-10,21.479999542236328,21.93000030517578,20.420000076293945,21.260000228881836,0
1998-06-11,23.56999969482422,23.649999618530273,21.8700008392334,21.8700008392334,0
1998-06-12,22.780000686645508,25.049999237060547,22.729999542236328,23.56999969482422,0
1998-06-15,25.940000534057617,26.030000686645508,23.889999389648438,24.770000457763672,0
1998-06-16,24.799999237060547,26.489999771118164,24.799999237060547,26.489999771118164,0
1998-06-17,22.889999389648438,23.510000228881836,22.270000457763672,23.3799991607666,0
1998-06-18,22.399999618530273,23.059999465942383,22.34000015258789,22.8700008392334,0
1998-06-19,21.920000076293945,22.1200008392334,21.309999465942383,21.479999542236328,0
1998-06-22,21.940000534057617,23.079999923706055,21.59000015258789,22.959999084472656,0
1998-06-23,20.170000076293945,21.18000030517578,20.139999389648438,21.18000030517578,0
1998-06-24,20.020000457763672,20.549999237060547,19.459999084472656,20.18000030517578,0
1998-06-25,20.25,20.31999969482422,19.360000610351562,19.5,0
1998-06-26,19.360000610351562,19.950000762939453,19.18000030517578,19.84000015258789,0
1998-06-29,19.56999969482422,19.579999923706055,18.93000030517578,19.389999389648438,0
1998-06-30,19.709999084472656,19.8799991607666,19.1200008392334,19.850000381469727,0
1998-07-01,18.0,19.350000381469727,18.0,18.989999771118164,0
1998-07-02,17.670000076293945,18.68000030517578,17.6299991607666,18.489999771118164,0
1998-07-06,18.6299991607666,19.18000030517578,18.59000015258789,19.059999465942383,0
1998-07-07,18.6200008392334,18.850000381469727,18.309999465942383,18.399999618530273,0
1998-07-08,17.81999969482422,18.31999969482422,17.520000457763672,18.239999771118164,0
1998-07-09,18.15999984741211,18.489999771118164,17.780000686645508,18.049999237060547,0
1998-07-10,17.920000076293945,18.540000915527344,17.579999923706055,17.860000610351562,0
1998-07-13,18.260000228881836,18.510000228881836,18.09000015258789,18.360000610351562,0
1998-07-14,17.8799991607666,18.31999969482422,17.600000381469727,18.31999969482422,0
1998-07-15,17.889999389648438,18.649999618530273,17.649999618530273,17.8799991607666,0
1998-07-16,16.969999313354492,18.06999969482422,16.860000610351562,17.559999465942383,0
1998-07-17,16.229999542236328,16.5,16.100000381469727,16.420000076293945,0
1998-07-20,17.34000015258789,17.729999542236328,16.809999465942383,17.729999542236328,0
1998-07-21,20.100000381469727,20.350000381469727,17.450000762939453,17.450000762939453,0
1998-07-22,20.31999969482422,21.299999237060547,20.15999984741211,20.530000686645508,0
1998-07-23,23.010000228881836,24.079999923706055,20.309999465942383,20.540000915527344,0
1998-07-24,23.010000228881836,24.540000915527344,22.540000915527344,22.540000915527344,0
1998-07-27,23.1299991607666,24.690000534057617,23.1299991607666,24.43000030517578,0
1998-07-28,25.25,26.68000030517578,23.43000030517578,23.690000534057617,0
1998-07-29,24.790000915527344,25.149999618530273,23.290000915527344,23.290000915527344,0
1998-07-30,22.65999984741211,23.809999465942383,22.65999984741211,23.809999465942383,0
1998-07-31,24.799999237060547,25.1200008392334,22.110000610351562,22.290000915527344,0
1998-08-03,25.979999542236328,26.309999465942383,25.3799991607666,26.149999618530273,0
1998-08-04,31.059999465942383,31.059999465942383,25.56999969482422,25.56999969482422,0
1998-08-05,29.829999923706055,32.59000015258789,28.729999542236328,31.780000686645508,0
1998-08-06,28.200000762939453,29.93000030517578,28.059999465942383,29.450000762939453,0
1998-08-07,27.020000457763672,27.65999984741211,25.350000381469727,27.65999984741211,0
1998-08-10,28.75,29.1299991607666,27.989999771118164,28.049999237060547,0
1998-08-11,31.90999984741211,33.66999816894531,31.90999984741211,32.540000915527344,0
1998-08-12,28.549999237060547,29.75,28.510000228881836,29.40999984741211,0
1998-08-13,29.920000076293945,29.979999542236328,28.170000076293945,28.200000762939453,0
1998-08-14,34.34000015258789,34.61000061035156,29.84000015258789,29.860000610351562,0
1998-08-17,31.860000610351562,34.77000045776367,31.860000610351562,34.77000045776367,0
1998-08-18,28.399999618530273,30.809999465942383,28.360000610351562,30.65999984741211,0
1998-08-19,28.690000534057617,29.260000228881836,27.350000381469727,27.559999465942383,0
1998-08-20,30.0,30.540000915527344,29.239999771118164,29.270000457763672,0
1998-08-21,33.13999938964844,36.93000030517578,32.59000015258789,32.59000015258789,0
1998-08-24,31.799999237060547,32.58000183105469,31.299999237060547,31.690000534057617,0
1998-08-25,30.329999923706055,30.81999969482422,28.489999771118164,29.309999465942383,0
1998-08-26,31.139999389648438,32.650001525878906,30.440000534057617,31.950000762939453,0
1998-08-27,38.54999923706055,39.47999954223633,33.650001525878906,33.650001525878906,0
1998-08-28,39.599998474121094,42.779998779296875,38.400001525878906,38.400001525878906,0
1998-08-31,44.279998779296875,45.02000045776367,38.79999923706055,39.7400016784668,0
1998-09-01,36.47999954223633,44.939998626708984,36.08000183105469,41.7400016784668,0
1998-09-02,36.7599983215332,36.7599983215332,34.02000045776367,35.209999084472656,0
1998-09-03,41.43000030517578,42.68000030517578,40.0099983215332,40.959999084472656,0
1998-09-04,43.310001373291016,44.189998626708984,40.58000183105469,40.65999984741211,0
1998-09-08,37.900001525878906,40.34000015258789,37.70000076293945,40.11000061035156,0
1998-09-09,39.65999984741211,39.79999923706055,37.560001373291016,37.86000061035156,0
1998-09-10,45.290000915527344,46.560001373291016,43.720001220703125,43.88999938964844,0
1998-09-11,43.7400016784668,48.060001373291016,43.7400016784668,47.95000076293945,0
1998-09-14,38.56999969482422,40.88999938964844,37.529998779296875,40.88999938964844,0
1998-09-15,36.58000183105469,38.72999954223633,36.43000030517578,38.369998931884766,0
1998-09-16,35.939998626708984,37.72999954223633,35.720001220703125,35.93000030517578,0
1998-09-17,39.22999954223633,40.11000061035156,38.81999969482422,39.43000030517578,0
1998-09-18,38.630001068115234,39.84000015258789,38.5099983215332,39.439998626708984,0
1998-09-21,38.58000183105469,42.7400016784668,38.38999938964844,42.7400016784668,0
1998-09-22,36.619998931884766,38.90999984741211,36.470001220703125,37.849998474121094,0
1998-09-23,32.470001220703125,35.13999938964844,32.439998626708984,35.029998779296875,0
1998-09-24,34.65999984741211,35.900001525878906,33.060001373291016,33.779998779296875,0
1998-09-25,34.54999923706055,37.290000915527344,33.90999984741211,37.13999938964844,0
1998-09-28,34.869998931884766,35.2400016784668,33.52000045776367,34.20000076293945,0
1998-09-29,36.08000183105469,38.38999938964844,35.7400016784668,37.16999816894531,0
1998-09-30,40.95000076293945,41.150001525878906,37.099998474121094,37.15999984741211,0
1998-10-01,43.47999954223633,43.97999954223633,41.849998474121094,41.900001525878906,0
1998-10-02,40.470001220703125,43.380001068115234,40.25,42.16999816894531,0
1998-10-05,42.810001373291016,45.560001373291016,42.29999923706055,42.650001525878906,0
1998-10-06,41.20000076293945,42.04999923706055,39.720001220703125,40.15999984741211,0
1998-10-07,43.5099983215332,44.84000015258789,40.65999984741211,40.97999954223633,0
1998-10-08,45.7400016784668,49.529998779296875,45.58000183105469,47.06999969482422,0
1998-10-09,42.20000076293945,45.36000061035156,41.849998474121094,43.279998779296875,0
1998-10-12,40.06999969482422,40.560001373291016,39.400001525878906,40.54999923706055,0
1998-10-13,40.22999954223633,41.599998474121094,39.959999084472656,40.970001220703125,0
1998-10-14,38.959999084472656,40.93000030517578,38.0099983215332,40.91999816894531,0
1998-10-15,33.34000015258789,39.65999984741211,32.40999984741211,39.61000061035156,0
1998-10-16,34.81999969482422,35.779998779296875,33.619998931884766,34.0099983215332,0
1998-10-19,33.130001068115234,36.0099983215332,32.40999984741211,35.939998626708984,0
1998-10-20,33.11000061035156,33.36000061035156,29.81999969482422,30.809999465942383,0
1998-10-21,33.209999084472656,34.54999923706055,32.9900016784668,33.27000045776367,0
1998-10-22,31.530000686645508,34.16999816894531,31.31999969482422,33.900001525878906,0
1998-10-23,32.27000045776367,32.70000076293945,31.690000534057617,31.899999618530273,0
1998-10-26,32.380001068115234,33.2599983215332,31.3799991607666,33.25,0
1998-10-27,32.95000076293945,33.27000045776367,30.739999771118164,31.200000762939453,0
1998-10-28,32.41999816894531,33.77000045776367,31.969999313354492,33.77000045776367,0
1998-10-29,29.5,32.2599983215332,29.389999389648438,32.09000015258789,0
1998-10-30,28.049999237060547,28.709999084472656,27.540000915527344,28.280000686645508,0
1998-11-02,27.260000228881836,28.719999313354492,27.200000762939453,28.309999465942383,0
1998-11-03,27.760000228881836,28.190000534057617,26.600000381469727,26.600000381469727,0
1998-11-04,27.3700008392334,27.940000534057617,26.5,26.979999542236328,0
1998-11-05,26.010000228881836,28.309999465942383,26.0,27.520000457763672,0
1998-11-06,25.700000762939453,26.469999313354492,25.600000381469727,25.90999984741211,0
1998-11-09,28.09000015258789,28.719999313354492,26.889999389648438,26.93000030517578,0
1998-11-10,28.170000076293945,28.59000015258789,27.309999465942383,28.200000762939453,0
1998-11-11,28.469999313354492,29.06999969482422,27.25,27.280000686645508,0
1998-11-12,29.280000686645508,29.65999984741211,27.93000030517578,28.6299991607666,0
1998-11-13,29.030000686645508,29.600000381469727,28.93000030517578,29.489999771118164,0
1998-11-16,28.899999618530273,29.579999923706055,28.780000686645508,28.790000915527344,0
