,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,ZC_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2017-01-10,1251333,366651,323630,567923,566558,002602,CORN - CHICAGO BOARD OF TRADE,358.25,-0.001090836731709305,1365,0.05543932045855549,43021,1.3656552606290835,0.003266691993960234,0.024623305581350202,0.007027406886858767,0.02023726448011165,0.008305102160602007
2017-01-17,1321861,388939,322138,596450,623716,002602,CORN - CHICAGO BOARD OF TRADE,365.5,0.020626979689997663,-27266,-2.288040034107628,66801,1.9003734417617053,0.07022405148151972,0.03344222918193107,0.02023726448011165,-0.006155950752393946,0.009937505083532491
2017-01-24,1351289,415481,308744,600569,656582,002602,CORN - CHICAGO BOARD OF TRADE,363.25,0.04145153257371295,-56013,-2.1747369806658945,106737,3.0211951180948677,0.029419695804243085,0.055143083986330214,-0.006155950752393946,-0.009635237439779787,0.01131787825760668
2017-01-31,1346772,390309,293286,620972,670061,002602,CORN - CHICAGO BOARD OF TRADE,359.75,0.03644937673191899,-49089,0.5123996421194874,97023,-0.7188691686234403,0.02624410065428227,0.059435777031722,-0.009635237439779787,0.02432244614315504,0.012249751805086832
2017-02-07,1383789,413109,295927,619392,683393,002602,CORN - CHICAGO BOARD OF TRADE,368.5,0.0462505483133628,-64001,-1.1072401267623622,117182,1.4968383661079976,0.011446247845960768,0.03588111181942807,0.02432244614315504,0.015603799185888834,0.01398530950474088
2017-02-14,1468620,460563,290147,646025,754668,002602,CORN - CHICAGO BOARD OF TRADE,374.25,0.07397624981274939,-108643,-3.2260698704788084,170416,3.8469737799621186,0.06989968537002755,0.07091153707823261,0.015603799185888834,-0.013360053440213737,0.016511634270240074
2017-02-21,1501027,455721,282783,670356,784290,002602,CORN - CHICAGO BOARD OF TRADE,369.25,0.07590403104008123,-113934,-0.36027018561642904,172938,0.17172583786139367,0.037090123645203026,0.016528007972874893,-0.013360053440213737,-0.00677048070413,0.01892619943196816
2017-02-28,1361513,436548,242101,585523,738205,002602,CORN - CHICAGO BOARD OF TRADE,366.75,0.11214141914179299,-152682,-2.581432579160801,194447,1.4329522387005698,0.09890098267922111,0.08819728607866512,-0.00677048070413,0.00749829584185413,0.022653086876392965
2017-03-07,1373407,447243,248353,588360,740994,002602,CORN - CHICAGO BOARD OF TRADE,369.5,0.11113530075207131,-152634,0.0035254896574619557,198890,0.3263281364188223,0.0042321307943557545,0.024363279834846666,0.00749829584185413,-0.04262516914749659,0.026475512557356324
2017-03-14,1376269,400781,287976,625017,696869,002602,CORN - CHICAGO BOARD OF TRADE,353.75,0.052207816931137734,-71852,5.8818689580000685,112805,-6.267989022918916,0.06111116994960231,0.12498602555037554,-0.04262516914749659,0.021201413427561766,0.028786592755550525
2017-03-21,1417628,409141,345492,636351,662535,002602,CORN - CHICAGO BOARD OF TRADE,361.25,0.01847028980804555,-26184,3.318246650909088,63649,-3.5716854771850564,0.035159359635872585,0.08729541379717028,0.021201413427561766,-0.00968858131487893,0.030045839458356996
2017-03-28,1433425,376334,399086,666689,615262,002602,CORN - CHICAGO BOARD OF TRADE,357.75,-0.03587700786577602,51427,5.474708456661409,-22752,-6.094758286376962,0.060541315541701675,0.11142477625029017,-0.00968858131487893,0.01467505241090139,0.02975667189164077
2017-04-04,1455465,376831,391372,686395,654398,002602,CORN - CHICAGO BOARD OF TRADE,363.0,-0.02198403946505069,31997,-1.3554947067338718,-14541,0.5728238310340618,0.04388596897507669,0.010688581013091591,0.01467505241090139,0.009641873278236845,0.03084260372035758
2017-04-11,1457532,380480,406244,688349,651207,002602,CORN - CHICAGO BOARD OF TRADE,366.5,-0.02548280243589849,37142,0.3534952747060218,-25764,-0.7710937741546516,0.003840824870330169,0.023541928300140836,0.009641873278236845,-0.012960436562073685,0.03143732709668695
2017-04-18,1475977,375778,412520,696480,648723,002602,CORN - CHICAGO BOARD OF TRADE,361.75,-0.03235619525236504,47757,0.7282858969820217,-36742,-0.7531910105575726,0.00789100232455622,0.013926205572004496,-0.012960436562073685,0.00898410504492042,0.030509709561995026
2017-04-25,1431459,363635,446903,678991,600871,002602,CORN - CHICAGO BOARD OF TRADE,365.0,-0.05457369019999874,78120,2.057145876934397,-83268,-3.152217141595025,0.05105316041885766,0.05740138031776425,0.00898410504492042,-0.002739726027397249,0.027907627808618607
2017-05-02,1326162,363762,440479,624855,551553,002602,CORN - CHICAGO BOARD OF TRADE,364.0,-0.055273790079944984,73302,-0.33657967150997686,-76717,0.4576449622378287,0.08794057843877294,0.008145568306017724,-0.002739726027397249,-0.01579670329670335,0.025305330887026935
2017-05-09,1357901,365703,465510,635257,538631,002602,CORN - CHICAGO BOARD OF TRADE,358.25,-0.07115835395953019,96626,1.758759487905701,-99807,-1.7411145847943164,0.019869016464943844,0.03244896314181804,-0.01579670329670335,0.026517794836008468,0.022804650349525175
2017-05-16,1371182,381504,478805,624845,530891,002602,CORN - CHICAGO BOARD OF TRADE,367.75,-0.0685204444049003,93954,-0.19677428619612183,-97301,0.18454953638004537,0.015706008984750844,0.033820406388867255,0.026517794836008468,0.0047586675730795225,0.020155654903682003
2017-05-23,1389074,396676,463346,625934,565860,002602,CORN - CHICAGO BOARD OF TRADE,369.5,-0.043247515971071376,60074,-2.470860906867214,-66670,2.2339120554383007,0.030255228672069166,0.035616530739911306,0.0047586675730795225,-0.006765899864682012,0.01757500374101204
2017-05-30,1390444,382810,482311,639469,550484,002602,CORN - CHICAGO BOARD OF TRADE,367.0,-0.06399754323079535,88985,2.0813146023897935,-99501,-2.363516990455512,0.0242959175698536,0.037949604737371995,-0.006765899864682012,0.027929155313351606,0.013868138913518624
2017-06-06,1413738,418445,450904,623119,603270,002602,CORN - CHICAGO BOARD OF TRADE,377.25,-0.014040083806193227,19849,-4.972224699448521,-32459,4.8216253225588375,0.05637363022662467,0.07711747526022346,0.027929155313351606,0.00994035785288272,0.010308105168566182
2017-06-13,1444543,438144,352886,589099,678866,002602,CORN - CHICAGO BOARD OF TRADE,381.0,0.06214214460905629,-89767,-7.753629031687625,85258,8.326648926463037,0.08645033577425244,0.14881483635260356,0.00994035785288272,-0.02887139107611547,0.007865771016140225
2017-06-20,1422725,417113,375213,610290,658412,002602,CORN - CHICAGO BOARD OF TRADE,370.0,0.03382382399971885,-48122,2.88291868085616,41900,-3.00150289745615,0.03282488716814508,0.0547224248604741,-0.02887139107611547,-0.029054054054054035,0.005440093332581188
2017-06-27,1361668,364085,395093,626247,606392,002602,CORN - CHICAGO BOARD OF TRADE,359.25,-0.014581381070863089,19855,4.777943734734401,-31008,-5.124532147814933,0.05514753305712378,0.09603544886706411,-0.029054054054054035,0.09185803757828803,0.0020877861977574084
2017-07-11,1373866,413616,237871,626020,788378,002602,CORN - CHICAGO BOARD OF TRADE,392.25,0.1181760084316811,-162358,-13.381602563914258,175745,15.183803981587287,0.12882724664486234,0.3173555266643847,0.09185803757828803,-0.0388782664117272,0.002236762638209113
2017-07-18,1400131,402431,225284,645444,805150,002602,CORN - CHICAGO BOARD OF TRADE,377.0,0.11406504105687254,-159706,0.19303192596657898,177147,0.10204779796574048,0.024952536684971813,0.03787068972383964,-0.0388782664117272,-0.021883289124668415,0.0032756114906385384
2017-07-25,1400075,394247,222182,632020,784586,002602,CORN - CHICAGO BOARD OF TRADE,368.75,0.10896987661375283,-152566,0.5099522830363731,172065,-0.36296603674941846,0.023992556857728966,0.018308677885044346,-0.021883289124668415,-0.016949152542372836,0.004385568212753001
2017-08-01,1434247,401287,253092,659377,792919,002602,CORN - CHICAGO BOARD OF TRADE,362.5,0.09310948532574934,-133542,1.358784350838348,148195,-1.7049086656071997,0.024574880052000418,0.05799391484139925,-0.016949152542372836,0.020000000000000018,0.0059768561556615245
2017-08-08,1391126,394605,256841,635002,764036,002602,CORN - CHICAGO BOARD OF TRADE,369.75,0.09275507754150235,-129034,0.3143112727445133,137764,-0.7272805869560822,0.03806758644154055,0.016012071606856134,0.020000000000000018,-0.039215686274509776,0.007967998886348982
2017-08-15,1405868,398934,295675,632124,725505,002602,CORN - CHICAGO BOARD OF TRADE,355.25,0.0664223099181431,-93381,2.562887905193347,103259,-2.480364826766231,0.030500968968694687,0.062139995306712124,-0.039215686274509776,-0.026038001407459488,0.009798826710052186
2017-08-22,1447921,406467,335959,653722,722331,002602,CORN - CHICAGO BOARD OF TRADE,346.0,0.04738449128094696,-68609,1.7620430936617093,70508,-2.329592820947628,0.018002213577529354,0.06440641895623267,-0.026038001407459488,-0.036127167630057855,0.01131627050978241
2017-08-29,1373874,360697,358321,627291,637818,002602,CORN - CHICAGO BOARD OF TRADE,333.5,0.007662274706414125,-10527,4.011406699674913,2376,-4.705505341796963,0.08769521045222191,0.09475701581879731,-0.036127167630057855,0.03223388305847075,0.012052644362925597
2017-09-05,1337632,369919,383919,605079,610511,002602,CORN - CHICAGO BOARD OF TRADE,344.25,0.0040609076337886655,-5432,0.3708491462827013,-14000,-1.1919579233612398,0.04073659704341102,0.04619029552768632,0.03223388305847075,-0.012345679012345734,0.01339685511291806
2017-09-12,1368725,373793,398407,617402,612571,002602,CORN - CHICAGO BOARD OF TRADE,340.0,-0.003529562183784179,4831,0.767251381545896,-24614,-0.7934917824932417,0.011693752627090189,0.02377881377881378,-0.012345679012345734,0.024264705882352855,0.01465716114333876
2017-09-19,1395966,378228,416253,629960,611110,002602,CORN - CHICAGO BOARD OF TRADE,348.25,-0.013503194203870295,18850,1.0242378856234817,-38025,-0.9798169829585929,0.011295897894558728,0.028044723536497413,0.024264705882352855,0.01148600143575007,0.015607984581747513
2017-09-26,1405286,381175,414102,632517,622138,002602,CORN - CHICAGO BOARD OF TRADE,352.25,-0.0073856851914841535,10379,-0.6068199368752535,-32927,0.36519514085586613,0.010827677728140405,0.006410345074734967,0.01148600143575007,-0.007806955287437911,0.016488746138796674
2017-10-03,1433227,375007,422110,653686,624612,002602,CORN - CHICAGO BOARD OF TRADE,349.5,-0.020285690961724834,29074,1.3303341810848468,-47103,-1.0087626291018341,0.018495687234119117,0.017784089412219286,-0.007806955287437911,-0.0007153075822603494,0.01739309150376831
2017-10-10,1449877,374538,436198,660122,617977,002602,CORN - CHICAGO BOARD OF TRADE,349.25,-0.0290679830082138,42145,0.9119978900760313,-61660,-1.0156800004465447,0.010226907305302641,0.01795529000809141,-0.0007153075822603494,0.0021474588403722628,0.01770554701251561
2017-10-17,1489037,382349,446526,669064,621081,002602,CORN - CHICAGO BOARD OF TRADE,350.0,-0.032224182474982155,47983,0.4026548458938241,-64177,-0.17360093304466517,0.00933693499567878,0.02188387875131956,0.0021474588403722628,0.007857142857142785,0.01765020090391054
2017-10-24,1546282,380873,451429,701002,640863,002602,CORN - CHICAGO BOARD OF TRADE,352.75,-0.038892647007466946,60139,0.8163665509990685,-70556,-0.4283976825290439,0.03854337060732637,0.007664285319511428,0.007857142857142785,-0.01984408221119771,0.016747718070854796
2017-10-31,1593417,376873,468632,742712,661502,002602,CORN - CHICAGO BOARD OF TRADE,345.75,-0.050965943001737776,81210,1.3626880478463825,-91759,-1.3712246537177566,0.04440135193068863,0.02507732065452008,-0.01984408221119771,0.005784526391901634,0.015537113420738772
2017-11-07,1623655,392039,479039,745721,670866,002602,CORN - CHICAGO BOARD OF TRADE,347.75,-0.04610277429626368,74855,-0.3988284297205314,-87000,0.2986663252619998,0.008734373533005739,0.029357876102943707,0.005784526391901634,-0.029475197699496802,0.014261718896724417
2017-11-14,1702668,411670,536783,814379,692765,002602,CORN - CHICAGO BOARD OF TRADE,337.5,-0.07142555095884812,121614,2.8798605615109123,-125113,-2.3473582750030024,0.0600851677079297,0.08158021536122508,-0.029475197699496802,0.022222222222222143,0.011914148183078501
2017-11-21,1681453,423885,516522,788010,701772,002602,CORN - CHICAGO BOARD OF TRADE,345.0,-0.05128778502878165,86238,-2.0776804403442126,-92637,1.9073595087239554,0.023745756090488408,0.03453398369004059,0.022222222222222143,-0.025362318840579712,0.010779517319488051
2017-11-28,1573236,388960,480812,742064,658760,002602,CORN - CHICAGO BOARD OF TRADE,336.25,-0.05295073339282854,83304,-0.17449194238554394,-91852,0.04668581280594818,0.0635040519008812,0.08121093803893434,-0.025362318840579712,0.010408921933085402,0.009248045014201577
2017-12-05,1484205,404558,458266,675461,627406,002602,CORN - CHICAGO BOARD OF TRADE,339.75,-0.03237760282440768,48055,-2.240541152122123,-53708,2.4245567734275086,0.07518572502028219,0.04420832058449927,0.010408921933085402,-0.011773362766740236,0.008103770252713586
2017-12-12,1520469,400846,476695,701189,638026,002602,CORN - CHICAGO BOARD OF TRADE,335.75,-0.04154178743532423,63163,1.0179186837397798,-75849,-1.4917750580276983,0.027141273059217527,0.025230729960195594,-0.011773362766740236,0.034996276991809294,0.006764391725607274
2017-12-19,1549922,409543,502515,707802,635028,002602,CORN - CHICAGO BOARD OF TRADE,347.5,-0.04695333055469888,72774,0.6321075931176499,-92972,-1.1261656765116554,0.007157272327844925,0.03784518089858321,0.034996276991809294,0.015107913669064832,0.005375334231357373
2017-12-26,1544322,407152,481809,716153,658707,002602,CORN - CHICAGO BOARD OF TRADE,352.75,-0.03719820089333701,57446,-0.9889529924731697,-74657,1.1816723680288428,0.023296917504327712,0.02598201720885393,0.015107913669064832,,0.004617055452358619
